state,state_ibge_code,city_ibge_code,city,estimated_population
RS,43,4311775,Maquiné,6747
RS,43,4311791,Maratá,2713
RS,43,4311809,Marau,45523
RS,43,4311908,Marcelino Ramos,4239
RS,43,4311981,Mariana Pimentel,3892
RS,43,4312005,Mariano Moro,1987
RS,43,4312054,Marques de Souza,3981
RS,43,4312104,Mata,4760
RS,43,4312138,Mato Castelhano,2543
RS,43,4312153,Mato Leitão,4627
RS,43,4312179,Mato Queimado,1611
RS,43,4312203,Maximiliano de Almeida,4254
RS,43,4312252,Minas do Leão,8130
RS,43,4312302,Miraguaí,4899
RS,43,4312351,Montauri,1430
RS,43,4312377,Monte Alegre dos Campos,3237
RS,43,4312385,Monte Belo do Sul,2514
RS,43,4312401,Montenegro,66157
RS,43,4312427,Mormaço,3139
RS,43,4312443,Morrinhos do Sul,2891
RS,43,4312450,Morro Redondo,6609
RS,43,4312476,Morro Reuter,6570
RS,43,4312500,Mostardas,12888
RS,43,4312609,Muçum,4967
RS,43,4312617,Muitos Capões,3184
RS,43,4312625,Muliterno,1901
RS,43,4312658,Não-Me-Toque,17886
RS,43,4312674,Nicolau Vergueiro,1667
RS,43,4312708,Nonoai,11574
RS,43,4312757,Nova Alvorada,3698
RS,43,4312807,Nova Araçá,4890
RS,43,4312906,Nova Bassano,10089
RS,43,4312955,Nova Boa Vista,1731
RS,43,4313003,Nova Bréscia,3345
RS,43,4313011,Nova Candelária,2677
RS,43,4313037,Nova Esperança do Sul,5465
RS,43,4313060,Nova Hartz,22147
RS,43,4313086,Nova Pádua,2563
RS,43,4313102,Nova Palma,6519
RS,43,4313201,Nova Petrópolis,21717
RS,43,4313300,Nova Prata,28021
RS,43,4313334,Nova Ramada,2195
RS,43,4313359,Nova Roma do Sul,3743
RS,43,4313375,Nova Santa Rita,30482
RS,43,4313490,Novo Barreiro,4185
RS,43,4313391,Novo Cabrais,4246
RS,43,4313409,Novo Hamburgo,247303
RS,43,4313425,Novo Machado,3191
RS,43,4313441,Novo Tiradentes,2189
RS,43,4313466,Novo Xingu,1705
RS,43,4313508,Osório,46815
RS,43,4313607,Paim Filho,3731
RS,43,4313656,Palmares do Sul,11342
RS,43,4313706,Palmeira das Missões,32967
RS,43,4313805,Palmitinho,7056
RS,43,4313904,Panambi,44583
RS,43,4313953,Pantano Grande,8995
RS,43,4314001,Paraí,7793
RS,43,4314027,Paraíso do Sul,7635
RS,43,4314035,Pareci Novo,3885
RS,43,4314050,Parobé,59419
RS,43,4314068,Passa Sete,5790
RS,43,4314100,Passo Fundo,206103
RS,43,4314076,Passo do Sobrado,6612
RS,43,4314134,Paulo Bento,2303
RS,43,4314159,Paverama,8541
RS,43,4314175,Pedras Altas,1928
RS,43,4314209,Pedro Osório,7683
RS,43,4314308,Pejuçara,3840
RS,43,4314407,Pelotas,343826
RS,43,4314423,Picada Café,5780
RS,43,4314456,Pinhal,2581
RS,43,4314472,Pinhal Grande,4309
RS,43,4314464,Pinhal da Serra,1896
RS,43,4314498,Pinheirinho do Vale,4926
RS,43,4314506,Pinheiro Machado,12122
RS,43,4314548,Pinto Bandeira,3068
RS,43,4314555,Pirapó,2205
RS,43,4314605,Piratini,20743
RS,43,4314704,Planalto,9957
RS,43,4314753,Poço das Antas,2105
RS,43,4314779,Pontão,3898
RS,43,4314787,Ponte Preta,1501
RS,43,4314803,Portão,38081
RS,43,4314902,Porto Alegre,1492530
RS,43,4315008,Porto Lucena,4514
RS,43,4315057,Porto Mauá,2332
RS,43,4315073,Porto Vera Cruz,1258
RS,43,4315107,Porto Xavier,10144
RS,43,4315131,Pouso Novo,1586
RS,43,4315149,Presidente Lucena,2972
RS,43,4315156,Progresso,6235
RS,43,4315172,Protásio Alves,1929
RS,43,4315206,Putinga,3861
RS,43,4315305,Quaraí,22531
RS,43,4315313,Quatro Irmãos,1860
RS,43,4315321,Quevedos,2793
RS,43,4315354,Quinze de Novembro,3810
RS,43,4315404,Redentora,11782
RS,43,4315453,Relvado,2068
RS,43,4315503,Restinga Sêca,15702
RS,43,4315602,Rio Grande,212881
RS,43,4315701,Rio Pardo,38257
RS,43,4315552,Rio dos Índios,2571
RS,43,4315750,Riozinho,4698
RS,43,4315800,Roca Sales,11556
RS,43,4315909,Rodeio Bonito,5868
RS,43,4315958,Rolador,2270
RS,43,4316006,Rolante,21591
RS,43,4316105,Ronda Alta,10633
RS,43,4316204,Rondinha,5033
RS,43,4316303,Roque Gonzales,6750
RS,43,4316402,Rosário do Sul,39210
RS,43,4316428,Sagrada Família,2601
RS,43,4316436,Saldanha Marinho,2596
RS,43,4316451,Salto do Jacuí,12512
RS,43,4316477,Salvador das Missões,2734
RS,43,4316501,Salvador do Sul,7975
RS,43,4316600,Sananduva,16382
RS,43,4317103,Sant'Ana do Livramento,75647
RS,43,4316709,Santa Bárbara do Sul,7813
RS,43,4316733,Santa Cecília do Sul,1630
RS,43,4316758,Santa Clara do Sul,6755
RS,43,4316808,Santa Cruz do Sul,132271
RS,43,4316972,Santa Margarida do Sul,2593
RS,43,4316907,Santa Maria,285159
RS,43,4316956,Santa Maria do Herval,6382
RS,43,4317202,Santa Rosa,73882
RS,43,4317251,Santa Tereza,1722
RS,43,4317301,Santa Vitória do Palmar,29298
RS,43,4317004,Santana da Boa Vista,8037
RS,43,4317400,Santiago,49298
RS,43,4317509,Santo Ângelo,77544
RS,43,4317608,Santo Antônio da Patrulha,43397
RS,43,4317707,Santo Antônio das Missões,9930
RS,43,4317558,Santo Antônio do Palma,2118
RS,43,4317756,Santo Antônio do Planalto,2018
RS,43,4317806,Santo Augusto,13813
RS,43,4317905,Santo Cristo,14177
RS,43,4317954,Santo Expedito do Sul,2287
RS,43,4318002,São Borja,59768
RS,43,4318051,São Domingos do Sul,3091
RS,43,4318101,São Francisco de Assis,18081
RS,43,4318200,São Francisco de Paula,21871
RS,43,4318309,São Gabriel,62187
RS,43,4318408,São Jerônimo,24569
RS,43,4318424,São João da Urtiga,4625
RS,43,4318432,São João do Polêsine,2535
RS,43,4318440,São Jorge,2808
RS,43,4318457,São José das Missões,2491
RS,43,4318465,São José do Herval,1917
RS,43,4318481,São José do Hortêncio,4924
RS,43,4318499,São José do Inhacorá,2040
RS,43,4318507,São José do Norte,27866
RS,43,4318606,São José do Ouro,6911
RS,43,4318614,São José do Sul,2464
RS,43,4318622,São José dos Ausentes,3559
RS,43,4318705,São Leopoldo,240378
RS,43,4318804,São Lourenço do Sul,43501
RS,43,4318903,São Luiz Gonzaga,33124
RS,43,4319000,São Marcos,21756
RS,43,4319109,São Martinho,5336
RS,43,4319125,São Martinho da Serra,3228
RS,43,4319158,São Miguel das Missões,7692
RS,43,4319208,São Nicolau,5153
RS,43,4319307,São Paulo das Missões,5654
RS,43,4319356,São Pedro da Serra,3881
RS,43,4319364,São Pedro das Missões,2025
RS,43,4319372,São Pedro do Butiá,2950
RS,43,4319406,São Pedro do Sul,16100
RS,43,4319505,São Sebastião do Caí,26161
RS,43,4319604,São Sepé,23492
RS,43,4319703,São Valentim,3220
RS,43,4319711,São Valentim do Sul,2248
RS,43,4319737,São Valério do Sul,2732
RS,43,4319752,São Vendelino,2288
RS,43,4319802,São Vicente do Sul,8742
RS,43,4319901,Sapiranga,80514
RS,43,4320008,Sapucaia do Sul,142508
RS,43,4320107,Sarandi,25024
RS,43,4320206,Seberi,10678
RS,43,4320230,Sede Nova,2875
RS,43,4320263,Segredo,7465
RS,43,4320305,Selbach,5114
RS,43,4320321,Senador Salgado Filho,2761
RS,43,4320354,Sentinela do Sul,5635
RS,43,4320404,Serafina Corrêa,18074
RS,43,4320453,Sério,1889
RS,43,4320503,Sertão,5220
RS,43,4320552,Sertão Santana,6586
RS,43,4320578,Sete de Setembro,1931
RS,43,4320602,Severiano de Almeida,3607
RS,43,4320651,Silveira Martins,2365
RS,43,4320677,Sinimbu,10152
RS,43,4320701,Sobradinho,15041
RS,43,4320800,Soledade,31067
RS,43,4320859,Tabaí,4816
RS,43,4320909,Tapejara,24973
RS,43,4321006,Tapera,10569
RS,43,4321105,Tapes,17363
RS,43,4321204,Taquara,57740
RS,43,4321303,Taquari,26907
RS,43,4321329,Taquaruçu do Sul,3081
RS,43,4321352,Tavares,5484
RS,43,4321402,Tenente Portela,13385
RS,43,4321436,Terra de Areia,11323
RS,43,4321451,Teutônia,34275
RS,43,4321469,Tio Hugo,3078
RS,43,4321477,Tiradentes do Sul,5532
RS,43,4321493,Toropi,2753
RS,43,4321501,Torres,39381
RS,43,4321600,Tramandaí,53507
RS,43,4321626,Travesseiro,2331
RS,43,4321634,Três Arroios,2620
RS,43,4321667,Três Cachoeiras,11174
RS,43,4321709,Três Coroas,28948
RS,43,4321832,Três Forquilhas,2643
RS,43,4321857,Três Palmeiras,4232
RS,43,4321907,Três Passos,23799
RS,43,4321808,Três de Maio,23846
RS,43,4321956,Trindade do Sul,5781
RS,43,4322004,Triunfo,30159
RS,43,4322103,Tucunduva,5612
RS,43,4322152,Tunas,4585
RS,43,4322186,Tupanci do Sul,1447
RS,43,4322202,Tupanciretã,24182
RS,43,4322251,Tupandi,5019
RS,43,4322301,Tuparendi,7730
RS,43,4322327,Turuçu,3408
RS,43,4322343,Ubiretama,1952
RS,43,4322350,União da Serra,1084
RS,43,4322376,Unistalda,2306
RS,43,4322400,Uruguaiana,126766
RS,43,4322509,Vacaria,66916
RS,43,4322541,Vale Real,6046
RS,43,4322525,Vale Verde,3531
RS,43,4322533,Vale do Sol,11873
RS,43,4322558,Vanini,2130
RS,43,4322608,Venâncio Aires,72373
RS,43,4322707,Vera Cruz,27325
RS,43,4322806,Veranópolis,26813
RS,43,4322855,Vespasiano Corrêa,1776
RS,43,4322905,Viadutos,4628
RS,43,4323002,Viamão,257330
RS,43,4323101,Vicente Dutra,4530
RS,43,4323200,Victor Graeff,2840
RS,43,4323309,Vila Flores,3407
RS,43,4323358,Vila Lângaro,2070
RS,43,4323408,Vila Maria,4368
RS,43,4323457,Vila Nova do Sul,4274
RS,43,4323507,Vista Alegre,2726
RS,43,4323606,Vista Alegre do Prata,1553
RS,43,4323705,Vista Gaúcha,2858
RS,43,4323754,Vitória das Missões,3052
RS,43,4323770,Westfália,3046
RS,43,4323804,Xangri-lá,17126
SC,42,4200051,Abdon Batista,2534
SC,42,4200101,Abelardo Luz,18015
SC,42,4200200,Agrolândia,11160
SC,42,4200309,Agronômica,5570
SC,42,4200408,Água Doce,7160
SC,42,4200556,Águas Frias,2341
SC,42,4200606,Águas Mornas,6646
SC,42,4200507,Águas de Chapecó,6544
SC,42,4200705,Alfredo Wagner,10136
SC,42,4200754,Alto Bela Vista,1915
SC,42,4200804,Anchieta,5477
SC,42,4200903,Angelina,4686
SC,42,4201000,Anita Garibaldi,6783
SC,42,4201109,Anitápolis,3223
SC,42,4201208,Antônio Carlos,8712
SC,42,4201257,Apiúna,10951
SC,42,4201273,Arabutã,4268
SC,42,4201307,Araquari,40890
SC,42,4201406,Araranguá,69493
SC,42,4201505,Armazém,8843
SC,42,4201604,Arroio Trinta,3547
SC,42,4201653,Arvoredo,2228
SC,42,4201703,Ascurra,8021
SC,42,4201802,Atalanta,3179
SC,42,4201901,Aurora,5687
SC,42,4201950,Balneário Arroio do Silva,13782
SC,42,4202057,Balneário Barra do Sul,11271
SC,42,4202008,Balneário Camboriú,149227
SC,42,4202073,Balneário Gaivota,11537
SC,42,4212809,Balneário Piçarras,24385
SC,42,4220000,Balneário Rincão,13129
SC,42,4202081,Bandeirante,2618
SC,42,4202099,Barra Bonita,1625
SC,42,4202107,Barra Velha,30539
SC,42,4202131,Bela Vista do Toldo,6386
SC,42,4202156,Belmonte,2712
SC,42,4202206,Benedito Novo,11896
SC,42,4202305,Biguaçu,70471
SC,42,4202404,Blumenau,366418
SC,42,4202438,Bocaina do Sul,3501
SC,42,4202503,Bom Jardim da Serra,4801
SC,42,4202537,Bom Jesus,3104
SC,42,4202578,Bom Jesus do Oeste,2136
SC,42,4202602,Bom Retiro,10153
SC,42,4202453,Bombinhas,20889
SC,42,4202701,Botuverá,5396
SC,42,4202800,Braço do Norte,34294
SC,42,4202859,Braço do Trombudo,3794
SC,42,4202875,Brunópolis,2318
SC,42,4202909,Brusque,140597
SC,42,4203006,Caçador,80017
SC,42,4203105,Caibi,6112
SC,42,4203154,Calmon,3325
SC,42,4203204,Camboriú,87179
SC,42,4203303,Campo Alegre,11985
SC,42,4203402,Campo Belo do Sul,6889
SC,42,4203501,Campo Erê,8312
SC,42,4203600,Campos Novos,36861
SC,42,4203709,Canelinha,12553
SC,42,4203808,Canoinhas,54558
SC,42,4203253,Capão Alto,2467
SC,42,4203907,Capinzal,23218
SC,42,4203956,Capivari de Baixo,25477
SC,42,4204004,Catanduvas,11106
SC,42,4204103,Caxambu do Sul,3462
SC,42,4204152,Celso Ramos,2709
SC,42,4204178,Cerro Negro,3013
SC,42,4204194,Chapadão do Lageado,3025
SC,42,4204202,Chapecó,227587
SC,42,4204251,Cocal do Sul,16956
SC,42,4204301,Concórdia,75683
SC,42,4204350,Cordilheira Alta,4585
SC,42,4204400,Coronel Freitas,9900
SC,42,4204459,Coronel Martins,2560
SC,42,4204558,Correia Pinto,12315
SC,42,4204509,Corupá,16300
SC,42,4204608,Criciúma,219393
SC,42,4204707,Cunha Porã,11150
SC,42,4204756,Cunhataí,1972
SC,42,4204806,Curitibanos,40037
SC,42,4204905,Descanso,8136
SC,42,4205001,Dionísio Cerqueira,15592
SC,42,4205100,Dona Emma,4224
SC,42,4205159,Doutor Pedrinho,4164
SC,42,4205175,Entre Rios,3232
SC,42,4205191,Ermo,2059
SC,42,4205209,Erval Velho,4423
SC,42,4205308,Faxinal dos Guedes,10630
SC,42,4205357,Flor do Sertão,1575
SC,42,4205407,Florianópolis,516524
SC,42,4205431,Formosa do Sul,2481
SC,42,4205456,Forquilhinha,27621
SC,42,4205506,Fraiburgo,36723
SC,42,4205555,Frei Rogério,1918
SC,42,4205605,Galvão,2711
SC,42,4205704,Garopaba,24070
SC,42,4205803,Garuva,18816
SC,42,4205902,Gaspar,71925
SC,42,4206009,Governador Celso Ramos,14739
SC,42,4206108,Grão Pará,6621
SC,42,4206207,Gravatal,11652
SC,42,4206306,Guabiruba,24922
SC,42,4206405,Guaraciaba,9964
SC,42,4206504,Guaramirim,46757
SC,42,4206603,Guarujá do Sul,5196
SC,42,4206652,Guatambú,4692
SC,42,4206702,Herval d'Oeste,22820
SC,42,4206751,Ibiam,1952
SC,42,4206801,Ibicaré,3154
SC,42,4206900,Ibirama,19238
SC,42,4207007,Içara,58055
SC,42,4207106,Ilhota,14531
SC,42,4207205,Imaruí,9764
SC,42,4207304,Imbituba,45711
SC,42,4207403,Imbuia,6284
SC,42,4207502,Indaial,72346
SC,42,4207577,Iomerê,2979
SC,42,4207601,Ipira,4367
SC,42,4207650,Iporã do Oeste,9093
SC,42,4207684,Ipuaçu,7643
SC,42,4207700,Ipumirim,7647
SC,42,4207759,Iraceminha,3901
SC,42,4207809,Irani,10575
SC,42,4207858,Irati,1887
SC,42,4207908,Irineópolis,11354
SC,42,4208005,Itá,6091
SC,42,4208104,Itaiópolis,21889
SC,42,4208203,Itajaí,226617
SC,42,4208302,Itapema,69323
SC,42,4208401,Itapiranga,17139
SC,42,4208450,Itapoá,21766
SC,42,4208500,Ituporanga,25619
SC,42,4208609,Jaborá,3899
SC,42,4208708,Jacinto Machado,10337
SC,42,4208807,Jaguaruna,20547
SC,42,4208906,Jaraguá do Sul,184579
SC,42,4208955,Jardinópolis,1520
SC,42,4209003,Joaçaba,30684
SC,42,4209102,Joinville,604708
SC,42,4209151,José Boiteux,5019
SC,42,4209177,Jupiá,2083
SC,42,4209201,Lacerdópolis,2248
SC,42,4209300,Lages,157158
SC,42,4209409,Laguna,46424
SC,42,4209458,Lajeado Grande,1408
SC,42,4209508,Laurentino,7154
SC,42,4209607,Lauro Müller,15380
SC,42,4209706,Lebon Régis,12122
SC,42,4209805,Leoberto Leal,2960
SC,42,4209854,Lindóia do Sul,4530
SC,42,4209904,Lontras,12497
SC,42,4210001,Luiz Alves,13347
SC,42,4210035,Luzerna,5683
SC,42,4210050,Macieira,1757
SC,42,4210100,Mafra,56825
SC,42,4210209,Major Gercino,3465
SC,42,4210308,Major Vieira,8209
SC,42,4210407,Maracajá,7461
SC,42,4210506,Maravilha,26463
SC,42,4210555,Marema,1703
SC,42,4210605,Massaranduba,17330
SC,42,4210704,Matos Costa,2442
SC,42,4210803,Meleiro,6989
SC,42,4210852,Mirim Doce,2257
SC,42,4210902,Modelo,4227
SC,42,4211009,Mondaí,12034
SC,42,4211058,Monte Carlo,9945
SC,42,4211108,Monte Castelo,8263
SC,42,4211256,Morro Grande,2884
SC,42,4211207,Morro da Fumaça,18095
SC,42,4211306,Navegantes,85734
SC,42,4211405,Nova Erechim,5163
SC,42,4211454,Nova Itaberaba,4327
SC,42,4211504,Nova Trento,15010
SC,42,4211603,Nova Veneza,15515
SC,42,4211652,Novo Horizonte,2366
SC,42,4211702,Orleans,23161
SC,42,4211751,Otacílio Costa,19201
SC,42,4211801,Ouro,7251
SC,42,4211850,Ouro Verde,2197
SC,42,4211876,Paial,1444
SC,42,4211892,Painel,2352
SC,42,4211900,Palhoça,178679
SC,42,4212007,Palma Sola,7321
SC,42,4212056,Palmeira,2673
SC,42,4212106,Palmitos,16144
SC,42,4212205,Papanduva,19521
SC,42,4212239,Paraíso,3284
SC,42,4212254,Passo de Torres,9269
SC,42,4212270,Passos Maia,4072
SC,42,4212304,Paulo Lopes,7642
SC,42,4212403,Pedras Grandes,3931
SC,42,4212502,Penha,34022
SC,42,4212601,Peritiba,2733
SC,42,4212650,Pescaria Brava,10225
SC,42,4212700,Petrolândia,5873
SC,42,4212908,Pinhalzinho,21103
SC,42,4213005,Pinheiro Preto,3635
SC,42,4213104,Piratuba,3637
SC,42,4213153,Planalto Alegre,2907
SC,42,4213203,Pomerode,34561
SC,42,4213302,Ponte Alta,4619
SC,42,4213351,Ponte Alta do Norte,3426
SC,42,4213401,Ponte Serrada,11674
SC,42,4213500,Porto Belo,22466
SC,42,4213609,Porto União,35685
SC,42,4213708,Pouso Redondo,17965
SC,42,4213807,Praia Grande,7305
SC,42,4213906,Presidente Castello Branco,1526
SC,42,4214003,Presidente Getúlio,17973
SC,42,4214102,Presidente Nereu,2279
SC,42,4214151,Princesa,2950
SC,42,4214201,Quilombo,9773
SC,42,4214300,Rancho Queimado,2897
SC,42,4214904,Rio Fortuna,4630
SC,42,4215000,Rio Negrinho,42684
SC,42,4215059,Rio Rufino,2484
SC,42,4214409,Rio das Antas,6199
SC,42,4214508,Rio do Campo,5864
SC,42,4214607,Rio do Oeste,7552
SC,42,4214805,Rio do Sul,72931
SC,42,4214706,Rio dos Cedros,11937
SC,42,4215075,Riqueza,4525
SC,42,4215109,Rodeio,11647
SC,42,4215208,Romelândia,4584
SC,42,4215307,Salete,7674
SC,42,4215356,Saltinho,3727
SC,42,4215406,Salto Veloso,4792
SC,42,4215455,Sangão,13128
SC,42,4215505,Santa Cecília,17004
SC,42,4215554,Santa Helena,2178
SC,42,4215604,Santa Rosa de Lima,2151
SC,42,4215653,Santa Rosa do Sul,8397
SC,42,4215679,Santa Terezinha,8760
SC,42,4215687,Santa Terezinha do Progresso,2317
SC,42,4215695,Santiago do Sul,1211
SC,42,4215703,Santo Amaro da Imperatriz,23907
SC,42,4215802,São Bento do Sul,86317
SC,42,4215752,São Bernardino,2239
SC,42,4215901,São Bonifácio,2791
SC,42,4216008,São Carlos,11456
SC,42,4216057,São Cristóvão do Sul,5646
SC,42,4216107,São Domingos,9422
SC,42,4216206,São Francisco do Sul,54751
SC,42,4216305,São João Batista,39719
SC,42,4216354,São João do Itaperiú,3784
SC,42,4216255,São João do Oeste,6423
SC,42,4216404,São João do Sul,7332
SC,42,4216503,São Joaquim,27322
SC,42,4216602,São José,253705
SC,42,4216701,São José do Cedro,13811
SC,42,4216800,São José do Cerrito,8054
SC,42,4216909,São Lourenço do Oeste,24501
SC,42,4217006,São Ludgero,13886
SC,42,4217105,São Martinho,3162
SC,42,4217154,São Miguel da Boa Vista,1794
SC,42,4217204,São Miguel do Oeste,41246
SC,42,4217253,São Pedro de Alcântara,6046
SC,42,4217303,Saudades,9874
SC,42,4217402,Schroeder,22605
SC,42,4217501,Seara,17610
SC,42,4217550,Serra Alta,3249
SC,42,4217600,Siderópolis,14176
SC,42,4217709,Sombrio,31084
SC,42,4217758,Sul Brasil,2386
SC,42,4217808,Taió,18576
SC,42,4217907,Tangará,8648
SC,42,4217956,Tigrinhos,1606
SC,42,4218004,Tijucas,39889
SC,42,4218103,Timbé do Sul,5338
SC,42,4218202,Timbó,45703
SC,42,4218251,Timbó Grande,8003
SC,42,4218301,Três Barras,19455
SC,42,4218350,Treviso,4002
SC,42,4218509,Treze Tílias,8138
SC,42,4218400,Treze de Maio,7104
SC,42,4218608,Trombudo Central,7506
SC,42,4218707,Tubarão,107143
SC,42,4218756,Tunápolis,4507
SC,42,4218806,Turvo,13080
SC,42,4218855,União do Oeste,2364
SC,42,4218905,Urubici,11311
SC,42,4218954,Urupema,2453
SC,42,4219002,Urussanga,21419
SC,42,4219101,Vargeão,3569
SC,42,4219150,Vargem,2387
SC,42,4219176,Vargem Bonita,4411
SC,42,4219200,Vidal Ramos,6321
SC,42,4219309,Videira,54145
SC,42,4219358,Vitor Meireles,4907
SC,42,4219408,Witmarsum,4032
SC,42,4219507,Xanxerê,52290
SC,42,4219606,Xavantina,3873
SC,42,4219705,Xaxim,29254
SC,42,4219853,Zortéa,3432
SE,28,2800100,Amparo do São Francisco,2386
SE,28,2800209,Aquidabã,21796
SE,28,2800308,Aracaju,672614
SE,28,2800407,Arauá,9840
SE,28,2800506,Areia Branca,18825
SE,28,2800605,Barra dos Coqueiros,31439
SE,28,2800670,Boquim,26980
SE,28,2800704,Brejo Grande,8396
SE,28,2801009,Campo do Brito,18325
SE,28,2801108,Canhoba,4003
SE,28,2801207,Canindé de São Francisco,30894
SE,28,2801306,Capela,34808
SE,28,2801405,Carira,22393
SE,28,2801504,Carmópolis,17232
SE,28,2801603,Cedro de São João,5929
SE,28,2801702,Cristinápolis,18181
SE,28,2801900,Cumbe,4008
SE,28,2802007,Divina Pastora,5290
SE,28,2802106,Estância,69919
SE,28,2802205,Feira Nova,5617
SE,28,2802304,Frei Paulo,15688
SE,28,2802403,Gararu,11599
SE,28,2802502,General Maynard,3421
SE,28,2802601,Gracho Cardoso,5831
SE,28,2802700,Ilha das Flores,8522
SE,28,2802809,Indiaroba,18337
SE,28,2802908,Itabaiana,96839
SE,28,2803005,Itabaianinha,42399
SE,28,2803104,Itabi,4869
SE,28,2803203,Itaporanga d'Ajuda,35054
SE,28,2803302,Japaratuba,19067
SE,28,2803401,Japoatã,13422
SE,28,2803500,Lagarto,106015
SE,28,2803609,Laranjeiras,30327
SE,28,2803708,Macambira,7002
SE,28,2803807,Malhada dos Bois,3715
SE,28,2803906,Malhador,12689
SE,28,2804003,Maruim,17328
SE,28,2804102,Moita Bonita,11361
SE,28,2804201,Monte Alegre de Sergipe,15315
SE,28,2804300,Muribeca,7653
SE,28,2804409,Neópolis,18688
SE,28,2804458,Nossa Senhora Aparecida,8822
SE,28,2804508,Nossa Senhora da Glória,37715
SE,28,2804607,Nossa Senhora das Dores,26957
SE,28,2804706,Nossa Senhora de Lourdes,6509
SE,28,2804805,Nossa Senhora do Socorro,187733
SE,28,2804904,Pacatuba,14650
SE,28,2805000,Pedra Mole,3309
SE,28,2805109,Pedrinhas,9727
SE,28,2805208,Pinhão,6678
SE,28,2805307,Pirambu,9436
SE,28,2805406,Poço Redondo,35461
SE,28,2805505,Poço Verde,24003
SE,28,2805604,Porto da Folha,28788
SE,28,2805703,Propriá,29756
SE,28,2805802,Riachão do Dantas,19813
SE,28,2805901,Riachuelo,10354
SE,28,2806008,Ribeirópolis,18891
SE,28,2806107,Rosário do Catete,11158
SE,28,2806206,Salgado,20051
SE,28,2806305,Santa Luzia do Itanhy,14205
SE,28,2806503,Santa Rosa de Lima,3933
SE,28,2806404,Santana do São Francisco,7906
SE,28,2806602,Santo Amaro das Brotas,12200
SE,28,2806701,São Cristóvão,92090
SE,28,2806800,São Domingos,11276
SE,28,2806909,São Francisco,3837
SE,28,2807006,São Miguel do Aleixo,3964
SE,28,2807105,Simão Dias,40724
SE,28,2807204,Siriri,9046
SE,28,2807303,Telha,3271
SE,28,2807402,Tobias Barreto,52861
SE,28,2807501,Tomar do Geru,13534
SE,28,2807600,Umbaúba,25800
SP,35,3500105,Adamantina,35153
SP,35,3500204,Adolfo,3545
SP,35,3500303,Aguaí,36981
SP,35,3500402,Águas da Prata,8262
SP,35,3500501,Águas de Lindóia,18908
SP,35,3500550,Águas de Santa Bárbara,6142
SP,35,3500600,Águas de São Pedro,3588
SP,35,3500709,Agudos,37582
SP,35,3500758,Alambari,6231
SP,35,3500808,Alfredo Marcondes,4201
SP,35,3500907,Altair,4211
SP,35,3501004,Altinópolis,16221
SP,35,3501103,Alto Alegre,4078
SP,35,3501152,Alumínio,18903
SP,35,3501202,Álvares Florence,3616
SP,35,3501301,Álvares Machado,25078
SP,35,3501400,Álvaro de Carvalho,5320
SP,35,3501509,Alvinlândia,3251
SP,35,3501608,Americana,244370
SP,35,3501707,Américo Brasiliense,41545
SP,35,3501806,Américo de Campos,5993
SP,35,3501905,Amparo,73145
SP,35,3502002,Analândia,5115
SP,35,3502101,Andradina,57245
SP,35,3502200,Angatuba,25724
SP,35,3502309,Anhembi,6911
SP,35,3502408,Anhumas,4172
SP,35,3502507,Aparecida,36211
SP,35,3502606,Aparecida d'Oeste,4122
SP,35,3502705,Apiaí,24081
SP,35,3502754,Araçariguama,23343
SP,35,3502804,Araçatuba,199210
SP,35,3502903,Araçoiaba da Serra,35389
SP,35,3503000,Aramina,5689
SP,35,3503109,Arandu,6373
SP,35,3503158,Arapeí,2452
SP,35,3503208,Araraquara,240542
SP,35,3503307,Araras,136739
SP,35,3503356,Arco-Íris,1755
SP,35,3503406,Arealva,8665
SP,35,3503505,Areias,3906
SP,35,3503604,Areiópolis,11186
SP,35,3503703,Ariranha,9851
SP,35,3503802,Artur Nogueira,56247
SP,35,3503901,Arujá,92453
SP,35,3503950,Aspásia,1815
SP,35,3504008,Assis,105768
SP,35,3504107,Atibaia,145378
SP,35,3504206,Auriflama,15316
SP,35,3504305,Avaí,5467
SP,35,3504404,Avanhandava,14063
SP,35,3504503,Avaré,91792
SP,35,3504602,Bady Bassitt,18013
SP,35,3504701,Balbinos,6127
SP,35,3504800,Bálsamo,9209
SP,35,3504909,Bananal,11039
SP,35,3505005,Barão de Antonina,3525
SP,35,3505104,Barbosa,7532
SP,35,3505203,Bariri,35844
SP,35,3505302,Barra Bonita,36125
SP,35,3505351,Barra do Chapéu,5794
SP,35,3505401,Barra do Turvo,7606
SP,35,3505500,Barretos,123546
SP,35,3505609,Barrinha,33537
SP,35,3505708,Barueri,279704
SP,35,3505807,Bastos,20952
SP,35,3505906,Batatais,63438
SP,35,3506003,Bauru,381706
SP,35,3506102,Bebedouro,77612
SP,35,3506201,Bento de Abreu,3028
SP,35,3506300,Bernardino de Campos,11168
SP,35,3506359,Bertioga,66154
SP,35,3506409,Bilac,8197
SP,35,3506508,Birigui,126094
SP,35,3506607,Biritiba Mirim,33265
SP,35,3506706,Boa Esperança do Sul,15111
SP,35,3506805,Bocaina,12571
SP,35,3506904,Bofete,12107
SP,35,3507001,Boituva,63310
SP,35,3507100,Bom Jesus dos Perdões,26506
SP,35,3507159,Bom Sucesso de Itararé,4013
SP,35,3507209,Borá,839
SP,35,3507308,Boracéia,4913
SP,35,3507407,Borborema,16278
SP,35,3507456,Borebi,2713
