uf,codigo_uf,codigo_municipio,municipio,populacao
RS,43,4312005,Mariano Moro,1856
RS,43,4312054,Marques de Souza,3928
RS,43,4312104,Mata,4697
RS,43,4312138,Mato Castelhano,2552
RS,43,4312153,Mato Leitão,4848
RS,43,4312179,Mato Queimado,1793
RS,43,4312203,Maximiliano de Almeida,4763
RS,43,4312252,Minas do Leão,7470
RS,43,4312302,Miraguaí,4388
RS,43,4312351,Montauri,1495
RS,43,4312377,Monte Alegre dos Campos,3610
RS,43,4312385,Monte Belo do Sul,2584
RS,43,4312401,Montenegro,66878
RS,43,4312427,Mormaço,2748
RS,43,4312443,Morrinhos do Sul,3091
RS,43,4312450,Morro Redondo,5568
RS,43,4312476,Morro Reuter,6124
RS,43,4312500,Mostardas,13035
RS,43,4312609,Muçum,4492
RS,43,4312617,Muitos Capões,2811
RS,43,4312625,Muliterno,1718
RS,43,4312658,Não-Me-Toque,17821
RS,43,4312674,Nicolau Vergueiro,1935
RS,43,4312708,Nonoai,13466
RS,43,4312757,Nova Alvorada,3169
RS,43,4312807,Nova Araçá,4968
RS,43,4312906,Nova Bassano,9582
RS,43,4312955,Nova Boa Vista,2040
RS,43,4313003,Nova Bréscia,3037
RS,43,4313011,Nova Candelária,3056
RS,43,4313037,Nova Esperança do Sul,4858
RS,43,4313060,Nova Hartz,19799
RS,43,4313086,Nova Pádua,2334
RS,43,4313102,Nova Palma,5328
RS,43,4313201,Nova Petrópolis,28579
RS,43,4313300,Nova Prata,25656
RS,43,4313334,Nova Ramada,2157
RS,43,4313359,Nova Roma do Sul,3468
RS,43,4313375,Nova Santa Rita,28290
RS,43,4313490,Novo Barreiro,4233
RS,43,4313391,Novo Cabrais,3550
RS,43,4313409,Novo Hamburgo,241306
RS,43,4313425,Novo Machado,3198
RS,43,4313441,Novo Tiradentes,2115
RS,43,4313466,Novo Xingu,1646
RS,43,4313508,Osório,50395
RS,43,4313607,Paim Filho,3979
RS,43,4313656,Palmares do Sul,12969
RS,43,4313706,Palmeira das Missões,32873
RS,43,4313805,Palmitinho,7830
RS,43,4313904,Panambi,43320
RS,43,4313953,Pantano Grande,10255
RS,43,4314001,Paraí,7205
RS,43,4314027,Paraíso do Sul,6472
RS,43,4314035,Pareci Novo,4072
RS,43,4314050,Parobé,54095
RS,43,4314068,Passa Sete,3943
RS,43,4314076,Passo do Sobrado,6006
RS,43,4314100,Passo Fundo,217240
RS,43,4314134,Paulo Bento,2144
RS,43,4314159,Paverama,7933
RS,43,4314175,Pedras Altas,2213
RS,43,4314209,Pedro Osório,7652
RS,43,4314308,Pejuçara,3733
RS,43,4314407,Pelotas,324026
RS,43,4314423,Picada Café,5732
RS,43,4314456,Pinhal,2895
RS,43,4314464,Pinhal da Serra,2243
RS,43,4314472,Pinhal Grande,4049
RS,43,4314498,Pinheirinho do Vale,4539
RS,43,4314506,Pinheiro Machado,11380
RS,43,4314548,Pinto Bandeira,2712
RS,43,4314555,Pirapó,2250
RS,43,4314605,Piratini,17434
RS,43,4314704,Planalto,10240
RS,43,4314753,Poço das Antas,2152
RS,43,4314779,Pontão,3278
RS,43,4314787,Ponte Preta,1572
RS,43,4314803,Portão,36410
RS,43,4314902,Porto Alegre,1404269
RS,43,4315008,Porto Lucena,4364
RS,43,4315057,Porto Mauá,2143
RS,43,4315073,Porto Vera Cruz,1560
RS,43,4315107,Porto Xavier,9821
RS,43,4315131,Pouso Novo,1752
RS,43,4315149,Presidente Lucena,3077
RS,43,4315156,Progresso,5325
RS,43,4315172,Protásio Alves,2025
RS,43,4315206,Putinga,3710
RS,43,4315305,Quaraí,23475
RS,43,4315313,Quatro Irmãos,1552
RS,43,4315321,Quevedos,2502
RS,43,4315354,Quinze de Novembro,3910
RS,43,4315404,Redentora,9244
RS,43,4315453,Relvado,1895
RS,43,4315503,Restinga Sêca,15129
RS,43,4315552,Rio dos Índios,3374
RS,43,4315602,Rio Grande,191719
RS,43,4315701,Rio Pardo,34447
RS,43,4315750,Riozinho,4453
RS,43,4315800,Roca Sales,10397
RS,43,4315909,Rodeio Bonito,6644
RS,43,4315958,Rolador,2277
RS,43,4316006,Rolante,21288
RS,43,4316105,Ronda Alta,9750
RS,43,4316204,Rondinha,4989
RS,43,4316303,Roque Gonzales,6579
RS,43,4316402,Rosário do Sul,36343
RS,43,4316428,Sagrada Família,2466
RS,43,4316436,Saldanha Marinho,2581
RS,43,4316451,Salto do Jacuí,10200
RS,43,4316477,Salvador das Missões,2878
RS,43,4316501,Salvador do Sul,7411
RS,43,4316600,Sananduva,17130
RS,43,4317103,Sant'Ana do Livramento,83764
RS,43,4316709,Santa Bárbara do Sul,8083
RS,43,4316733,Santa Cecília do Sul,1676
RS,43,4316758,Santa Clara do Sul,6845
RS,43,4316808,Santa Cruz do Sul,133136
RS,43,4316972,Santa Margarida do Sul,2593
RS,43,4316907,Santa Maria,296081
RS,43,4316956,Santa Maria do Herval,6541
RS,43,4317202,Santa Rosa,77519
RS,43,4317251,Santa Tereza,1668
RS,43,4317301,Santa Vitória do Palmar,30953
RS,43,4317004,Santana da Boa Vista,7120
RS,43,4317400,Santiago,48959
RS,43,4317509,Santo Ângelo,76768
RS,43,4317608,Santo Antônio da Patrulha,42904
RS,43,4317707,Santo Antônio das Missões,10292
RS,43,4317558,Santo Antônio do Palma,2091
RS,43,4317756,Santo Antônio do Planalto,2097
RS,43,4317806,Santo Augusto,13641
RS,43,4317905,Santo Cristo,15325
RS,43,4317954,Santo Expedito do Sul,2348
RS,43,4318002,São Borja,58757
RS,43,4318051,São Domingos do Sul,2755
RS,43,4318101,São Francisco de Assis,17634
RS,43,4318200,São Francisco de Paula,23682
RS,43,4318309,São Gabriel,58263
RS,43,4318408,São Jerônimo,20909
RS,43,4318424,São João da Urtiga,4433
RS,43,4318432,São João do Polêsine,2549
RS,43,4318440,São Jorge,2912
RS,43,4318457,São José das Missões,2345
RS,43,4318465,São José do Herval,1883
RS,43,4318481,São José do Hortêncio,4667
RS,43,4318499,São José do Inhacorá,2596
RS,43,4318507,São José do Norte,25491
RS,43,4318606,São José do Ouro,6847
RS,43,4318614,São José do Sul,2676
RS,43,4318622,São José dos Ausentes,3128
RS,43,4318705,São Leopoldo,216964
RS,43,4318804,São Lourenço do Sul,41756
RS,43,4318903,São Luiz Gonzaga,34690
RS,43,4319000,São Marcos,21027
RS,43,4319109,São Martinho,5479
RS,43,4319125,São Martinho da Serra,2919
RS,43,4319158,São Miguel das Missões,6986
RS,43,4319208,São Nicolau,5114
RS,43,4319307,São Paulo das Missões,5837
RS,43,4319356,São Pedro da Serra,3818
RS,43,4319364,São Pedro das Missões,1753
RS,43,4319372,São Pedro do Butiá,3069
RS,43,4319406,São Pedro do Sul,15535
RS,43,4319505,São Sebastião do Caí,26300
RS,43,4319604,São Sepé,21189
RS,43,4319703,São Valentim,3262
RS,43,4319711,São Valentim do Sul,2029
RS,43,4319737,São Valério do Sul,2547
RS,43,4319752,São Vendelino,2259
RS,43,4319802,São Vicente do Sul,8154
RS,43,4319901,Sapiranga,75613
RS,43,4320008,Sapucaia do Sul,130554
RS,43,4320107,Sarandi,22693
RS,43,4320206,Seberi,11932
RS,43,4320230,Sede Nova,2712
RS,43,4320263,Segredo,6046
RS,43,4320305,Selbach,5108
RS,43,4320321,Senador Salgado Filho,2671
RS,43,4320354,Sentinela do Sul,5221
RS,43,4320404,Serafina Corrêa,16839
RS,43,4320453,Sério,1941
RS,43,4320503,Sertão,6512
RS,43,4320552,Sertão Santana,6062
RS,43,4320578,Sete de Setembro,1824
RS,43,4320602,Severiano de Almeida,3827
RS,43,4320651,Silveira Martins,2070
RS,43,4320677,Sinimbu,8578
RS,43,4320701,Sobradinho,14209
RS,43,4320800,Soledade,30060
RS,43,4320859,Tabaí,4552
RS,43,4320909,Tapejara,24539
RS,43,4321006,Tapera,10570
RS,43,4321105,Tapes,14547
RS,43,4321204,Taquara,53164
RS,43,4321303,Taquari,25004
RS,43,4321329,Taquaruçu do Sul,3087
RS,43,4321352,Tavares,5554
RS,43,4321402,Tenente Portela,14494
RS,43,4321436,Terra de Areia,11122
RS,43,4321451,Teutônia,32776
RS,43,4321469,Tio Hugo,3422
RS,43,4321477,Tiradentes do Sul,5132
RS,43,4321493,Toropi,2546
RS,43,4321501,Torres,41709
RS,43,4321600,Tramandaí,51872
RS,43,4321626,Travesseiro,2123
RS,43,4321634,Três Arroios,2589
RS,43,4321667,Três Cachoeiras,11551
RS,43,4321709,Três Coroas,25344
RS,43,4321808,Três de Maio,25006
RS,43,4321832,Três Forquilhas,3139
RS,43,4321857,Três Palmeiras,4707
RS,43,4321907,Três Passos,25467
RS,43,4321956,Trindade do Sul,7065
RS,43,4322004,Triunfo,32859
RS,43,4322103,Tucunduva,5512
RS,43,4322152,Tunas,3685
RS,43,4322186,Tupanci do Sul,1371
RS,43,4322202,Tupanciretã,19997
RS,43,4322251,Tupandi,4981
RS,43,4322301,Tuparendi,8342
RS,43,4322327,Turuçu,3410
RS,43,4322343,Ubiretama,1994
RS,43,4322350,União da Serra,1171
RS,43,4322376,Unistalda,2180
RS,43,4322400,Uruguaiana,115100
RS,43,4322509,Vacaria,64033
RS,43,4322533,Vale do Sol,9907
RS,43,4322541,Vale Real,6152
RS,43,4322525,Vale Verde,3137
RS,43,4322558,Vanini,2004
RS,43,4322608,Venâncio Aires,68420
RS,43,4322707,Vera Cruz,26702
RS,43,4322806,Veranópolis,23878
RS,43,4322855,Vespasiano Corrêa,1821
RS,43,4322905,Viadutos,4767
RS,43,4323002,Viamão,223679
RS,43,4323101,Vicente Dutra,4660
RS,43,4323200,Victor Graeff,2685
RS,43,4323309,Vila Flores,3608
RS,43,4323358,Vila Lângaro,2118
RS,43,4323408,Vila Maria,4425
RS,43,4323457,Vila Nova do Sul,3629
RS,43,4323507,Vista Alegre,2655
RS,43,4323606,Vista Alegre do Prata,1608
RS,43,4323705,Vista Gaúcha,2785
RS,43,4323754,Vitória das Missões,3266
RS,43,4323770,Westfália,3096
RS,43,4323804,Xangri-lá,16178
SC,42,4200051,Abdon Batista,2600
SC,42,4200101,Abelardo Luz,17389
SC,42,4200200,Agrolândia,11010
SC,42,4200309,Agronômica,6055
SC,42,4200408,Água Doce,6286
SC,42,4200507,Águas de Chapecó,5872
SC,42,4200556,Águas Frias,2802
SC,42,4200606,Águas Mornas,6765
SC,42,4200705,Alfredo Wagner,10455
SC,42,4200754,Alto Bela Vista,1859
SC,42,4200804,Anchieta,5942
SC,42,4200903,Angelina,5497
SC,42,4201000,Anita Garibaldi,8286
SC,42,4201109,Anitápolis,3463
SC,42,4201208,Antônio Carlos,11295
SC,42,4201257,Apiúna,11926
SC,42,4201273,Arabutã,4378
SC,42,4201307,Araquari,45462
SC,42,4201406,Araranguá,72138
SC,42,4201505,Armazém,8825
SC,42,4201604,Arroio Trinta,3556
SC,42,4201653,Arvoredo,2539
SC,42,4201703,Ascurra,8408
SC,42,4201802,Atalanta,3218
SC,42,4201901,Aurora,6810
SC,42,4201950,Balneário Arroio do Silva,15693
SC,42,4202057,Balneário Barra do Sul,14885
SC,42,4202008,Balneário Camboriú,140036
SC,42,4202073,Balneário Gaivota,15353
SC,42,4212809,Balneário Piçarras,28177
SC,42,4220000,Balneário Rincão,15880
SC,42,4202081,Bandeirante,3144
SC,42,4202099,Barra Bonita,1608
SC,42,4202107,Barra Velha,45633
SC,42,4202131,Bela Vista do Toldo,5863
SC,42,4202156,Belmonte,2703
SC,42,4202206,Benedito Novo,10484
SC,42,4202305,Biguaçu,78623
SC,42,4202404,Blumenau,363340
SC,42,4202438,Bocaina do Sul,3514
SC,42,4202503,Bom Jardim da Serra,4362
SC,42,4202537,Bom Jesus,2721
SC,42,4202578,Bom Jesus do Oeste,2182
SC,42,4202602,Bom Retiro,8698
SC,42,4202453,Bombinhas,24416
SC,42,4202701,Botuverá,5368
SC,42,4202800,Braço do Norte,34113
SC,42,4202859,Braço do Trombudo,3954
SC,42,4202875,Brunópolis,2488
SC,42,4202909,Brusque,141676
SC,42,4203006,Caçador,74105
SC,42,4203105,Caibi,6199
SC,42,4203154,Calmon,3465
SC,42,4203204,Camboriú,112167
SC,42,4203303,Campo Alegre,12318
SC,42,4203402,Campo Belo do Sul,7345
SC,42,4203501,Campo Erê,9562
SC,42,4203600,Campos Novos,36976
SC,42,4203709,Canelinha,12759
SC,42,4203808,Canoinhas,54848
SC,42,4203253,Capão Alto,2892
SC,42,4203907,Capinzal,23184
SC,42,4203956,Capivari de Baixo,22873
SC,42,4204004,Catanduvas,10565
SC,42,4204103,Caxambu do Sul,4614
SC,42,4204152,Celso Ramos,2802
SC,42,4204178,Cerro Negro,3318
SC,42,4204194,Chapadão do Lageado,2949
SC,42,4204202,Chapecó,251150
SC,42,4204251,Cocal do Sul,17241
SC,42,4204301,Concórdia,81625
SC,42,4204350,Cordilheira Alta,4735
SC,42,4204400,Coronel Freitas,10303
SC,42,4204459,Coronel Martins,2069
SC,42,4204558,Correia Pinto,15720
SC,42,4204509,Corupá,15287
SC,42,4204608,Criciúma,231088
SC,42,4204707,Cunha Porã,10904
SC,42,4204756,Cunhataí,1757
SC,42,4204806,Curitibanos,40289
SC,42,4204905,Descanso,8559
SC,42,4205001,Dionísio Cerqueira,14989
SC,42,4205100,Dona Emma,4006
SC,42,4205159,Doutor Pedrinho,3670
SC,42,4205175,Entre Rios,3322
SC,42,4205191,Ermo,2270
SC,42,4205209,Erval Velho,4824
SC,42,4205308,Faxinal dos Guedes,10965
SC,42,4205357,Flor do Sertão,1784
SC,42,4205407,Florianópolis,574200
SC,42,4205431,Formosa do Sul,2682
SC,42,4205456,Forquilhinha,31692
SC,42,4205506,Fraiburgo,33662
SC,42,4205555,Frei Rogério,2411
SC,42,4205605,Galvão,3219
SC,42,4205704,Garopaba,29801
SC,42,4205803,Garuva,18697
SC,42,4205902,Gaspar,73053
SC,42,4206009,Governador Celso Ramos,17306
SC,42,4206108,Grão-Pará,6149
SC,42,4206207,Gravatal,14022
SC,42,4206306,Guabiruba,24578
SC,42,4206405,Guaraciaba,11154
SC,42,4206504,Guaramirim,46502
SC,42,4206603,Guarujá do Sul,4819
SC,42,4206652,Guatambú,8400
SC,42,4206702,Herval d'Oeste,21339
SC,42,4206751,Ibiam,2003
SC,42,4206801,Ibicaré,3267
SC,42,4206900,Ibirama,21425
SC,42,4207007,Içara,64456
SC,42,4207106,Ilhota,20319
SC,42,4207205,Imaruí,12331
SC,42,4207304,Imbituba,54258
SC,42,4207403,Imbuia,5988
SC,42,4207502,Indaial,71369
SC,42,4207577,Iomerê,2865
SC,42,4207601,Ipira,4580
SC,42,4207650,Iporã do Oeste,9333
SC,42,4207684,Ipuaçu,7726
SC,42,4207700,Ipumirim,7815
SC,42,4207759,Iraceminha,3987
SC,42,4207809,Irani,10014
SC,42,4207858,Irati,2069
SC,42,4207908,Irineópolis,10298
SC,42,4208005,Itá,7063
SC,42,4208104,Itaiópolis,22065
SC,42,4208203,Itajaí,291169
SC,42,4208302,Itapema,76247
SC,42,4208401,Itapiranga,16503
SC,42,4208450,Itapoá,30731
SC,42,4208500,Ituporanga,26694
SC,42,4208609,Jaborá,4314
SC,42,4208708,Jacinto Machado,10624
SC,42,4208807,Jaguaruna,19538
SC,42,4208906,Jaraguá do Sul,193304
SC,42,4208955,Jardinópolis,1785
SC,42,4209003,Joaçaba,29976
SC,42,4209102,Joinville,617979
SC,42,4209151,José Boiteux,5991
SC,42,4209177,Jupiá,2542
SC,42,4209201,Lacerdópolis,2256
SC,42,4209300,Lages,164881
SC,42,4209409,Laguna,41269
SC,42,4209458,Lajeado Grande,1682
SC,42,4209508,Laurentino,7524
SC,42,4209607,Lauro Müller,14192
SC,42,4209706,Lebon Régis,11553
SC,42,4209805,Leoberto Leal,3334
SC,42,4209854,Lindóia do Sul,4549
SC,42,4209904,Lontras,12913
SC,42,4210001,Luiz Alves,12249
SC,42,4210035,Luzerna,5760
SC,42,4210050,Macieira,1778
SC,42,4210100,Mafra,55463
SC,42,4210209,Major Gercino,3887
SC,42,4210308,Major Vieira,7359
SC,42,4210407,Maracajá,7825
SC,42,4210506,Maravilha,28045
SC,42,4210555,Marema,2177
SC,42,4210605,Massaranduba,18922
SC,42,4210704,Matos Costa,2762
SC,42,4210803,Meleiro,6940
SC,42,4210852,Mirim Doce,2502
SC,42,4210902,Modelo,4085
SC,42,4211009,Mondaí,9961
SC,42,4211058,Monte Carlo,9131
SC,42,4211108,Monte Castelo,7754
SC,42,4211207,Morro da Fumaça,18687
SC,42,4211256,Morro Grande,2982
SC,42,4211306,Navegantes,88655
SC,42,4211405,Nova Erechim,5179
SC,42,4211454,Nova Itaberaba,4432
SC,42,4211504,Nova Trento,13645
SC,42,4211603,Nova Veneza,13396
SC,42,4211652,Novo Horizonte,2652
SC,42,4211702,Orleans,23531
SC,42,4211751,Otacílio Costa,17357
SC,42,4211801,Ouro,7025
SC,42,4211850,Ouro Verde,2168
SC,42,4211876,Paial,1931
SC,42,4211892,Painel,2199
SC,42,4211900,Palhoça,236638
SC,42,4212007,Palma Sola,7601
SC,42,4212056,Palmeira,2627
SC,42,4212106,Palmitos,15627
SC,42,4212205,Papanduva,19132
SC,42,4212239,Paraíso,4437
SC,42,4212254,Passo de Torres,12875
SC,42,4212270,Passos Maia,4025
SC,42,4212304,Paulo Lopes,9326
SC,42,4212403,Pedras Grandes,4233
SC,42,4212502,Penha,33400
SC,42,4212601,Peritiba,2993
SC,42,4212650,Pescaria Brava,10224
SC,42,4212700,Petrolândia,6718
SC,42,4212908,Pinhalzinho,21495
SC,42,4213005,Pinheiro Preto,3469
SC,42,4213104,Piratuba,5746
SC,42,4213153,Planalto Alegre,2946
SC,42,4213203,Pomerode,34699
SC,42,4213302,Ponte Alta,4437
SC,42,4213351,Ponte Alta do Norte,3217
SC,42,4213401,Ponte Serrada,10414
SC,42,4213500,Porto Belo,27726
SC,42,4213609,Porto União,32190
SC,42,4213708,Pouso Redondo,17143
SC,42,4213807,Praia Grande,8131
SC,42,4213906,Presidente Castello Branco,1692
SC,42,4214003,Presidente Getúlio,21231
SC,42,4214102,Presidente Nereu,2300
SC,42,4214151,Princesa,2964
SC,42,4214201,Quilombo,11027
SC,42,4214300,Rancho Queimado,3252
SC,42,4214409,Rio das Antas,6221
SC,42,4214508,Rio do Campo,6447
SC,42,4214607,Rio do Oeste,7623
SC,42,4214805,Rio do Sul,70952
SC,42,4214706,Rio dos Cedros,10879
SC,42,4214904,Rio Fortuna,4885
SC,42,4215000,Rio Negrinho,38531
SC,42,4215059,Rio Rufino,2432
SC,42,4215075,Riqueza,4769
SC,42,4215109,Rodeio,12715
SC,42,4215208,Romelândia,4826
SC,42,4215307,Salete,7502
SC,42,4215356,Saltinho,3626
SC,42,4215406,Salto Veloso,4416
SC,42,4215455,Sangão,12995
SC,42,4215505,Santa Cecília,15247
SC,42,4215554,Santa Helena,2427
SC,42,4215604,Santa Rosa de Lima,2002
SC,42,4215653,Santa Rosa do Sul,9308
SC,42,4215679,Santa Terezinha,8061
SC,42,4215687,Santa Terezinha do Progresso,2580
SC,42,4215695,Santiago do Sul,1642
SC,42,4215703,Santo Amaro da Imperatriz,28260
SC,42,4215802,São Bento do Sul,82760
SC,42,4215752,São Bernardino,2651
SC,42,4215901,São Bonifácio,2950
SC,42,4216008,São Carlos,10279
SC,42,4216057,São Cristóvão do Sul,6092
SC,42,4216107,São Domingos,8984
SC,42,4216206,São Francisco do Sul,52428
SC,42,4216305,São João Batista,32360
SC,42,4216354,São João do Itaperiú,4484
SC,42,4216255,São João do Oeste,6287
SC,42,4216404,São João do Sul,8642
SC,42,4216503,São Joaquim,26026
SC,42,4216602,São José,287409
SC,42,4216701,São José do Cedro,15100
SC,42,4216800,São José do Cerrito,8708
SC,42,4216909,São Lourenço do Oeste,24774
SC,42,4217006,São Ludgero,13431
SC,42,4217105,São Martinho,3654
SC,42,4217154,São Miguel da Boa Vista,1768
SC,42,4217204,São Miguel do Oeste,43946
SC,42,4217253,São Pedro de Alcântara,5693
SC,42,4217303,Saudades,10272
SC,42,4217402,Schroeder,20213
SC,42,4217501,Seara,18623
SC,42,4217550,Serra Alta,3314
SC,42,4217600,Siderópolis,13862
SC,42,4217709,Sombrio,29503
SC,42,4217758,Sul Brasil,2878
SC,42,4217808,Taió,18282
SC,42,4217907,Tangará,8153
SC,42,4217956,Tigrinhos,2325
SC,42,4218004,Tijucas,49474
SC,42,4218103,Timbé do Sul,5377
SC,42,4218202,Timbó,46144
SC,42,4218251,Timbó Grande,7368
SC,42,4218301,Três Barras,19782
SC,42,4218350,Treviso,3783
SC,42,4218400,Treze de Maio,7354
SC,42,4218509,Treze Tílias,8803
SC,42,4218608,Trombudo Central,7074
SC,42,4218707,Tubarão,114389
SC,42,4218756,Tunápolis,5018
SC,42,4218806,Turvo,12993
SC,42,4218855,União do Oeste,2782
SC,42,4218905,Urubici,11156
SC,42,4218954,Urupema,2719
SC,42,4219002,Urussanga,20915
SC,42,4219101,Vargeão,3585
SC,42,4219150,Vargem,2621
SC,42,4219176,Vargem Bonita,4572
SC,42,4219200,Vidal Ramos,6160
SC,42,4219309,Videira,55921
SC,42,4219358,Vitor Meireles,5362
SC,42,4219408,Witmarsum,4314
SC,42,4219507,Xanxerê,50998
SC,42,4219606,Xavantina,3654
SC,42,4219705,Xaxim,31625
SC,42,4219853,Zortéa,3925
SE,28,2800100,Amparo do São Francisco,2174
SE,28,2800209,Aquidabã,20126
SE,28,2800308,Aracaju,605309
SE,28,2800407,Arauá,10338
SE,28,2800506,Areia Branca,18101
SE,28,2800605,Barra dos Coqueiros,41644
SE,28,2800670,Boquim,24669
SE,28,2800704,Brejo Grande,7838
SE,28,2801009,Campo do Brito,18151
SE,28,2801108,Canhoba,3792
SE,28,2801207,Canindé de São Francisco,26871
SE,28,2801306,Capela,31674
SE,28,2801405,Carira,19935
SE,28,2801504,Carmópolis,13904
SE,28,2801603,Cedro de São João,5384
SE,28,2801702,Cristinápolis,17002
SE,28,2801900,Cumbe,3829
SE,28,2802007,Divina Pastora,4359
SE,28,2802106,Estância,64771
SE,28,2802205,Feira Nova,5978
SE,28,2802304,Frei Paulo,14561
SE,28,2802403,Gararu,11089
SE,28,2802502,General Maynard,3035
SE,28,2802601,Gracho Cardoso,5835
SE,28,2802700,Ilha das Flores,8289
SE,28,2802809,Indiaroba,16082
SE,28,2802908,Itabaiana,103620
SE,28,2803005,Itabaianinha,40313
SE,28,2803104,Itabi,4746
SE,28,2803203,Itaporanga d'Ajuda,34414
SE,28,2803302,Japaratuba,15848
SE,28,2803401,Japoatã,13416
SE,28,2803500,Lagarto,101642
SE,28,2803609,Laranjeiras,24003
SE,28,2803708,Macambira,6839
SE,28,2803807,Malhada dos Bois,3580
SE,28,2803906,Malhador,11532
SE,28,2804003,Maruim,15783
SE,28,2804102,Moita Bonita,11061
SE,28,2804201,Monte Alegre de Sergipe,14346
SE,28,2804300,Muribeca,7821
SE,28,2804409,Neópolis,16450
SE,28,2804458,Nossa Senhora Aparecida,9243
SE,28,2804508,Nossa Senhora da Glória,41267
SE,28,2804607,Nossa Senhora das Dores,25000
SE,28,2804706,Nossa Senhora de Lourdes,6263
SE,28,2804805,Nossa Senhora do Socorro,192375
SE,28,2804904,Pacatuba,12493
SE,28,2805000,Pedra Mole,2787
SE,28,2805109,Pedrinhas,7393
SE,28,2805208,Pinhão,5674
SE,28,2805307,Pirambu,7908
SE,28,2805406,Poço Redondo,33462
SE,28,2805505,Poço Verde,21776
SE,28,2805604,Porto da Folha,26630
SE,28,2805703,Propriá,26648
SE,28,2805802,Riachão do Dantas,18321
SE,28,2805901,Riachuelo,8744
SE,28,2806008,Ribeirópolis,17032
SE,28,2806107,Rosário do Catete,9315
SE,28,2806206,Salgado,20294
SE,28,2806305,Santa Luzia do Itanhy,13480
SE,28,2806503,Santa Rosa de Lima,3940
SE,28,2806404,Santana do São Francisco,7347
SE,28,2806602,Santo Amaro das Brotas,11128
SE,28,2806701,São Cristóvão,95700
SE,28,2806800,São Domingos,10332
SE,28,2806909,São Francisco,3246
SE,28,2807006,São Miguel do Aleixo,3433
SE,28,2807105,Simão Dias,42712
SE,28,2807204,Siriri,7841
SE,28,2807303,Telha,3279
SE,28,2807402,Tobias Barreto,50583
SE,28,2807501,Tomar do Geru,12029
SE,28,2807600,Umbaúba,24039
SP,35,3500105,Adamantina,34357
SP,35,3500204,Adolfo,4339
SP,35,3500303,Aguaí,31561
SP,35,3500402,Águas da Prata,7075
SP,35,3500501,Águas de Lindóia,18859
SP,35,3500550,Águas de Santa Bárbara,7118
SP,35,3500600,Águas de São Pedro,3097
SP,35,3500709,Agudos,37525
SP,35,3500758,Alambari,6086
SP,35,3500808,Alfredo Marcondes,4458
SP,35,3500907,Altair,3383
SP,35,3501004,Altinópolis,16845
SP,35,3501103,Alto Alegre,3837
SP,35,3501152,Alumínio,17170
SP,35,3501202,Álvares Florence,3881
SP,35,3501301,Álvares Machado,27361
SP,35,3501400,Álvaro de Carvalho,4716
SP,35,3501509,Alvinlândia,2893
SP,35,3501608,Americana,243674
SP,35,3501707,Américo Brasiliense,31996
SP,35,3501806,Américo de Campos,5790
SP,35,3501905,Amparo,69952
SP,35,3502002,Analândia,4577
SP,35,3502101,Andradina,59464
SP,35,3502200,Angatuba,23928
SP,35,3502309,Anhembi,5659
SP,35,3502408,Anhumas,4005
SP,35,3502507,Aparecida,32927
SP,35,3502606,Aparecida d'Oeste,4030
SP,35,3502705,Apiaí,24978
SP,35,3502754,Araçariguama,22673
SP,35,3502804,Araçatuba,213929
SP,35,3502903,Araçoiaba da Serra,32922
SP,35,3503000,Aramina,5419
SP,35,3503109,Arandu,6654
SP,35,3503158,Arapeí,2469
SP,35,3503208,Araraquara,250304
SP,35,3503307,Araras,131300
SP,35,3503356,Arco-Íris,2044
SP,35,3503406,Arealva,8079
SP,35,3503505,Areias,3616
SP,35,3503604,Areiópolis,9805
SP,35,3503703,Ariranha,7595
SP,35,3503802,Artur Nogueira,55352
SP,35,3503901,Arujá,97595
SP,35,3503950,Aspásia,1860
SP,35,3504008,Assis,100447
SP,35,3504107,Atibaia,171672
SP,35,3504206,Auriflama,13432
SP,35,3504305,Avaí,4553
SP,35,3504404,Avanhandava,11257
SP,35,3504503,Avaré,92659
SP,35,3504602,Bady Bassitt,26991
SP,35,3504701,Balbinos,3886
SP,35,3504800,Bálsamo,9598
SP,35,3504909,Bananal,9690
SP,35,3505005,Barão de Antonina,3533
SP,35,3505104,Barbosa,5623
SP,35,3505203,Bariri,31584
SP,35,3505302,Barra Bonita,34430
SP,35,3505351,Barra do Chapéu,5135
SP,35,3505401,Barra do Turvo,7318
SP,35,3505500,Barretos,119427
SP,35,3505609,Barrinha,32465
SP,35,3505708,Barueri,342613
SP,35,3505807,Bastos,21516
SP,35,3505906,Batatais,59342
SP,35,3506003,Bauru,388686
SP,35,3506102,Bebedouro,75709
SP,35,3506201,Bento de Abreu,2606
SP,35,3506300,Bernardino de Campos,11623
SP,35,3506359,Bertioga,64018
SP,35,3506409,Bilac,7310
SP,35,3506508,Birigui,118365
SP,35,3506607,Biritiba Mirim,30195
SP,35,3506706,Boa Esperança do Sul,12722
SP,35,3506805,Bocaina,11265
SP,35,3506904,Bofete,9943
SP,35,3507001,Boituva,64799
SP,35,3507100,Bom Jesus dos Perdões,24365
SP,35,3507159,Bom Sucesso de Itararé,3585
SP,35,3507209,Borá,877
SP,35,3507308,Boracéia,4720
SP,35,3507407,Borborema,13366
SP,35,3507456,Borebi,2722
SP,35,3507506,Botucatu,145272
SP,35,3507605,Bragança Paulista,181556
SP,35,3507704,Braúna,5358
SP,35,3507753,Brejo Alegre,2561
SP,35,3507803,Brodowski,25334
