uf,codigo_uf,codigo_municipio,municipio,populacao
RS,43,4312450,Morro Redondo,6168
RS,43,4312476,Morro Reuter,6167
RS,43,4312500,Mostardas,12347
RS,43,4312609,Muçum,4692
RS,43,4312617,Muitos Capões,2937
RS,43,4312625,Muliterno,1754
RS,43,4312658,Não-Me-Toque,18335
RS,43,4312674,Nicolau Vergueiro,1982
RS,43,4312708,Nonoai,14074
RS,43,4312757,Nova Alvorada,3229
RS,43,4312807,Nova Araçá,5098
RS,43,4312906,Nova Bassano,9867
RS,43,4312955,Nova Boa Vista,2089
RS,43,4313003,Nova Bréscia,3104
RS,43,4313011,Nova Candelária,3138
RS,43,4313037,Nova Esperança do Sul,4976
RS,43,4313060,Nova Hartz,20558
RS,43,4313086,Nova Pádua,2389
RS,43,4313102,Nova Palma,5676
RS,43,4313201,Nova Petrópolis,23934
RS,43,4313300,Nova Prata,26637
RS,43,4313334,Nova Ramada,2198
RS,43,4313359,Nova Roma do Sul,3545
RS,43,4313375,Nova Santa Rita,30189
RS,43,4313490,Novo Barreiro,4375
RS,43,4313391,Novo Cabrais,3633
RS,43,4313409,Novo Hamburgo,235802
RS,43,4313425,Novo Machado,3239
RS,43,4313441,Novo Tiradentes,2187
RS,43,4313466,Novo Xingu,1677
RS,43,4313508,Osório,48999
RS,43,4313607,Paim Filho,3685
RS,43,4313656,Palmares do Sul,13189
RS,43,4313706,Palmeira das Missões,34227
RS,43,4313805,Palmitinho,8042
RS,43,4313904,Panambi,45102
RS,43,4313953,Pantano Grande,10443
RS,43,4314001,Paraí,7362
RS,43,4314027,Paraíso do Sul,6627
RS,43,4314035,Pareci Novo,4441
RS,43,4314050,Parobé,53569
RS,43,4314068,Passa Sete,4024
RS,43,4314076,Passo do Sobrado,6155
RS,43,4314100,Passo Fundo,214811
RS,43,4314134,Paulo Bento,2188
RS,43,4314159,Paverama,8146
RS,43,4314175,Pedras Altas,2099
RS,43,4314209,Pedro Osório,7631
RS,43,4314308,Pejuçara,3817
RS,43,4314407,Pelotas,336150
RS,43,4314423,Picada Café,5473
RS,43,4314456,Pinhal,3039
RS,43,4314464,Pinhal da Serra,2300
RS,43,4314472,Pinhal Grande,3861
RS,43,4314498,Pinheirinho do Vale,4638
RS,43,4314506,Pinheiro Machado,11395
RS,43,4314548,Pinto Bandeira,2785
RS,43,4314555,Pirapó,2255
RS,43,4314605,Piratini,17770
RS,43,4314704,Planalto,10624
RS,43,4314753,Poço das Antas,2224
RS,43,4314779,Pontão,3345
RS,43,4314787,Ponte Preta,1602
RS,43,4314803,Portão,35273
RS,43,4314902,Porto Alegre,1388794
RS,43,4315008,Porto Lucena,4414
RS,43,4315057,Porto Mauá,2173
RS,43,4315073,Porto Vera Cruz,1582
RS,43,4315107,Porto Xavier,10127
RS,43,4315131,Pouso Novo,1771
RS,43,4315149,Presidente Lucena,3166
RS,43,4315156,Progresso,5423
RS,43,4315172,Protásio Alves,2070
RS,43,4315206,Putinga,3809
RS,43,4315305,Quaraí,23995
RS,43,4315313,Quatro Irmãos,1577
RS,43,4315321,Quevedos,2553
RS,43,4315354,Quinze de Novembro,4003
RS,43,4315404,Redentora,9931
RS,43,4315453,Relvado,1826
RS,43,4315503,Restinga Sêca,15205
RS,43,4315552,Rio dos Índios,2866
RS,43,4315602,Rio Grande,198935
RS,43,4315701,Rio Pardo,35641
RS,43,4315750,Riozinho,4574
RS,43,4315800,Roca Sales,10646
RS,43,4315909,Rodeio Bonito,6831
RS,43,4315958,Rolador,2330
RS,43,4316006,Rolante,21752
RS,43,4316105,Ronda Alta,9969
RS,43,4316204,Rondinha,5078
RS,43,4316303,Roque Gonzales,6693
RS,43,4316402,Rosário do Sul,37674
RS,43,4316428,Sagrada Família,2528
RS,43,4316436,Saldanha Marinho,2619
RS,43,4316451,Salto do Jacuí,10357
RS,43,4316477,Salvador das Missões,2955
RS,43,4316501,Salvador do Sul,7184
RS,43,4316600,Sananduva,16770
RS,43,4317103,Sant'Ana do Livramento,87329
RS,43,4316709,Santa Bárbara do Sul,8269
RS,43,4316733,Santa Cecília do Sul,1710
RS,43,4316758,Santa Clara do Sul,7079
RS,43,4316808,Santa Cruz do Sul,138270
RS,43,4316972,Santa Margarida do Sul,2661
RS,43,4316907,Santa Maria,282395
RS,43,4316956,Santa Maria do Herval,6486
RS,43,4317202,Santa Rosa,79488
RS,43,4317251,Santa Tereza,1529
RS,43,4317301,Santa Vitória do Palmar,31965
RS,43,4317004,Santana da Boa Vista,7128
RS,43,4317400,Santiago,50336
RS,43,4317509,Santo Ângelo,79146
RS,43,4317608,Santo Antônio da Patrulha,44431
RS,43,4317707,Santo Antônio das Missões,10485
RS,43,4317558,Santo Antônio do Palma,2134
RS,43,4317756,Santo Antônio do Planalto,2138
RS,43,4317806,Santo Augusto,14196
RS,43,4317905,Santo Cristo,15667
RS,43,4317954,Santo Expedito do Sul,2395
RS,43,4318002,São Borja,61311
RS,43,4318051,São Domingos do Sul,2806
RS,43,4318101,São Francisco de Assis,17934
RS,43,4318200,São Francisco de Paula,22388
RS,43,4318309,São Gabriel,60090
RS,43,4318408,São Jerônimo,21412
RS,43,4318424,São João da Urtiga,4547
RS,43,4318432,São João do Polêsine,2708
RS,43,4318440,São Jorge,2976
RS,43,4318457,São José das Missões,2399
RS,43,4318465,São José do Herval,1931
RS,43,4318481,São José do Hortêncio,4555
RS,43,4318499,São José do Inhacorá,2466
RS,43,4318507,São José do Norte,26248
RS,43,4318606,São José do Ouro,6978
RS,43,4318614,São José do Sul,2443
RS,43,4318622,São José dos Ausentes,4295
RS,43,4318705,São Leopoldo,225737
RS,43,4318804,São Lourenço do Sul,43278
RS,43,4318903,São Luiz Gonzaga,35865
RS,43,4319000,São Marcos,21549
RS,43,4319109,São Martinho,5587
RS,43,4319125,São Martinho da Serra,2908
RS,43,4319158,São Miguel das Missões,7193
RS,43,4319208,São Nicolau,5243
RS,43,4319307,São Paulo das Missões,5943
RS,43,4319356,São Pedro da Serra,3618
RS,43,4319364,São Pedro das Missões,1790
RS,43,4319372,São Pedro do Butiá,3142
RS,43,4319406,São Pedro do Sul,15863
RS,43,4319505,São Sebastião do Caí,24898
RS,43,4319604,São Sepé,21551
RS,43,4319703,São Valentim,3320
RS,43,4319711,São Valentim do Sul,2255
RS,43,4319737,São Valério do Sul,2593
RS,43,4319752,São Vendelino,2309
RS,43,4319802,São Vicente do Sul,8257
RS,43,4319901,Sapiranga,77935
RS,43,4320008,Sapucaia do Sul,136572
RS,43,4320107,Sarandi,23374
RS,43,4320206,Seberi,12325
RS,43,4320230,Sede Nova,2750
RS,43,4320263,Segredo,6098
RS,43,4320305,Selbach,5222
RS,43,4320321,Senador Salgado Filho,2725
RS,43,4320354,Sentinela do Sul,5424
RS,43,4320404,Serafina Corrêa,17407
RS,43,4320453,Sério,2089
RS,43,4320503,Sertão,5630
RS,43,4320552,Sertão Santana,5989
RS,43,4320578,Sete de Setembro,1881
RS,43,4320602,Severiano de Almeida,3463
RS,43,4320651,Silveira Martins,2056
RS,43,4320677,Sinimbu,8685
RS,43,4320701,Sobradinho,14512
RS,43,4320800,Soledade,30939
RS,43,4320859,Tabaí,4569
RS,43,4320909,Tapejara,25256
RS,43,4321006,Tapera,10824
RS,43,4321105,Tapes,14920
RS,43,4321204,Taquara,54353
RS,43,4321303,Taquari,25963
RS,43,4321329,Taquaruçu do Sul,3192
RS,43,4321352,Tavares,5319
RS,43,4321402,Tenente Portela,14820
RS,43,4321436,Terra de Areia,10575
RS,43,4321451,Teutônia,34023
RS,43,4321469,Tio Hugo,3358
RS,43,4321477,Tiradentes do Sul,5188
RS,43,4321493,Toropi,2594
RS,43,4321501,Torres,43344
RS,43,4321600,Tramandaí,56430
RS,43,4321626,Travesseiro,2192
RS,43,4321634,Três Arroios,2636
RS,43,4321667,Três Cachoeiras,11224
RS,43,4321709,Três Coroas,24428
RS,43,4321808,Três de Maio,25466
RS,43,4321832,Três Forquilhas,2813
RS,43,4321857,Três Palmeiras,4829
RS,43,4321907,Três Passos,26304
RS,43,4321956,Trindade do Sul,7785
RS,43,4322004,Triunfo,28435
RS,43,4322103,Tucunduva,5646
RS,43,4322152,Tunas,3732
RS,43,4322186,Tupanci do Sul,1396
RS,43,4322202,Tupanciretã,20324
RS,43,4322251,Tupandi,5172
RS,43,4322301,Tuparendi,8535
RS,43,4322327,Turuçu,3488
RS,43,4322343,Ubiretama,2025
RS,43,4322350,União da Serra,1183
RS,43,4322376,Unistalda,2047
RS,43,4322400,Uruguaiana,120819
RS,43,4322509,Vacaria,66146
RS,43,4322533,Vale do Sol,10069
RS,43,4322541,Vale Real,6223
RS,43,4322525,Vale Verde,3213
RS,43,4322558,Vanini,2047
RS,43,4322608,Venâncio Aires,70842
RS,43,4322707,Vera Cruz,27670
RS,43,4322806,Veranópolis,24554
RS,43,4322855,Vespasiano Corrêa,1851
RS,43,4322905,Viadutos,4847
RS,43,4323002,Viamão,231996
RS,43,4323101,Vicente Dutra,4741
RS,43,4323200,Victor Graeff,2829
RS,43,4323309,Vila Flores,3741
RS,43,4323358,Vila Lângaro,2121
RS,43,4323408,Vila Maria,4515
RS,43,4323457,Vila Nova do Sul,3932
RS,43,4323507,Vista Alegre,2710
RS,43,4323606,Vista Alegre do Prata,1624
RS,43,4323705,Vista Gaúcha,2843
RS,43,4323754,Vitória das Missões,3316
RS,43,4323770,Westfália,3223
RS,43,4323804,Xangri-lá,16949
SC,42,4200051,Abdon Batista,2629
SC,42,4200101,Abelardo Luz,17767
SC,42,4200200,Agrolândia,11646
SC,42,4200309,Agronômica,6511
SC,42,4200408,Água Doce,6587
SC,42,4200507,Águas de Chapecó,6123
SC,42,4200556,Águas Frias,3000
SC,42,4200606,Águas Mornas,7193
SC,42,4200705,Alfredo Wagner,10963
SC,42,4200754,Alto Bela Vista,1847
SC,42,4200804,Anchieta,5955
SC,42,4200903,Angelina,5484
SC,42,4201000,Anita Garibaldi,8339
SC,42,4201109,Anitápolis,3761
SC,42,4201208,Antônio Carlos,12464
SC,42,4201257,Apiúna,10041
SC,42,4201273,Arabutã,4505
SC,42,4201307,Araquari,52079
SC,42,4201406,Araranguá,76611
SC,42,4201505,Armazém,9289
SC,42,4201604,Arroio Trinta,3634
SC,42,4201653,Arvoredo,2623
SC,42,4201703,Ascurra,8720
SC,42,4201802,Atalanta,3265
SC,42,4201901,Aurora,7241
SC,42,4201950,Balneário Arroio do Silva,17786
SC,42,4202057,Balneário Barra do Sul,16953
SC,42,4202008,Balneário Camboriú,151674
SC,42,4202073,Balneário Gaivota,17986
SC,42,4212809,Balneário Piçarras,30593
SC,42,4220000,Balneário Rincão,17697
SC,42,4202081,Bandeirante,3265
SC,42,4202099,Barra Bonita,1642
SC,42,4202107,Barra Velha,52860
SC,42,4202131,Bela Vista do Toldo,5939
SC,42,4202156,Belmonte,2712
SC,42,4202206,Benedito Novo,10757
SC,42,4202305,Biguaçu,83756
SC,42,4202404,Blumenau,385558
SC,42,4202438,Bocaina do Sul,3639
SC,42,4202503,Bom Jardim da Serra,3995
SC,42,4202537,Bom Jesus,2896
SC,42,4202578,Bom Jesus do Oeste,2240
SC,42,4202602,Bom Retiro,8422
SC,42,4202453,Bombinhas,28738
SC,42,4202701,Botuverá,5705
SC,42,4202800,Braço do Norte,35985
SC,42,4202859,Braço do Trombudo,4256
SC,42,4202875,Brunópolis,2433
SC,42,4202909,Brusque,155307
SC,42,4203006,Caçador,76298
SC,42,4203105,Caibi,6441
SC,42,4203154,Calmon,3519
SC,42,4203204,Camboriú,117324
SC,42,4203303,Campo Alegre,12886
SC,42,4203402,Campo Belo do Sul,7324
SC,42,4203501,Campo Erê,9864
SC,42,4203600,Campos Novos,39049
SC,42,4203709,Canelinha,13618
SC,42,4203808,Canoinhas,56948
SC,42,4203253,Capão Alto,2636
SC,42,4203907,Capinzal,24414
SC,42,4203956,Capivari de Baixo,25015
SC,42,4204004,Catanduvas,11033
SC,42,4204103,Caxambu do Sul,4752
SC,42,4204152,Celso Ramos,2864
SC,42,4204178,Cerro Negro,3303
SC,42,4204194,Chapadão do Lageado,3053
SC,42,4204202,Chapecó,282648
SC,42,4204251,Cocal do Sul,18106
SC,42,4204301,Concórdia,87206
SC,42,4204350,Cordilheira Alta,5192
SC,42,4204400,Coronel Freitas,10604
SC,42,4204459,Coronel Martins,1993
SC,42,4204558,Correia Pinto,16253
SC,42,4204509,Corupá,15912
SC,42,4204608,Criciúma,227438
SC,42,4204707,Cunha Porã,11242
SC,42,4204756,Cunhataí,2026
SC,42,4204806,Curitibanos,41741
SC,42,4204905,Descanso,8652
SC,42,4205001,Dionísio Cerqueira,15316
SC,42,4205100,Dona Emma,4435
SC,42,4205159,Doutor Pedrinho,3729
SC,42,4205175,Entre Rios,3561
SC,42,4205191,Ermo,2354
SC,42,4205209,Erval Velho,5137
SC,42,4205308,Faxinal dos Guedes,11537
SC,42,4205357,Flor do Sertão,1868
SC,42,4205407,Florianópolis,587486
SC,42,4205431,Formosa do Sul,2752
SC,42,4205456,Forquilhinha,34771
SC,42,4205506,Fraiburgo,34065
SC,42,4205555,Frei Rogério,2437
SC,42,4205605,Galvão,3168
SC,42,4205704,Garopaba,34070
SC,42,4205803,Garuva,19970
SC,42,4205902,Gaspar,78344
SC,42,4206009,Governador Celso Ramos,18280
SC,42,4206108,Grão-Pará,6403
SC,42,4206207,Gravatal,13158
SC,42,4206306,Guabiruba,26645
SC,42,4206405,Guaraciaba,11071
SC,42,4206504,Guaramirim,51009
SC,42,4206603,Guarujá do Sul,4893
SC,42,4206652,Guatambú,9611
SC,42,4206702,Herval d'Oeste,22222
SC,42,4206751,Ibiam,2061
SC,42,4206801,Ibicaré,3295
SC,42,4206900,Ibirama,20900
SC,42,4207007,Içara,63489
SC,42,4207106,Ilhota,18627
SC,42,4207205,Imaruí,12150
SC,42,4207304,Imbituba,57256
SC,42,4207403,Imbuia,6166
SC,42,4207502,Indaial,77888
SC,42,4207577,Iomerê,2967
SC,42,4207601,Ipira,4622
SC,42,4207650,Iporã do Oeste,9759
SC,42,4207684,Ipuaçu,8133
SC,42,4207700,Ipumirim,8121
SC,42,4207759,Iraceminha,3981
SC,42,4207809,Irani,10560
SC,42,4207858,Irati,2098
SC,42,4207908,Irineópolis,10427
SC,42,4208005,Itá,7370
SC,42,4208104,Itaiópolis,22906
SC,42,4208203,Itajaí,294850
SC,42,4208302,Itapema,86116
SC,42,4208401,Itapiranga,17268
SC,42,4208450,Itapoá,36033
SC,42,4208500,Ituporanga,28461
SC,42,4208609,Jaborá,4461
SC,42,4208708,Jacinto Machado,10818
SC,42,4208807,Jaguaruna,21570
SC,42,4208906,Jaraguá do Sul,199519
SC,42,4208955,Jardinópolis,1810
SC,42,4209003,Joaçaba,31809
SC,42,4209102,Joinville,664541
SC,42,4209151,José Boiteux,6415
SC,42,4209177,Jupiá,2713
SC,42,4209201,Lacerdópolis,2302
SC,42,4209300,Lages,172458
SC,42,4209409,Laguna,44060
SC,42,4209458,Lajeado Grande,1791
SC,42,4209508,Laurentino,8605
SC,42,4209607,Lauro Müller,14628
SC,42,4209706,Lebon Régis,11575
SC,42,4209805,Leoberto Leal,3379
SC,42,4209854,Lindóia do Sul,4604
SC,42,4209904,Lontras,13829
SC,42,4210001,Luiz Alves,12246
SC,42,4210035,Luzerna,5951
SC,42,4210050,Macieira,1796
SC,42,4210100,Mafra,57262
SC,42,4210209,Major Gercino,3253
SC,42,4210308,Major Vieira,7543
SC,42,4210407,Maracajá,8344
SC,42,4210506,Maravilha,30743
SC,42,4210555,Marema,2218
SC,42,4210605,Massaranduba,18122
SC,42,4210704,Matos Costa,2789
SC,42,4210803,Meleiro,7128
SC,42,4210852,Mirim Doce,2554
SC,42,4210902,Modelo,4159
SC,42,4211009,Mondaí,10206
SC,42,4211058,Monte Carlo,9218
SC,42,4211108,Monte Castelo,7747
SC,42,4211207,Morro da Fumaça,19490
SC,42,4211256,Morro Grande,3097
SC,42,4211306,Navegantes,96046
SC,42,4211405,Nova Erechim,5490
SC,42,4211454,Nova Itaberaba,4672
SC,42,4211504,Nova Trento,14395
SC,42,4211603,Nova Veneza,14004
SC,42,4211652,Novo Horizonte,2661
SC,42,4211702,Orleans,24686
SC,42,4211751,Otacílio Costa,17873
SC,42,4211801,Ouro,7062
SC,42,4211850,Ouro Verde,2195
SC,42,4211876,Paial,2007
SC,42,4211892,Painel,2216
SC,42,4211900,Palhoça,253469
SC,42,4212007,Palma Sola,7696
SC,42,4212056,Palmeira,2658
SC,42,4212106,Palmitos,15781
SC,42,4212205,Papanduva,19769
SC,42,4212239,Paraíso,4394
SC,42,4212254,Passo de Torres,14859
SC,42,4212270,Passos Maia,3997
SC,42,4212304,Paulo Lopes,9879
SC,42,4212403,Pedras Grandes,4355
SC,42,4212502,Penha,36995
SC,42,4212601,Peritiba,3040
SC,42,4212650,Pescaria Brava,10615
SC,42,4212700,Petrolândia,6996
SC,42,4212908,Pinhalzinho,23897
SC,42,4213005,Pinheiro Preto,3631
SC,42,4213104,Piratuba,6144
SC,42,4213153,Planalto Alegre,3081
SC,42,4213203,Pomerode,37003
SC,42,4213302,Ponte Alta,4390
SC,42,4213351,Ponte Alta do Norte,3241
SC,42,4213401,Ponte Serrada,10732
SC,42,4213500,Porto Belo,31557
SC,42,4213609,Porto União,33694
SC,42,4213708,Pouso Redondo,18051
SC,42,4213807,Praia Grande,8696
SC,42,4213906,Presidente Castello Branco,1707
SC,42,4214003,Presidente Getúlio,21764
SC,42,4214102,Presidente Nereu,2347
SC,42,4214151,Princesa,3073
SC,42,4214201,Quilombo,11433
SC,42,4214300,Rancho Queimado,3484
SC,42,4214409,Rio das Antas,6399
SC,42,4214508,Rio do Campo,6638
SC,42,4214607,Rio do Oeste,8071
SC,42,4214805,Rio do Sul,77451
SC,42,4214706,Rio dos Cedros,11218
SC,42,4214904,Rio Fortuna,5044
SC,42,4215000,Rio Negrinho,40132
SC,42,4215059,Rio Rufino,2429
SC,42,4215075,Riqueza,4828
SC,42,4215109,Rodeio,13491
SC,42,4215208,Romelândia,4684
SC,42,4215307,Salete,7656
SC,42,4215356,Saltinho,3604
SC,42,4215406,Salto Veloso,4495
SC,42,4215455,Sangão,13797
SC,42,4215505,Santa Cecília,15749
SC,42,4215554,Santa Helena,2476
SC,42,4215604,Santa Rosa de Lima,2131
SC,42,4215653,Santa Rosa do Sul,10450
SC,42,4215679,Santa Terezinha,8015
SC,42,4215687,Santa Terezinha do Progresso,2534
SC,42,4215695,Santiago do Sul,1732
SC,42,4215703,Santo Amaro da Imperatriz,30099
SC,42,4215802,São Bento do Sul,87661
SC,42,4215752,São Bernardino,2715
SC,42,4215901,São Bonifácio,2982
SC,42,4216008,São Carlos,10462
SC,42,4216057,São Cristóvão do Sul,6489
SC,42,4216107,São Domingos,9343
SC,42,4216206,São Francisco do Sul,56726
SC,42,4216305,São João Batista,35336
SC,42,4216354,São João do Itaperiú,4827
SC,42,4216255,São João do Oeste,6467
SC,42,4216404,São João do Sul,9278
SC,42,4216503,São Joaquim,26982
SC,42,4216602,São José,295658
SC,42,4216701,São José do Cedro,14538
SC,42,4216800,São José do Cerrito,8706
SC,42,4216909,São Lourenço do Oeste,26056
SC,42,4217006,São Ludgero,14444
SC,42,4217105,São Martinho,3520
SC,42,4217154,São Miguel da Boa Vista,1777
SC,42,4217204,São Miguel do Oeste,47724
SC,42,4217253,São Pedro de Alcântara,6175
SC,42,4217303,Saudades,10799
SC,42,4217402,Schroeder,21710
SC,42,4217501,Seara,19399
SC,42,4217550,Serra Alta,3370
SC,42,4217600,Siderópolis,14156
SC,42,4217709,Sombrio,31722
SC,42,4217758,Sul Brasil,2900
SC,42,4217808,Taió,18909
SC,42,4217907,Tangará,8144
SC,42,4217956,Tigrinhos,2535
SC,42,4218004,Tijucas,58695
SC,42,4218103,Timbé do Sul,5503
SC,42,4218202,Timbó,49768
SC,42,4218251,Timbó Grande,7521
SC,42,4218301,Três Barras,20525
SC,42,4218350,Treviso,3920
SC,42,4218400,Treze de Maio,7633
SC,42,4218509,Treze Tílias,9531
SC,42,4218608,Trombudo Central,7599
SC,42,4218707,Tubarão,116725
SC,42,4218756,Tunápolis,5081
SC,42,4218806,Turvo,13604
SC,42,4218855,União do Oeste,2791
SC,42,4218905,Urubici,11064
SC,42,4218954,Urupema,2751
SC,42,4219002,Urussanga,21464
SC,42,4219101,Vargeão,3726
SC,42,4219150,Vargem,2613
SC,42,4219176,Vargem Bonita,4597
SC,42,4219200,Vidal Ramos,6266
SC,42,4219309,Videira,59074
SC,42,4219358,Vitor Meireles,5507
SC,42,4219408,Witmarsum,4513
SC,42,4219507,Xanxerê,54891
SC,42,4219606,Xavantina,3583
SC,42,4219705,Xaxim,34485
SC,42,4219853,Zortéa,4257
SE,28,2800100,Amparo do São Francisco,2202
SE,28,2800209,Aquidabã,20556
SE,28,2800308,Aracaju,630932
SE,28,2800407,Arauá,10464
SE,28,2800506,Areia Branca,18626
SE,28,2800605,Barra dos Coqueiros,45175
SE,28,2800670,Boquim,25007
SE,28,2800704,Brejo Grande,8025
SE,28,2801009,Campo do Brito,18719
SE,28,2801108,Canhoba,3850
SE,28,2801207,Canindé de São Francisco,33641
SE,28,2801306,Capela,32783
SE,28,2801405,Carira,20314
SE,28,2801504,Carmópolis,14203
SE,28,2801603,Cedro de São João,5474
SE,28,2801702,Cristinápolis,17594
SE,28,2801900,Cumbe,3872
SE,28,2802007,Divina Pastora,4436
SE,28,2802106,Estância,67060
SE,28,2802205,Feira Nova,6358
SE,28,2802304,Frei Paulo,14921
SE,28,2802403,Gararu,11294
SE,28,2802502,General Maynard,3118
SE,28,2802601,Gracho Cardoso,5910
SE,28,2802700,Ilha das Flores,8499
SE,28,2802809,Indiaroba,16991
SE,28,2802908,Itabaiana,109250
SE,28,2803005,Itabaianinha,42230
SE,28,2803104,Itabi,4816
SE,28,2803203,Itaporanga d'Ajuda,36074
SE,28,2803302,Japaratuba,16451
SE,28,2803401,Japoatã,13723
SE,28,2803500,Lagarto,105957
SE,28,2803609,Laranjeiras,24047
SE,28,2803708,Macambira,7048
SE,28,2803807,Malhada dos Bois,3674
SE,28,2803906,Malhador,11712
SE,28,2804003,Maruim,15956
SE,28,2804102,Moita Bonita,11297
SE,28,2804201,Monte Alegre de Sergipe,14781
SE,28,2804300,Muribeca,8059
SE,28,2804409,Neópolis,16473
SE,28,2804458,Nossa Senhora Aparecida,9534
SE,28,2804508,Nossa Senhora da Glória,43686
SE,28,2804607,Nossa Senhora das Dores,25569
SE,28,2804706,Nossa Senhora de Lourdes,6409
SE,28,2804805,Nossa Senhora do Socorro,204081
SE,28,2804904,Pacatuba,12690
SE,28,2805000,Pedra Mole,2811
SE,28,2805109,Pedrinhas,7355
SE,28,2805208,Pinhão,5759
SE,28,2805307,Pirambu,8021
SE,28,2805406,Poço Redondo,29238
SE,28,2805505,Poço Verde,22217
SE,28,2805604,Porto da Folha,27348
SE,28,2805703,Propriá,27213
SE,28,2805802,Riachão do Dantas,18541
SE,28,2805901,Riachuelo,8853
SE,28,2806008,Ribeirópolis,17365
SE,28,2806107,Rosário do Catete,9507
SE,28,2806206,Salgado,20825
SE,28,2806305,Santa Luzia do Itanhy,14003
SE,28,2806503,Santa Rosa de Lima,4049
SE,28,2806404,Santana do São Francisco,7549
SE,28,2806602,Santo Amaro das Brotas,11289
SE,28,2806701,São Cristóvão,101213
SE,28,2806800,São Domingos,10559
SE,28,2806909,São Francisco,3330
SE,28,2807006,São Miguel do Aleixo,3471
SE,28,2807105,Simão Dias,44503
SE,28,2807204,Siriri,7981
SE,28,2807303,Telha,3389
SE,28,2807402,Tobias Barreto,52783
SE,28,2807501,Tomar do Geru,12094
SE,28,2807600,Umbaúba,24618
SP,35,3500105,Adamantina,35673
SP,35,3500204,Adolfo,4505
SP,35,3500303,Aguaí,32886
SP,35,3500402,Águas da Prata,7463
SP,35,3500501,Águas de Lindóia,18257
SP,35,3500550,Águas de Santa Bárbara,7460
SP,35,3500600,Águas de São Pedro,2928
SP,35,3500709,Agudos,38988
SP,35,3500758,Alambari,6373
SP,35,3500808,Alfredo Marcondes,4574
SP,35,3500907,Altair,3467
SP,35,3501004,Altinópolis,17197
SP,35,3501103,Alto Alegre,3874
SP,35,3501152,Alumínio,17607
SP,35,3501202,Álvares Florence,3979
SP,35,3501301,Álvares Machado,28386
SP,35,3501400,Álvaro de Carvalho,4901
SP,35,3501509,Alvinlândia,2919
SP,35,3501608,Americana,247571
SP,35,3501707,Américo Brasiliense,33708
SP,35,3501806,Américo de Campos,5981
SP,35,3501905,Amparo,69792
SP,35,3502002,Analândia,4694
SP,35,3502101,Andradina,61625
SP,35,3502200,Angatuba,24573
SP,35,3502309,Anhembi,5766
SP,35,3502408,Anhumas,4118
SP,35,3502507,Aparecida,33141
SP,35,3502606,Aparecida d'Oeste,4112
SP,35,3502705,Apiaí,24857
SP,35,3502754,Araçariguama,22314
SP,35,3502804,Araçatuba,208415
SP,35,3502903,Araçoiaba da Serra,33832
SP,35,3503000,Aramina,5535
SP,35,3503109,Arandu,7076
SP,35,3503158,Arapeí,2355
SP,35,3503208,Araraquara,253474
SP,35,3503307,Araras,135744
SP,35,3503356,Arco-Íris,2089
SP,35,3503406,Arealva,8290
SP,35,3503505,Areias,3617
SP,35,3503604,Areiópolis,10242
SP,35,3503703,Ariranha,7621
SP,35,3503802,Artur Nogueira,53467
SP,35,3503901,Arujá,90273
SP,35,3503950,Aspásia,1875
SP,35,3504008,Assis,104858
SP,35,3504107,Atibaia,167161
SP,35,3504206,Auriflama,13856
SP,35,3504305,Avaí,4503
SP,35,3504404,Avanhandava,11436
SP,35,3504503,Avaré,96450
SP,35,3504602,Bady Bassitt,29346
SP,35,3504701,Balbinos,3969
SP,35,3504800,Bálsamo,9902
SP,35,3504909,Bananal,10097
SP,35,3505005,Barão de Antonina,3632
SP,35,3505104,Barbosa,5627
SP,35,3505203,Bariri,32406
SP,35,3505302,Barra Bonita,35129
SP,35,3505351,Barra do Chapéu,5254
SP,35,3505401,Barra do Turvo,6894
SP,35,3505500,Barretos,126957
SP,35,3505609,Barrinha,33304
SP,35,3505708,Barueri,333737
SP,35,3505807,Bastos,21936
SP,35,3505906,Batatais,59939
SP,35,3506003,Bauru,392947
SP,35,3506102,Bebedouro,78257
SP,35,3506201,Bento de Abreu,2640
SP,35,3506300,Bernardino de Campos,11881
SP,35,3506359,Bertioga,67436
SP,35,3506409,Bilac,7464
SP,35,3506508,Birigui,123340
SP,35,3506607,Biritiba Mirim,30564
SP,35,3506706,Boa Esperança do Sul,13113
SP,35,3506805,Bocaina,11480
SP,35,3506904,Bofete,10710
SP,35,3507001,Boituva,63850
SP,35,3507100,Bom Jesus dos Perdões,22579
SP,35,3507159,Bom Sucesso de Itararé,3609
SP,35,3507209,Borá,932
SP,35,3507308,Boracéia,4838
SP,35,3507407,Borborema,14405
SP,35,3507456,Borebi,2801
SP,35,3507506,Botucatu,151053
SP,35,3507605,Bragança Paulista,185688
SP,35,3507704,Braúna,5477
SP,35,3507753,Brejo Alegre,2605
SP,35,3507803,Brodowski,26314
SP,35,3507902,Brotas,24501
SP,35,3508009,Buri,20731
SP,35,3508108,Buritama,17658
SP,35,3508207,Buritizal,4458
SP,35,3508306,Cabrália Paulista,4360
SP,35,3508405,Cabreúva,48654
SP,35,3508504,Caçapava,100071
SP,35,3508603,Cachoeira Paulista,32534
SP,35,3508702,Caconde,17228
SP,35,3508801,Cafelândia,16907
SP,35,3508900,Caiabu,3726
SP,35,3509007,Caieiras,98549
SP,35,3509106,Caiuá,5599
SP,35,3509205,Cajamar,98365
SP,35,3509254,Cajati,29262
SP,35,3509304,Cajobi,9210
SP,35,3509403,Cajuru,24233
