state,state_ibge_code,city_ibge_code,city,estimated_population
RS,43,4312252,Minas do Leão,8035
RS,43,4312302,Miraguaí,4978
RS,43,4312351,Montauri,1551
RS,43,4312377,Monte Alegre dos Campos,3243
RS,43,4312385,Monte Belo do Sul,2696
RS,43,4312401,Montenegro,63551
RS,43,4312427,Mormaço,2968
RS,43,4312443,Morrinhos do Sul,3179
RS,43,4312450,Morro Redondo,6548
RS,43,4312476,Morro Reuter,6143
RS,43,4312500,Mostardas,12758
RS,43,4312609,Muçum,4998
RS,43,4312617,Muitos Capões,3147
RS,43,4312625,Muliterno,1899
RS,43,4312658,Não-Me-Toque,17094
RS,43,4312674,Nicolau Vergueiro,1754
RS,43,4312708,Nonoai,12270
RS,43,4312757,Nova Alvorada,3457
RS,43,4312807,Nova Araçá,4429
RS,43,4312906,Nova Bassano,9540
RS,43,4312955,Nova Boa Vista,1942
RS,43,4313003,Nova Bréscia,3337
RS,43,4313011,Nova Candelária,2810
RS,43,4313037,Nova Esperança do Sul,5087
RS,43,4313060,Nova Hartz,20225
RS,43,4313086,Nova Pádua,2563
RS,43,4313102,Nova Palma,6597
RS,43,4313201,Nova Petrópolis,20549
RS,43,4313300,Nova Prata,25315
RS,43,4313334,Nova Ramada,2428
RS,43,4313359,Nova Roma do Sul,3584
RS,43,4313375,Nova Santa Rita,26086
RS,43,4313490,Novo Barreiro,4171
RS,43,4313391,Novo Cabrais,4107
RS,43,4313409,Novo Hamburgo,249113
RS,43,4313425,Novo Machado,3791
RS,43,4313441,Novo Tiradentes,2316
RS,43,4313466,Novo Xingu,1793
RS,43,4313508,Osório,44190
RS,43,4313607,Paim Filho,4196
RS,43,4313656,Palmares do Sul,11431
RS,43,4313706,Palmeira das Missões,34907
RS,43,4313805,Palmitinho,7177
RS,43,4313904,Panambi,41473
RS,43,4313953,Pantano Grande,9887
RS,43,4314001,Paraí,7357
RS,43,4314027,Paraíso do Sul,7662
RS,43,4314035,Pareci Novo,3743
RS,43,4314050,Parobé,55893
RS,43,4314068,Passa Sete,5523
RS,43,4314100,Passo Fundo,197798
RS,43,4314076,Passo do Sobrado,6402
RS,43,4314134,Paulo Bento,2302
RS,43,4314159,Paverama,8461
RS,43,4314175,Pedras Altas,2181
RS,43,4314209,Pedro Osório,8005
RS,43,4314308,Pejuçara,4049
RS,43,4314407,Pelotas,343651
RS,43,4314423,Picada Café,5564
RS,43,4314456,Pinhal,2613
RS,43,4314472,Pinhal Grande,4552
RS,43,4314464,Pinhal da Serra,2115
RS,43,4314498,Pinheirinho do Vale,4783
RS,43,4314506,Pinheiro Machado,12944
RS,43,4314548,Pinto Bandeira,2847
RS,43,4314555,Pirapó,2651
RS,43,4314605,Piratini,20757
RS,43,4314704,Planalto,10650
RS,43,4314753,Poço das Antas,2108
RS,43,4314779,Pontão,3988
RS,43,4314787,Ponte Preta,1717
RS,43,4314803,Portão,34353
RS,43,4314902,Porto Alegre,1481019
RS,43,4315008,Porto Lucena,5269
RS,43,4315057,Porto Mauá,2546
RS,43,4315073,Porto Vera Cruz,1704
RS,43,4315107,Porto Xavier,10737
RS,43,4315131,Pouso Novo,1832
RS,43,4315149,Presidente Lucena,2729
RS,43,4315156,Progresso,6376
RS,43,4315172,Protásio Alves,2037
RS,43,4315206,Putinga,4172
RS,43,4315305,Quaraí,23555
RS,43,4315313,Quatro Irmãos,1852
RS,43,4315321,Quevedos,2820
RS,43,4315354,Quinze de Novembro,3819
RS,43,4315404,Redentora,11108
RS,43,4315453,Relvado,2191
RS,43,4315503,Restinga Sêca,16324
RS,43,4315602,Rio Grande,208641
RS,43,4315701,Rio Pardo,38968
RS,43,4315552,Rio dos Índios,3366
RS,43,4315750,Riozinho,4590
RS,43,4315800,Roca Sales,11040
RS,43,4315909,Rodeio Bonito,5961
RS,43,4315958,Rolador,2528
RS,43,4316006,Rolante,20819
RS,43,4316105,Ronda Alta,10675
RS,43,4316204,Rondinha,5520
RS,43,4316303,Roque Gonzales,7267
RS,43,4316402,Rosário do Sul,40750
RS,43,4316428,Sagrada Família,2676
RS,43,4316436,Saldanha Marinho,2862
RS,43,4316451,Salto do Jacuí,12460
RS,43,4316477,Salvador das Missões,2773
RS,43,4316501,Salvador do Sul,7377
RS,43,4316600,Sananduva,16189
RS,43,4317103,Sant'Ana do Livramento,82631
RS,43,4316709,Santa Bárbara do Sul,8742
RS,43,4316733,Santa Cecília do Sul,1696
RS,43,4316758,Santa Clara do Sul,6235
RS,43,4316808,Santa Cruz do Sul,126775
RS,43,4316972,Santa Margarida do Sul,2507
RS,43,4316907,Santa Maria,277309
RS,43,4316956,Santa Maria do Herval,6344
RS,43,4317202,Santa Rosa,72504
RS,43,4317251,Santa Tereza,1780
RS,43,4317301,Santa Vitória do Palmar,31352
RS,43,4317004,Santana da Boa Vista,8424
RS,43,4317400,Santiago,50647
RS,43,4317509,Santo Ângelo,79040
RS,43,4317608,Santo Antônio da Patrulha,42160
RS,43,4317707,Santo Antônio das Missões,11111
RS,43,4317558,Santo Antônio do Palma,2197
RS,43,4317756,Santo Antônio do Planalto,2058
RS,43,4317806,Santo Augusto,14341
RS,43,4317905,Santo Cristo,14747
RS,43,4317954,Santo Expedito do Sul,2476
RS,43,4318002,São Borja,62897
RS,43,4318051,São Domingos do Sul,3073
RS,43,4318101,São Francisco de Assis,19437
RS,43,4318200,São Francisco de Paula,21617
RS,43,4318309,São Gabriel,62874
RS,43,4318408,São Jerônimo,23649
RS,43,4318424,São João da Urtiga,4836
RS,43,4318432,São João do Polêsine,2649
RS,43,4318440,São Jorge,2844
RS,43,4318457,São José das Missões,2725
RS,43,4318465,São José do Herval,2172
RS,43,4318481,São José do Hortêncio,4504
RS,43,4318499,São José do Inhacorá,2212
RS,43,4318507,São José do Norte,27095
RS,43,4318606,São José do Ouro,7117
RS,43,4318614,São José do Sul,2279
RS,43,4318622,São José dos Ausentes,3483
RS,43,4318705,São Leopoldo,229678
RS,43,4318804,São Lourenço do Sul,44561
RS,43,4318903,São Luiz Gonzaga,35123
RS,43,4319000,São Marcos,21286
RS,43,4319109,São Martinho,5799
RS,43,4319125,São Martinho da Serra,3308
RS,43,4319158,São Miguel das Missões,7742
RS,43,4319208,São Nicolau,5704
RS,43,4319307,São Paulo das Missões,6313
RS,43,4319356,São Pedro da Serra,3612
RS,43,4319364,São Pedro das Missões,1991
RS,43,4319372,São Pedro do Butiá,2987
RS,43,4319406,São Pedro do Sul,16775
RS,43,4319505,São Sebastião do Caí,24825
RS,43,4319604,São Sepé,24418
RS,43,4319703,São Valentim,3600
RS,43,4319711,São Valentim do Sul,2261
RS,43,4319737,São Valério do Sul,2756
RS,43,4319752,São Vendelino,2140
RS,43,4319802,São Vicente do Sul,8802
RS,43,4319901,Sapiranga,79946
RS,43,4320008,Sapucaia do Sul,138933
RS,43,4320107,Sarandi,23222
RS,43,4320206,Seberi,11154
RS,43,4320230,Sede Nova,3057
RS,43,4320263,Segredo,7409
RS,43,4320305,Selbach,5143
RS,43,4320321,Senador Salgado Filho,2882
RS,43,4320354,Sentinela do Sul,5507
RS,43,4320404,Serafina Corrêa,16004
RS,43,4320453,Sério,2216
RS,43,4320503,Sertão,6116
RS,43,4320552,Sertão Santana,6282
RS,43,4320578,Sete de Setembro,2123
RS,43,4320602,Severiano de Almeida,3879
RS,43,4320651,Silveira Martins,2484
RS,43,4320677,Sinimbu,10404
RS,43,4320701,Sobradinho,14982
RS,43,4320800,Soledade,31313
RS,43,4320859,Tabaí,4494
RS,43,4320909,Tapejara,21809
RS,43,4321006,Tapera,10809
RS,43,4321105,Tapes,17390
RS,43,4321204,Taquara,57396
RS,43,4321303,Taquari,27168
RS,43,4321329,Taquaruçu do Sul,3096
RS,43,4321352,Tavares,5561
RS,43,4321402,Tenente Portela,14023
RS,43,4321436,Terra de Areia,10711
RS,43,4321451,Teutônia,30518
RS,43,4321469,Tio Hugo,2930
RS,43,4321477,Tiradentes do Sul,6338
RS,43,4321493,Toropi,2978
RS,43,4321501,Torres,37342
RS,43,4321600,Tramandaí,46962
RS,43,4321626,Travesseiro,2390
RS,43,4321634,Três Arroios,2862
RS,43,4321667,Três Cachoeiras,10859
RS,43,4321709,Três Coroas,26348
RS,43,4321832,Três Forquilhas,2910
RS,43,4321857,Três Palmeiras,4464
RS,43,4321907,Três Passos,24640
RS,43,4321808,Três de Maio,24491
RS,43,4321956,Trindade do Sul,5961
RS,43,4322004,Triunfo,28084
RS,43,4322103,Tucunduva,5979
RS,43,4322152,Tunas,4595
RS,43,4322186,Tupanci do Sul,1578
RS,43,4322202,Tupanciretã,23615
RS,43,4322251,Tupandi,4421
RS,43,4322301,Tuparendi,8533
RS,43,4322327,Turuçu,3590
RS,43,4322343,Ubiretama,2248
RS,43,4322350,União da Serra,1393
RS,43,4322376,Unistalda,2474
RS,43,4322400,Uruguaiana,129720
RS,43,4322509,Vacaria,65135
RS,43,4322541,Vale Real,5594
RS,43,4322525,Vale Verde,3448
RS,43,4322533,Vale do Sol,11689
RS,43,4322558,Vanini,2094
RS,43,4322608,Venâncio Aires,70179
RS,43,4322707,Vera Cruz,25866
RS,43,4322806,Veranópolis,24885
RS,43,4322855,Vespasiano Corrêa,1966
RS,43,4322905,Viadutos,5237
RS,43,4323002,Viamão,252872
RS,43,4323101,Vicente Dutra,5187
RS,43,4323200,Victor Graeff,3060
RS,43,4323309,Vila Flores,3373
RS,43,4323358,Vila Lângaro,2189
RS,43,4323408,Vila Maria,4400
RS,43,4323457,Vila Nova do Sul,4368
RS,43,4323507,Vista Alegre,2882
RS,43,4323606,Vista Alegre do Prata,1612
RS,43,4323705,Vista Gaúcha,2877
RS,43,4323754,Vitória das Missões,3442
RS,43,4323770,Westfália,2965
RS,43,4323804,Xangri-lá,14430
SC,42,4200051,Abdon Batista,2617
SC,42,4200101,Abelardo Luz,17782
SC,42,4200200,Agrolândia,10427
SC,42,4200309,Agronômica,5371
SC,42,4200408,Água Doce,7143
SC,42,4200556,Águas Frias,2397
SC,42,4200606,Águas Mornas,6206
SC,42,4200507,Águas de Chapecó,6412
SC,42,4200705,Alfredo Wagner,9905
SC,42,4200754,Alto Bela Vista,1977
SC,42,4200804,Anchieta,5909
SC,42,4200903,Angelina,4998
SC,42,4201000,Anita Garibaldi,7708
SC,42,4201109,Anitápolis,3251
SC,42,4201208,Antônio Carlos,8223
SC,42,4201257,Apiúna,10432
SC,42,4201273,Arabutã,4278
SC,42,4201307,Araquari,33867
SC,42,4201406,Araranguá,66442
SC,42,4201505,Armazém,8431
SC,42,4201604,Arroio Trinta,3564
SC,42,4201653,Arvoredo,2266
SC,42,4201703,Ascurra,7829
SC,42,4201802,Atalanta,3268
SC,42,4201901,Aurora,5681
SC,42,4201950,Balneário Arroio do Silva,11982
SC,42,4202057,Balneário Barra do Sul,10073
SC,42,4202008,Balneário Camboriú,131727
SC,42,4202073,Balneário Gaivota,10128
SC,42,4212809,Balneário Piçarras,21253
SC,42,4220000,Balneário Rincão,12212
SC,42,4202081,Bandeirante,2779
SC,42,4202099,Barra Bonita,1764
SC,42,4202107,Barra Velha,27080
SC,42,4202131,Bela Vista do Toldo,6276
SC,42,4202156,Belmonte,2705
SC,42,4202206,Benedito Novo,11297
SC,42,4202305,Biguaçu,65528
SC,42,4202404,Blumenau,343715
SC,42,4202438,Bocaina do Sul,3440
SC,42,4202503,Bom Jardim da Serra,4663
SC,42,4202537,Bom Jesus,2870
SC,42,4202578,Bom Jesus do Oeste,2153
SC,42,4202602,Bom Retiro,9698
SC,42,4202453,Bombinhas,18052
SC,42,4202701,Botuverá,5022
SC,42,4202800,Braço do Norte,32209
SC,42,4202859,Braço do Trombudo,3682
SC,42,4202875,Brunópolis,2589
SC,42,4202909,Brusque,125810
SC,42,4203006,Caçador,76571
SC,42,4203105,Caibi,6228
SC,42,4203154,Calmon,3389
SC,42,4203204,Camboriú,76592
SC,42,4203303,Campo Alegre,12002
SC,42,4203402,Campo Belo do Sul,7237
SC,42,4203501,Campo Erê,8890
SC,42,4203600,Campos Novos,35383
SC,42,4203709,Canelinha,11781
SC,42,4203808,Canoinhas,54296
SC,42,4203253,Capão Alto,2625
SC,42,4203907,Capinzal,22327
SC,42,4203956,Capivari de Baixo,23982
SC,42,4204004,Catanduvas,10503
SC,42,4204103,Caxambu do Sul,3939
SC,42,4204152,Celso Ramos,2768
SC,42,4204178,Cerro Negro,3308
SC,42,4204194,Chapadão do Lageado,2933
SC,42,4204202,Chapecó,209553
SC,42,4204251,Cocal do Sul,16301
SC,42,4204301,Concórdia,73206
SC,42,4204350,Cordilheira Alta,4253
SC,42,4204400,Coronel Freitas,10165
SC,42,4204459,Coronel Martins,2541
SC,42,4204558,Correia Pinto,13591
SC,42,4204509,Corupá,15337
SC,42,4204608,Criciúma,209153
SC,42,4204707,Cunha Porã,11020
SC,42,4204756,Cunhataí,1949
SC,42,4204806,Curitibanos,39399
SC,42,4204905,Descanso,8452
SC,42,4205001,Dionísio Cerqueira,15395
SC,42,4205100,Dona Emma,4039
SC,42,4205159,Doutor Pedrinho,3990
SC,42,4205175,Entre Rios,3167
SC,42,4205191,Ermo,2077
SC,42,4205209,Erval Velho,4472
SC,42,4205308,Faxinal dos Guedes,10758
SC,42,4205357,Flor do Sertão,1597
SC,42,4205407,Florianópolis,477798
SC,42,4205431,Formosa do Sul,2562
SC,42,4205456,Forquilhinha,25560
SC,42,4205506,Fraiburgo,36102
SC,42,4205555,Frei Rogério,2197
SC,42,4205605,Galvão,3137
SC,42,4205704,Garopaba,21573
SC,42,4205803,Garuva,17134
SC,42,4205902,Gaspar,66213
SC,42,4206009,Governador Celso Ramos,14087
SC,42,4206108,Grão Pará,6507
SC,42,4206207,Gravatal,11313
SC,42,4206306,Guabiruba,22174
SC,42,4206405,Guaraciaba,10316
SC,42,4206504,Guaramirim,41879
SC,42,4206603,Guarujá do Sul,5118
SC,42,4206652,Guatambú,4736
SC,42,4206702,Herval d'Oeste,22324
SC,42,4206751,Ibiam,1968
SC,42,4206801,Ibicaré,3290
SC,42,4206900,Ibirama,18567
SC,42,4207007,Içara,53998
SC,42,4207106,Ilhota,13676
SC,42,4207205,Imaruí,10752
SC,42,4207304,Imbituba,43624
SC,42,4207403,Imbuia,6087
SC,42,4207502,Indaial,65000
SC,42,4207577,Iomerê,2899
SC,42,4207601,Ipira,4599
SC,42,4207650,Iporã do Oeste,8876
SC,42,4207684,Ipuaçu,7331
SC,42,4207700,Ipumirim,7530
SC,42,4207759,Iraceminha,4103
SC,42,4207809,Irani,10202
SC,42,4207858,Irati,2004
SC,42,4207908,Irineópolis,11061
SC,42,4208005,Itá,6311
SC,42,4208104,Itaiópolis,21385
SC,42,4208203,Itajaí,208958
SC,42,4208302,Itapema,59147
SC,42,4208401,Itapiranga,16541
SC,42,4208450,Itapoá,18749
SC,42,4208500,Ituporanga,24343
SC,42,4208609,Jaborá,4006
SC,42,4208708,Jacinto Machado,10573
SC,42,4208807,Jaguaruna,19254
SC,42,4208906,Jaraguá do Sul,167300
SC,42,4208955,Jardinópolis,1649
SC,42,4209003,Joaçaba,29310
SC,42,4209102,Joinville,569645
SC,42,4209151,José Boiteux,4874
SC,42,4209177,Jupiá,2134
SC,42,4209201,Lacerdópolis,2249
SC,42,4209300,Lages,158620
SC,42,4209409,Laguna,44982
SC,42,4209458,Lajeado Grande,1461
SC,42,4209508,Laurentino,6694
SC,42,4209607,Lauro Muller,15073
SC,42,4209706,Lebon Régis,12119
SC,42,4209805,Leoberto Leal,3179
SC,42,4209854,Lindóia do Sul,4630
SC,42,4209904,Lontras,11584
SC,42,4210001,Luiz Alves,12162
SC,42,4210035,Luzerna,5703
SC,42,4210050,Macieira,1807
SC,42,4210100,Mafra,55611
SC,42,4210209,Major Gercino,3416
SC,42,4210308,Major Vieira,7957
SC,42,4210407,Maracajá,7051
SC,42,4210506,Maravilha,24712
SC,42,4210555,Marema,1952
SC,42,4210605,Massaranduba,16240
SC,42,4210704,Matos Costa,2652
SC,42,4210803,Meleiro,7056
SC,42,4210852,Mirim Doce,2399
SC,42,4210902,Modelo,4181
SC,42,4211009,Mondaí,11343
SC,42,4211058,Monte Carlo,9740
SC,42,4211108,Monte Castelo,8473
SC,42,4211256,Morro Grande,2918
SC,42,4211207,Morro da Fumaça,17373
SC,42,4211306,Navegantes,74964
SC,42,4211405,Nova Erechim,4804
SC,42,4211454,Nova Itaberaba,4339
SC,42,4211504,Nova Trento,13861
SC,42,4211603,Nova Veneza,14654
SC,42,4211652,Novo Horizonte,2569
SC,42,4211702,Orleans,22587
SC,42,4211751,Otacílio Costa,18075
SC,42,4211801,Ouro,7381
SC,42,4211850,Ouro Verde,2254
SC,42,4211876,Paial,1607
SC,42,4211892,Painel,2378
SC,42,4211900,Palhoça,161395
SC,42,4212007,Palma Sola,7604
SC,42,4212056,Palmeira,2562
SC,42,4212106,Palmitos,16257
SC,42,4212205,Papanduva,18905
SC,42,4212239,Paraíso,3688
SC,42,4212254,Passo de Torres,8142
SC,42,4212270,Passos Maia,4279
SC,42,4212304,Paulo Lopes,7282
SC,42,4212403,Pedras Grandes,4047
SC,42,4212502,Penha,30262
SC,42,4212601,Peritiba,2880
SC,42,4212650,Pescaria Brava,9908
SC,42,4212700,Petrolândia,6051
SC,42,4212908,Pinhalzinho,19105
SC,42,4213005,Pinheiro Preto,3438
SC,42,4213104,Piratuba,4209
SC,42,4213153,Planalto Alegre,2823
SC,42,4213203,Pomerode,31760
SC,42,4213302,Ponte Alta,4796
SC,42,4213351,Ponte Alta do Norte,3405
SC,42,4213401,Ponte Serrada,11499
SC,42,4213500,Porto Belo,19744
SC,42,4213609,Porto União,35045
SC,42,4213708,Pouso Redondo,16692
SC,42,4213807,Praia Grande,7367
SC,42,4213906,Presidente Castello Branco,1630
SC,42,4214003,Presidente Getúlio,16736
SC,42,4214102,Presidente Nereu,2306
SC,42,4214151,Princesa,2891
SC,42,4214201,Quilombo,10096
SC,42,4214300,Rancho Queimado,2860
SC,42,4214904,Rio Fortuna,4594
SC,42,4215000,Rio Negrinho,41817
SC,42,4215059,Rio Rufino,2487
SC,42,4214409,Rio das Antas,6246
SC,42,4214508,Rio do Campo,6078
SC,42,4214607,Rio do Oeste,7428
SC,42,4214805,Rio do Sul,68217
SC,42,4214706,Rio dos Cedros,11295
SC,42,4215075,Riqueza,4705
SC,42,4215109,Rodeio,11434
SC,42,4215208,Romelândia,5120
SC,42,4215307,Salete,7614
SC,42,4215356,Saltinho,3872
SC,42,4215406,Salto Veloso,4616
SC,42,4215455,Sangão,12001
SC,42,4215505,Santa Cecília,16606
SC,42,4215554,Santa Helena,2288
SC,42,4215604,Santa Rosa de Lima,2133
SC,42,4215653,Santa Rosa do Sul,8333
SC,42,4215679,Santa Terezinha,8855
SC,42,4215687,Santa Terezinha do Progresso,2611
SC,42,4215695,Santiago do Sul,1341
SC,42,4215703,Santo Amaro da Imperatriz,22266
SC,42,4215802,São Bento do Sul,81893
SC,42,4215752,São Bernardino,2496
SC,42,4215901,São Bonifácio,2922
SC,42,4216008,São Carlos,11038
SC,42,4216057,São Cristovão do Sul,5412
SC,42,4216107,São Domingos,9509
SC,42,4216206,São Francisco do Sul,49658
SC,42,4216305,São João Batista,33897
SC,42,4216354,São João do Itaperiú,3662
SC,42,4216255,São João do Oeste,6285
SC,42,4216404,São João do Sul,7247
SC,42,4216503,São Joaquim,26447
SC,42,4216602,São José,236029
SC,42,4216701,São José do Cedro,13899
SC,42,4216800,São José do Cerrito,8705
SC,42,4216909,São Lourenço do Oeste,23473
SC,42,4217006,São Ludgero,12688
SC,42,4217105,São Martinho,3217
SC,42,4217154,São Miguel da Boa Vista,1860
SC,42,4217204,São Miguel do Oeste,39390
SC,42,4217253,São Pedro de Alcântara,5488
SC,42,4217303,Saudades,9594
SC,42,4217402,Schroeder,19463
SC,42,4217501,Seara,17483
SC,42,4217550,Serra Alta,3307
SC,42,4217600,Siderópolis,13778
SC,42,4217709,Sombrio,29340
SC,42,4217758,Sul Brasil,2587
SC,42,4217808,Taió,18161
SC,42,4217907,Tangará,8748
SC,42,4217956,Tigrinhos,1707
SC,42,4218004,Tijucas,36170
SC,42,4218103,Timbé do Sul,5379
SC,42,4218202,Timbó,42045
SC,42,4218251,Timbó Grande,7699
SC,42,4218301,Três Barras,19046
SC,42,4218350,Treviso,3824
SC,42,4218509,Treze Tílias,7392
SC,42,4218400,Treze de Maio,7082
SC,42,4218608,Trombudo Central,7135
SC,42,4218707,Tubarão,103674
SC,42,4218756,Tunápolis,4612
SC,42,4218806,Turvo,12649
SC,42,4218855,União do Oeste,2650
SC,42,4218905,Urubici,11147
SC,42,4218954,Urupema,2492
SC,42,4219002,Urussanga,21090
SC,42,4219101,Vargeão,3590
SC,42,4219150,Vargem,2586
SC,42,4219176,Vargem Bonita,4635
SC,42,4219200,Vidal Ramos,6361
SC,42,4219309,Videira,51499
SC,42,4219358,Vitor Meireles,5089
SC,42,4219408,Witmarsum,3876
SC,42,4219507,Xanxerê,49057
SC,42,4219606,Xavantina,4039
SC,42,4219705,Xaxim,27921
SC,42,4219853,Zortéa,3264
SE,28,2800100,Amparo de São Francisco,2382
SE,28,2800209,Aquidabã,21452
SE,28,2800308,Aracaju,641523
SE,28,2800407,Arauá,10467
SE,28,2800506,Areia Branca,18329
SE,28,2800605,Barra dos Coqueiros,29248
SE,28,2800670,Boquim,26856
SE,28,2800704,Brejo Grande,8271
SE,28,2801009,Campo do Brito,17986
SE,28,2801108,Canhoba,4057
SE,28,2801207,Canindé de São Francisco,28832
SE,28,2801306,Capela,33715
SE,28,2801405,Carira,21665
SE,28,2801504,Carmópolis,15952
SE,28,2801603,Cedro de São João,5912
SE,28,2801702,Cristinápolis,18092
SE,28,2801900,Cumbe,3999
SE,28,2802007,Divina Pastora,4975
SE,28,2802106,Estância,68846
SE,28,2802205,Feira Nova,5595
SE,28,2802304,Frei Paulo,15200
SE,28,2802403,Gararu,11730
SE,28,2802502,General Maynard,3274
SE,28,2802601,Graccho Cardoso,5859
SE,28,2802700,Ilha das Flores,8604
SE,28,2802809,Indiaroba,17600
SE,28,2802908,Itabaiana,94393
SE,28,2803005,Itabaianinha,41686
SE,28,2803104,Itabi,5002
SE,28,2803203,Itaporanga d'Ajuda,33713
SE,28,2803302,Japaratuba,18474
SE,28,2803401,Japoatã,13242
SE,28,2803500,Lagarto,103188
SE,28,2803609,Laranjeiras,29418
SE,28,2803708,Macambira,6873
SE,28,2803807,Malhada dos Bois,3673
SE,28,2803906,Malhador,12645
SE,28,2804003,Maruim,17225
SE,28,2804102,Moita Bonita,11416
SE,28,2804201,Monte Alegre de Sergipe,15017
SE,28,2804300,Muribeca,7662
SE,28,2804409,Neópolis,18956
SE,28,2804458,Nossa Senhora Aparecida,8850
SE,28,2804508,Nossa Senhora da Glória,36174
SE,28,2804607,Nossa Senhora das Dores,26434
SE,28,2804706,Nossa Senhora de Lourdes,6512
SE,28,2804805,Nossa Senhora do Socorro,179661
SE,28,2804904,Pacatuba,14293
SE,28,2805000,Pedra Mole,3227
SE,28,2805109,Pedrinhas,9523
SE,28,2805208,Pinhão,6499
SE,28,2805307,Pirambu,9153
SE,28,2805406,Poço Redondo,34147
SE,28,2805505,Poço Verde,23580
SE,28,2805604,Porto da Folha,28615
SE,28,2805703,Propriá,29745
SE,28,2805802,Riachão do Dantas,19995
SE,28,2805901,Riachuelo,10116
SE,28,2806008,Ribeirópolis,18503
SE,28,2806107,Rosário do Catete,10533
SE,28,2806206,Salgado,20126
SE,28,2806305,Santa Luzia do Itanhy,13936
SE,28,2806503,Santa Rosa de Lima,3926
SE,28,2806404,Santana do São Francisco,7680
SE,28,2806602,Santo Amaro das Brotas,12086
SE,28,2806701,São Cristóvão,88118
SE,28,2806800,São Domingos,11053
SE,28,2806909,São Francisco,3916
SE,28,2807006,São Miguel do Aleixo,3923
SE,28,2807105,Simão Dias,40684
SE,28,2807204,Siriri,8765
SE,28,2807303,Telha,3196
SE,28,2807402,Tobias Barreto,51770
SE,28,2807501,Tomar do Geru,13204
SE,28,2807600,Umbaúba,24832
SP,35,3500105,Adamantina,35094
SP,35,3500204,Adolfo,3616
SP,35,3500303,Aguaí,35189
SP,35,3500402,Águas da Prata,8065
SP,35,3500501,Águas de Lindóia,18412
SP,35,3500550,Águas de Santa Bárbara,5977
SP,35,3500600,Águas de São Pedro,3205
SP,35,3500709,Agudos,36704
SP,35,3500758,Alambari,5658
SP,35,3500808,Alfredo Marcondes,4118
SP,35,3500907,Altair,4085
SP,35,3501004,Altinópolis,16199
SP,35,3501103,Alto Alegre,4164
SP,35,3501152,Alumínio,18194
SP,35,3501202,Álvares Florence,3824
SP,35,3501301,Álvares Machado,24733
SP,35,3501400,Álvaro de Carvalho,5075
SP,35,3501509,Alvinlândia,3182
SP,35,3501608,Americana,231621
SP,35,3501707,Américo Brasiliense,38701
SP,35,3501806,Américo de Campos,5955
SP,35,3501905,Amparo,70742
SP,35,3502002,Analândia,4789
SP,35,3502101,Andradina,57300
SP,35,3502200,Angatuba,24400
SP,35,3502309,Anhembi,6397
SP,35,3502408,Anhumas,4026
SP,35,3502507,Aparecida,36248
SP,35,3502606,Aparecida d'Oeste,4362
SP,35,3502705,Apiaí,25077
SP,35,3502754,Araçariguama,20581
SP,35,3502804,Araçatuba,193828
SP,35,3502903,Araçoiaba da Serra,31915
SP,35,3503000,Aramina,5519
SP,35,3503109,Arandu,6360
SP,35,3503158,Arapeí,2516
SP,35,3503208,Araraquara,228664
SP,35,3503307,Araras,130102
SP,35,3503356,Arco-Íris,1873
SP,35,3503406,Arealva,8402
SP,35,3503505,Areias,3869
SP,35,3503604,Areiópolis,11078
SP,35,3503703,Ariranha,9365
SP,35,3503802,Artur Nogueira,51126
SP,35,3503901,Arujá,85199
SP,35,3503950,Aspásia,1845
SP,35,3504008,Assis,102268
SP,35,3504107,Atibaia,138449
SP,35,3504206,Auriflama,15024
SP,35,3504305,Avaí,5306
SP,35,3504404,Avanhandava,12918
SP,35,3504503,Avaré,88938
SP,35,3504602,Bady Bassitt,16604
SP,35,3504701,Balbinos,5006
SP,35,3504800,Bálsamo,8841
SP,35,3504909,Bananal,10821
SP,35,3505005,Barão de Antonina,3380
SP,35,3505104,Barbosa,7190
SP,35,3505203,Bariri,34328
SP,35,3505302,Barra Bonita,36326
SP,35,3505351,Barra do Chapéu,5619
SP,35,3505401,Barra do Turvo,7804
SP,35,3505500,Barretos,119948
SP,35,3505609,Barrinha,31579
SP,35,3505708,Barueri,264935
SP,35,3505807,Bastos,21070
SP,35,3505906,Batatais,61040
SP,35,3506003,Bauru,369368
SP,35,3506102,Bebedouro,77695
SP,35,3506201,Bento de Abreu,2902
SP,35,3506300,Bernardino de Campos,11169
SP,35,3506359,Bertioga,57942
SP,35,3506409,Bilac,7761
SP,35,3506508,Birigui,119536
SP,35,3506607,Biritiba-Mirim,31479
SP,35,3506706,Boa Esperança do Sul,14638
SP,35,3506805,Bocaina,11926
SP,35,3506904,Bofete,11059
SP,35,3507001,Boituva,56830
SP,35,3507100,Bom Jesus dos Perdões,23530
SP,35,3507159,Bom Sucesso de Itararé,3860
SP,35,3507209,Borá,838
SP,35,3507308,Boracéia,4675
SP,35,3507407,Borborema,15681
SP,35,3507456,Borebi,2548
SP,35,3507506,Botucatu,141032
SP,35,3507605,Bragança Paulista,162435
SP,35,3507704,Braúna,5506
SP,35,3507753,Brejo Alegre,2790
SP,35,3507803,Brodowski,23780
SP,35,3507902,Brotas,23641
SP,35,3508009,Buri,19655
SP,35,3508108,Buritama,16714
SP,35,3508207,Buritizal,4377
SP,35,3508306,Cabrália Paulista,4371
SP,35,3508405,Cabreúva,47210
SP,35,3508504,Caçapava,91883
SP,35,3508603,Cachoeira Paulista,32536
