state,state_ibge_code,city_ibge_code,city,estimated_population
CE,23,2306603,Itatira,19861
CE,23,2306702,Jaguaretama,18040
CE,23,2306801,Jaguaribara,10892
CE,23,2306900,Jaguaribe,34683
CE,23,2307007,Jaguaruana,33174
CE,23,2307106,Jardim,27067
CE,23,2307205,Jati,7764
CE,23,2307254,Jijoca de Jericoacoara,18292
CE,23,2307304,Juazeiro do Norte,261289
CE,23,2307403,Jucás,24351
CE,23,2307502,Lavras da Mangabeira,31435
CE,23,2307601,Limoeiro do Norte,57372
CE,23,2307635,Madalena,19017
CE,23,2307650,Maracanaú,217922
CE,23,2307700,Maranguape,120405
CE,23,2307809,Marco,25944
CE,23,2307908,Martinópole,10693
CE,23,2308005,Massapê,36854
CE,23,2308104,Mauriti,45640
CE,23,2308203,Meruoca,14377
CE,23,2308302,Milagres,28487
CE,23,2308351,Milhã,13207
CE,23,2308377,Miraíma,13259
CE,23,2308401,Missão Velha,35056
CE,23,2308500,Mombaça,43493
CE,23,2308609,Monsenhor Tabosa,16984
CE,23,2308708,Morada Nova,62287
CE,23,2308807,Moraújo,8393
CE,23,2308906,Morrinhos,21561
CE,23,2309003,Mucambo,14335
CE,23,2309102,Mulungu,12196
CE,23,2309201,Nova Olinda,14908
CE,23,2309300,Nova Russas,31692
CE,23,2309409,Novo Oriente,28075
CE,23,2309458,Ocara,24829
CE,23,2309508,Orós,21503
CE,23,2309607,Pacajus,66510
CE,23,2309706,Pacatuba,77723
CE,23,2309805,Pacoti,11857
CE,23,2309904,Pacujá,6131
CE,23,2310001,Palhano,9126
CE,23,2310100,Palmácia,12624
CE,23,2310209,Paracuru,32919
CE,23,2310258,Paraipaba,31413
CE,23,2310308,Parambu,31462
CE,23,2310407,Paramoti,11517
CE,23,2310506,Pedra Branca,42643
CE,23,2310605,Penaforte,8666
CE,23,2310704,Pentecoste,36442
CE,23,2310803,Pereiro,16063
CE,23,2310852,Pindoretama,19733
CE,23,2310902,Piquet Carneiro,16169
CE,23,2310951,Pires Ferreira,10556
CE,23,2311009,Poranga,12203
CE,23,2311108,Porteiras,15108
CE,23,2311207,Potengi,10651
CE,23,2311231,Potiretama,6278
CE,23,2311264,Quiterianópolis,20505
CE,23,2311306,Quixadá,83990
CE,23,2311355,Quixelô,15046
CE,23,2311405,Quixeramobim,75565
CE,23,2311504,Quixeré,21241
CE,23,2311603,Redenção,27088
CE,23,2311702,Reriutaba,19281
CE,23,2311801,Russas,73436
CE,23,2311900,Saboeiro,15835
CE,23,2311959,Salitre,15976
CE,23,2312205,Santa Quitéria,43358
CE,23,2312007,Santana do Acaraú,31133
CE,23,2312106,Santana do Cariri,17445
CE,23,2312304,São Benedito,45653
CE,23,2312403,São Gonçalo do Amarante,46247
CE,23,2312502,São João do Jaguaribe,7829
CE,23,2312601,São Luís do Curu,12663
CE,23,2312700,Senador Pompeu,26656
CE,23,2312809,Senador Sá,7210
CE,23,2312908,Sobral,197663
CE,23,2313005,Solonópole,18025
CE,23,2313104,Tabuleiro do Norte,30018
CE,23,2313203,Tamboril,25675
CE,23,2313252,Tarrafas,8949
CE,23,2313302,Tauá,57246
CE,23,2313351,Tejuçuoca,18083
CE,23,2313401,Tianguá,72110
CE,23,2313500,Trairi,53561
CE,23,2313559,Tururu,15224
CE,23,2313609,Ubajara,33205
CE,23,2313708,Umari,7660
CE,23,2313757,Umirim,19349
CE,23,2313807,Uruburetama,20768
CE,23,2313906,Uruoca,13348
CE,23,2313955,Varjota,18024
CE,23,2314003,Várzea Alegre,39651
CE,23,2314102,Viçosa do Ceará,57719
DF,53,5300108,Brasília,2789761
ES,32,3200102,Afonso Cláudio,32551
ES,32,3200169,Água Doce do Norte,12164
ES,32,3200136,Águia Branca,10045
ES,32,3200201,Alegre,32267
ES,32,3200300,Alfredo Chaves,14859
ES,32,3200359,Alto Rio Novo,7841
ES,32,3200409,Anchieta,26658
ES,32,3200508,Apiacá,7916
ES,32,3200607,Aracruz,91562
ES,32,3200706,Atilio Vivacqua,10862
ES,32,3200805,Baixo Guandu,31126
ES,32,3200904,Barra de São Francisco,43882
ES,32,3201001,Boa Esperança,15169
ES,32,3201100,Bom Jesus do Norte,10095
ES,32,3201159,Brejetuba,12669
ES,32,3201209,Cachoeiro de Itapemirim,205213
ES,32,3201308,Cariacica,375974
ES,32,3201407,Castelo,37331
ES,32,3201506,Colatina,120677
ES,32,3201605,Conceição da Barra,30659
ES,32,3201704,Conceição do Castelo,12579
ES,32,3201803,Divino de São Lourenço,4688
ES,32,3201902,Domingos Martins,34059
ES,32,3202009,Dores do Rio Preto,6827
ES,32,3202108,Ecoporanga,24327
ES,32,3202207,Fundão,19177
ES,32,3202256,Governador Lindenberg,11953
ES,32,3202306,Guaçuí,30144
ES,32,3202405,Guarapari,116278
ES,32,3202454,Ibatiba,24575
ES,32,3202504,Ibiraçu,12124
ES,32,3202553,Ibitirama,9400
ES,32,3202603,Iconha,13548
ES,32,3202652,Irupi,12798
ES,32,3202702,Itaguaçu,14844
ES,32,3202801,Itapemirim,33610
ES,32,3202900,Itarana,11349
ES,32,3203007,Iúna,29258
ES,32,3203056,Jaguaré,27599
ES,32,3203106,Jerônimo Monteiro,11707
ES,32,3203130,João Neiva,16869
ES,32,3203163,Laranja da Terra,11418
ES,32,3203205,Linhares,157814
ES,32,3203304,Mantenópolis,14808
ES,32,3203320,Marataízes,37140
ES,32,3203346,Marechal Floriano,15689
ES,32,3203353,Marilândia,12092
ES,32,3203403,Mimoso do Sul,27309
ES,32,3203502,Montanha,19049
ES,32,3203601,Mucurici,5909
ES,32,3203700,Muniz Freire,19081
ES,32,3203809,Muqui,15438
ES,32,3203908,Nova Venécia,49564
ES,32,3204005,Pancas,23125
ES,32,3204054,Pedro Canário,25700
ES,32,3204104,Pinheiros,26023
ES,32,3204203,Piúma,20082
ES,32,3204252,Ponto Belo,7590
ES,32,3204302,Presidente Kennedy,11130
ES,32,3204351,Rio Bananal,18892
ES,32,3204401,Rio Novo do Sul,11993
ES,32,3204500,Santa Leopoldina,12881
ES,32,3204559,Santa Maria de Jetibá,37720
ES,32,3204609,Santa Teresa,23432
ES,32,3204658,São Domingos do Norte,8595
ES,32,3204708,São Gabriel da Palha,35232
ES,32,3204807,São José do Calçado,10987
ES,32,3204906,São Mateus,120725
ES,32,3204955,São Roque do Canaã,12179
ES,32,3205002,Serra,467318
ES,32,3205010,Sooretama,26843
ES,32,3205036,Vargem Alta,20744
ES,32,3205069,Venda Nova do Imigrante,22873
ES,32,3205101,Viana,72115
ES,32,3205150,Vila Pavão,9272
ES,32,3205176,Vila Valério,14614
ES,32,3205200,Vila Velha,458489
ES,32,3205309,Vitória,348268
GO,52,5200050,Abadia de Goiás,7567
GO,52,5200100,Abadiânia,17326
GO,52,5200134,Acreúna,21366
GO,52,5200159,Adelândia,2550
GO,52,5200175,Água Fria de Goiás,5395
GO,52,5200209,Água Limpa,2021
GO,52,5200258,Águas Lindas de Goiás,177890
GO,52,5200308,Alexânia,25468
GO,52,5200506,Aloândia,2089
GO,52,5200555,Alto Horizonte,5140
GO,52,5200605,Alto Paraíso de Goiás,7262
GO,52,5200803,Alvorada do Norte,8448
GO,52,5200829,Amaralina,3625
GO,52,5200852,Americano do Brasil,5813
GO,52,5200902,Amorinópolis,3570
GO,52,5201108,Anápolis,357402
GO,52,5201207,Anhanguera,1082
GO,52,5201306,Anicuns,21195
GO,52,5201405,Aparecida de Goiânia,500619
GO,52,5201454,Aparecida do Rio Doce,2501
GO,52,5201504,Aporé,4008
GO,52,5201603,Araçu,3823
GO,52,5201702,Aragarças,19267
GO,52,5201801,Aragoiânia,9108
GO,52,5202155,Araguapaz,7772
GO,52,5202353,Arenópolis,3180
GO,52,5202502,Aruanã,8335
GO,52,5202601,Aurilândia,3599
GO,52,5202809,Avelinópolis,2504
GO,52,5203104,Baliza,4197
GO,52,5203203,Barro Alto,9606
GO,52,5203302,Bela Vista de Goiás,26642
GO,52,5203401,Bom Jardim de Goiás,8752
GO,52,5203500,Bom Jesus de Goiás,22479
GO,52,5203559,Bonfinópolis,8319
GO,52,5203575,Bonópolis,3838
GO,52,5203609,Brazabrantes,3444
GO,52,5203807,Britânia,5724
GO,52,5203906,Buriti Alegre,9395
GO,52,5203939,Buriti de Goiás,2606
GO,52,5203962,Buritinópolis,3398
GO,52,5204003,Cabeceiras,7717
GO,52,5204102,Cachoeira Alta,11348
GO,52,5204250,Cachoeira Dourada,8414
GO,52,5204201,Cachoeira de Goiás,1436
GO,52,5204300,Caçu,14364
GO,52,5204409,Caiapônia,17773
GO,52,5204508,Caldas Novas,77899
GO,52,5204557,Caldazinha,3540
GO,52,5204607,Campestre de Goiás,3539
GO,52,5204656,Campinaçu,3745
GO,52,5204706,Campinorte,11807
GO,52,5204805,Campo Alegre de Goiás,6631
GO,52,5204854,Campo Limpo de Goiás,6821
GO,52,5204904,Campos Belos,19282
GO,52,5204953,Campos Verdes,4365
GO,52,5205000,Carmo do Rio Verde,9470
GO,52,5205059,Castelândia,3676
GO,52,5205109,Catalão,94896
GO,52,5205208,Caturaí,4910
GO,52,5205307,Cavalcante,9719
GO,52,5205406,Ceres,21652
GO,52,5205455,Cezarina,8026
GO,52,5205471,Chapadão do Céu,8042
GO,52,5205497,Cidade Ocidental,61552
GO,52,5205513,Cocalzinho de Goiás,18623
GO,52,5205521,Colinas do Sul,3575
GO,52,5205703,Córrego do Ouro,2616
GO,52,5205802,Corumbá de Goiás,10829
GO,52,5205901,Corumbaíba,8809
GO,52,5206206,Cristalina,51149
GO,52,5206305,Cristianópolis,3016
GO,52,5206404,Crixás,16487
GO,52,5206503,Cromínia,3627
GO,52,5206602,Cumari,3010
GO,52,5206701,Damianópolis,3381
GO,52,5206800,Damolândia,2869
GO,52,5206909,Davinópolis,2119
GO,52,5207105,Diorama,2544
GO,52,5208301,Divinópolis de Goiás,5046
GO,52,5207253,Doverlândia,7938
GO,52,5207352,Edealina,3819
GO,52,5207402,Edéia,11854
GO,52,5207501,Estrela do Norte,3393
GO,52,5207535,Faina,7064
GO,52,5207600,Fazenda Nova,6298
GO,52,5207808,Firminópolis,12342
GO,52,5207907,Flores de Goiás,13596
GO,52,5208004,Formosa,108503
GO,52,5208103,Formoso,4835
GO,52,5208152,Gameleira de Goiás,3545
GO,52,5208400,Goianápolis,11001
GO,52,5208509,Goiandira,5491
GO,52,5208608,Goianésia,63938
GO,52,5208707,Goiânia,1393575
GO,52,5208806,Goianira,37713
GO,52,5208905,Goiás,24793
GO,52,5209101,Goiatuba,33759
GO,52,5209150,Gouvelândia,5334
GO,52,5209200,Guapó,14397
GO,52,5209291,Guaraíta,2333
GO,52,5209408,Guarani de Goiás,4267
GO,52,5209457,Guarinos,2221
GO,52,5209606,Heitoraí,3704
GO,52,5209705,Hidrolândia,19015
GO,52,5209804,Hidrolina,4006
GO,52,5209903,Iaciara,13159
GO,52,5209937,Inaciolândia,5979
GO,52,5209952,Indiara,14560
GO,52,5210000,Inhumas,50736
GO,52,5210109,Ipameri,25980
GO,52,5210158,Ipiranga de Goiás,2930
GO,52,5210208,Iporá,32143
GO,52,5210307,Israelândia,2938
GO,52,5210406,Itaberaí,38324
GO,52,5210562,Itaguari,4673
GO,52,5210604,Itaguaru,5521
GO,52,5210802,Itajá,5050
GO,52,5210901,Itapaci,20161
GO,52,5211008,Itapirapuã,7264
GO,52,5211206,Itapuranga,26695
GO,52,5211305,Itarumã,6700
GO,52,5211404,Itauçu,8893
GO,52,5211503,Itumbiara,98484
GO,52,5211602,Ivolândia,2651
GO,52,5211701,Jandaia,6291
GO,52,5211800,Jaraguá,45291
GO,52,5211909,Jataí,93759
GO,52,5212006,Jaupaci,3044
GO,52,5212055,Jesúpolis,2411
GO,52,5212105,Joviânia,7374
GO,52,5212204,Jussara,19458
GO,52,5212253,Lagoa Santa,1377
GO,52,5212303,Leopoldo de Bulhões,8133
GO,52,5212501,Luziânia,188181
GO,52,5212600,Mairipotaba,2433
GO,52,5212709,Mambaí,7596
GO,52,5212808,Mara Rosa,10610
GO,52,5212907,Marzagão,2169
GO,52,5212956,Matrinchã,4510
GO,52,5213004,Maurilândia,12513
GO,52,5213053,Mimoso de Goiás,2730
GO,52,5213087,Minaçu,31384
GO,52,5213103,Mineiros,58062
GO,52,5213400,Moiporá,1744
GO,52,5213509,Monte Alegre de Goiás,8166
GO,52,5213707,Montes Claros de Goiás,8210
GO,52,5213756,Montividiu,11611
GO,52,5213772,Montividiu do Norte,4325
GO,52,5213806,Morrinhos,43792
GO,52,5213855,Morro Agudo de Goiás,2387
GO,52,5213905,Mossâmedes,4940
GO,52,5214002,Mozarlândia,14360
GO,52,5214051,Mundo Novo,6180
GO,52,5214101,Mutunópolis,3928
GO,52,5214408,Nazário,8421
GO,52,5214507,Nerópolis,26364
GO,52,5214606,Niquelândia,44540
GO,52,5214705,Nova América,2342
GO,52,5214804,Nova Aurora,2155
GO,52,5214838,Nova Crixás,12488
GO,52,5214861,Nova Glória,8633
GO,52,5214879,Nova Iguaçu de Goiás,2926
GO,52,5214903,Nova Roma,3504
GO,52,5215009,Nova Veneza,8806
GO,52,5215207,Novo Brasil,3445
GO,52,5215231,Novo Gama,103085
GO,52,5215256,Novo Planalto,4204
GO,52,5215306,Orizona,15024
GO,52,5215405,Ouro Verde de Goiás,4062
GO,52,5215504,Ouvidor,5933
GO,52,5215603,Padre Bernardo,30059
GO,52,5215652,Palestina de Goiás,3482
GO,52,5215702,Palmeiras de Goiás,25437
GO,52,5215801,Palmelo,2407
GO,52,5215900,Palminópolis,3656
GO,52,5216007,Panamá,2733
GO,52,5216304,Paranaiguara,9593
GO,52,5216403,Paraúna,11175
GO,52,5216452,Perolândia,3074
GO,52,5216809,Petrolina de Goiás,10545
GO,52,5216908,Pilar de Goiás,2703
GO,52,5217104,Piracanjuba,24708
GO,52,5217203,Piranhas,11314
GO,52,5217302,Pirenópolis,24111
GO,52,5217401,Pires do Rio,30232
GO,52,5217609,Planaltina,86014
GO,52,5217708,Pontalina,17749
GO,52,5218003,Porangatu,44265
GO,52,5218052,Porteirão,3577
GO,52,5218102,Portelândia,3984
GO,52,5218300,Posse,33712
GO,52,5218391,Professor Jamil,3401
GO,52,5218508,Quirinópolis,46187
GO,52,5218607,Rialma,10899
GO,52,5218706,Rianápolis,4747
GO,52,5218789,Rio Quente,3724
GO,52,5218805,Rio Verde,197048
GO,52,5218904,Rubiataba,19661
GO,52,5219001,Sanclerlândia,7766
GO,52,5219100,Santa Bárbara de Goiás,6118
GO,52,5219209,Santa Cruz de Goiás,3144
GO,52,5219258,Santa Fé de Goiás,5073
GO,52,5219308,Santa Helena de Goiás,37994
GO,52,5219357,Santa Isabel,3814
GO,52,5219407,Santa Rita do Araguaia,7599
GO,52,5219456,Santa Rita do Novo Destino,3301
GO,52,5219506,Santa Rosa de Goiás,2823
GO,52,5219605,Santa Tereza de Goiás,3923
GO,52,5219704,Santa Terezinha de Goiás,10142
GO,52,5219712,Santo Antônio da Barra,4644
GO,52,5219738,Santo Antônio de Goiás,5253
GO,52,5219753,Santo Antônio do Descoberto,67993
GO,52,5219803,São Domingos,12016
GO,52,5219902,São Francisco de Goiás,6315
GO,52,5220009,São João d'Aliança,11467
GO,52,5220058,São João da Paraúna,1649
GO,52,5220108,São Luís de Montes Belos,31832
GO,52,5220157,São Luíz do Norte,4884
GO,52,5220207,São Miguel do Araguaia,22773
GO,52,5220264,São Miguel do Passa Quatro,3935
GO,52,5220280,São Patrício,2054
GO,52,5220405,São Simão,18493
GO,52,5220454,Senador Canedo,95018
GO,52,5220504,Serranópolis,7962
GO,52,5220603,Silvânia,19976
GO,52,5220686,Simolândia,6773
GO,52,5220702,Sítio d'Abadia,2941
GO,52,5221007,Taquaral de Goiás,3628
GO,52,5221080,Teresina de Goiás,3213
GO,52,5221197,Terezópolis de Goiás,7132
GO,52,5221304,Três Ranchos,2895
GO,52,5221403,Trindade,113447
GO,52,5221452,Trombas,3553
GO,52,5221502,Turvânia,4897
GO,52,5221551,Turvelândia,4751
GO,52,5221577,Uirapuru,2986
GO,52,5221601,Uruaçu,38854
GO,52,5221700,Uruana,14184
GO,52,5221809,Urutaí,3153
GO,52,5221858,Valparaíso de Goiás,146694
GO,52,5221908,Varjão,3798
GO,52,5222005,Vianópolis,13227
GO,52,5222054,Vicentinópolis,7933
GO,52,5222203,Vila Boa,5246
GO,52,5222302,Vila Propício,5460
MA,21,2100055,Açailândia,107790
MA,21,2100105,Afonso Cunha,6197
MA,21,2100154,Água Doce do Maranhão,12028
MA,21,2100204,Alcântara,21644
MA,21,2100303,Aldeias Altas,25177
MA,21,2100402,Altamira do Maranhão,11564
MA,21,2100436,Alto Alegre do Maranhão,25748
MA,21,2100477,Alto Alegre do Pindaré,31253
MA,21,2100501,Alto Parnaíba,10904
MA,21,2100550,Amapá do Maranhão,6669
MA,21,2100600,Amarante do Maranhão,39544
MA,21,2100709,Anajatuba,26339
MA,21,2100808,Anapurus,14815
MA,21,2100832,Apicum-Açu,17474
MA,21,2100873,Araguanã,14658
MA,21,2100907,Araioses,44317
MA,21,2100956,Arame,31867
MA,21,2101004,Arari,28986
MA,21,2101103,Axixá,11706
MA,21,2101202,Bacabal,101851
MA,21,2101251,Bacabeira,15982
MA,21,2101301,Bacuri,17164
MA,21,2101350,Bacurituba,5440
MA,21,2101400,Balsas,89126
MA,21,2101509,Barão de Grajaú,18074
MA,21,2101608,Barra do Corda,85022
MA,21,2101707,Barreirinhas,58599
MA,21,2101772,Bela Vista do Maranhão,10717
MA,21,2101731,Belágua,7105
MA,21,2101806,Benedito Leite,5510
MA,21,2101905,Bequimão,20821
MA,21,2101939,Bernardo do Mearim,6176
MA,21,2101970,Boa Vista do Gurupi,8626
MA,21,2102002,Bom Jardim,40134
MA,21,2102036,Bom Jesus das Selvas,31320
MA,21,2102077,Bom Lugar,15604
MA,21,2102101,Brejo,34754
MA,21,2102150,Brejo de Areia,4591
MA,21,2102200,Buriti,27697
MA,21,2102309,Buriti Bravo,23238
MA,21,2102325,Buriticupu,68626
MA,21,2102358,Buritirana,15008
MA,21,2102374,Cachoeira Grande,8698
MA,21,2102408,Cajapió,10822
MA,21,2102507,Cajari,18751
MA,21,2102556,Campestre do Maranhão,13808
MA,21,2102606,Cândido Mendes,19426
MA,21,2102705,Cantanhede,21125
MA,21,2102754,Capinzal do Norte,10729
MA,21,2102804,Carolina,23939
MA,21,2102903,Carutapera,22811
MA,21,2103000,Caxias,159396
MA,21,2103109,Cedral,10414
MA,21,2103125,Central do Maranhão,8255
MA,21,2103174,Centro Novo do Maranhão,20382
MA,21,2103158,Centro do Guilherme,12395
MA,21,2103208,Chapadinha,76217
MA,21,2103257,Cidelândia,14125
MA,21,2103307,Codó,119641
MA,21,2103406,Coelho Neto,47821
MA,21,2103505,Colinas,39915
MA,21,2103554,Conceição do Lago-Açu,15313
MA,21,2103604,Coroatá,63154
MA,21,2103703,Cururupu,31149
MA,21,2103752,Davinópolis,12646
MA,21,2103802,Dom Pedro,22844
MA,21,2103901,Duque Bacelar,10942
MA,21,2104008,Esperantinópolis,17460
MA,21,2104057,Estreito,38932
MA,21,2104073,Feira Nova do Maranhão,8263
MA,21,2104081,Fernando Falcão,9783
MA,21,2104099,Formosa da Serra Negra,18087
MA,21,2104107,Fortaleza dos Nogueiras,12343
MA,21,2104206,Fortuna,15212
MA,21,2104305,Godofredo Viana,11046
MA,21,2104404,Gonçalves Dias,17572
MA,21,2104503,Governador Archer,10466
MA,21,2104552,Governador Edison Lobão,17094
MA,21,2104602,Governador Eugênio Barros,16312
MA,21,2104628,Governador Luiz Rocha,7532
MA,21,2104651,Governador Newton Bello,10113
MA,21,2104677,Governador Nunes Freire,25262
MA,21,2104701,Graça Aranha,6151
MA,21,2104800,Grajaú,65078
MA,21,2104909,Guimarães,11939
MA,21,2105005,Humberto de Campos,27364
MA,21,2105104,Icatu,26014
MA,21,2105203,Igarapé Grande,11431
MA,21,2105153,Igarapé do Meio,13347
MA,21,2105302,Imperatriz,251468
MA,21,2105351,Itaipava do Grajaú,14084
MA,21,2105401,Itapecuru Mirim,64951
MA,21,2105427,Itinga do Maranhão,25269
MA,21,2105450,Jatobá,9360
MA,21,2105476,Jenipapo dos Vieiras,15899
MA,21,2105500,João Lisboa,23450
MA,21,2105609,Joselândia,15755
MA,21,2105658,Junco do Maranhão,3653
MA,21,2105906,Lago Verde,15742
MA,21,2105708,Lago da Pedra,48002
MA,21,2105807,Lago do Junco,9873
MA,21,2105948,Lago dos Rodrigues,8775
MA,21,2105963,Lagoa Grande do Maranhão,12687
MA,21,2105922,Lagoa do Mato,10989
MA,21,2105989,Lajeado Novo,7211
MA,21,2106003,Lima Campos,11580
MA,21,2106102,Loreto,11714
MA,21,2106201,Luís Domingues,6697
MA,21,2106300,Magalhães de Almeida,18680
MA,21,2106326,Maracaçumé,20268
MA,21,2106359,Marajá do Sena,7721
MA,21,2106375,Maranhãozinho,15011
MA,21,2106409,Mata Roma,15951
MA,21,2106508,Matinha,22515
MA,21,2106607,Matões,32545
MA,21,2106631,Matões do Norte,15322
MA,21,2106672,Milagres do Maranhão,8237
MA,21,2106706,Mirador,20576
MA,21,2106755,Miranda do Norte,26419
MA,21,2106805,Mirinzal,14504
MA,21,2106904,Monção,32180
MA,21,2107001,Montes Altos,9183
MA,21,2107100,Morros,18544
MA,21,2107209,Nina Rodrigues,13465
MA,21,2107258,Nova Colinas,5120
MA,21,2107308,Nova Iorque,4599
MA,21,2107357,Nova Olinda do Maranhão,19963
MA,21,2107407,Olho d'Água das Cunhãs,18934
MA,21,2107456,Olinda Nova do Maranhão,13911
MA,21,2107506,Paço do Lumiar,113378
MA,21,2107605,Palmeirândia,19133
MA,21,2107704,Paraibano,20636
MA,21,2107803,Parnarama,33883
MA,21,2107902,Passagem Franca,18216
MA,21,2108009,Pastos Bons,18687
MA,21,2108058,Paulino Neves,15234
MA,21,2108108,Paulo Ramos,20514
MA,21,2108207,Pedreiras,39337
MA,21,2108256,Pedro do Rosário,23874
MA,21,2108306,Penalva,36520
MA,21,2108405,Peri Mirim,13956
MA,21,2108454,Peritoró,22123
MA,21,2108504,Pindaré-Mirim,31866
MA,21,2108603,Pinheiro,80365
MA,21,2108702,Pio XII,21512
MA,21,2108801,Pirapemas,17917
MA,21,2108900,Poção de Pedras,18633
MA,21,2109007,Porto Franco,22651
MA,21,2109056,Porto Rico do Maranhão,5943
MA,21,2109106,Presidente Dutra,46039
MA,21,2109205,Presidente Juscelino,12103
MA,21,2109239,Presidente Médici,6674
MA,21,2109270,Presidente Sarney,17988
MA,21,2109304,Presidente Vargas,11105
MA,21,2109403,Primeira Cruz,14588
MA,21,2109452,Raposa,28543
MA,21,2109502,Riachão,20011
MA,21,2109551,Ribamar Fiquene,7514
MA,21,2109601,Rosário,40983
MA,21,2109700,Sambaíba,5538
MA,21,2109759,Santa Filomena do Maranhão,7426
MA,21,2109809,Santa Helena,41081
MA,21,2109908,Santa Inês,82106
MA,21,2110005,Santa Luzia,75444
MA,21,2110039,Santa Luzia do Paruá,23256
MA,21,2110104,Santa Quitéria do Maranhão,24706
MA,21,2110203,Santa Rita,34710
MA,21,2110237,Santana do Maranhão,12521
MA,21,2110278,Santo Amaro do Maranhão,14828
MA,21,2110302,Santo Antônio dos Lopes,14289
MA,21,2110401,São Benedito do Rio Preto,18118
MA,21,2110500,São Bento,42867
MA,21,2110609,São Bernardo,27369
MA,21,2110658,São Domingos do Azeitão,7147
MA,21,2110708,São Domingos do Maranhão,33725
MA,21,2110807,São Félix de Balsas,4593
MA,21,2110856,São Francisco do Brejão,11027
MA,21,2110906,São Francisco do Maranhão,11955
MA,21,2111003,São João Batista,20152
MA,21,2111029,São João do Carú,15599
MA,21,2111052,São João do Paraíso,10917
MA,21,2111078,São João do Soter,17809
MA,21,2111102,São João dos Patos,25199
MA,21,2111201,São José de Ribamar,170423
MA,21,2111250,São José dos Basílios,7507
MA,21,2111300,São Luís,1053922
MA,21,2111409,São Luís Gonzaga do Maranhão,19510
MA,21,2111508,São Mateus do Maranhão,40095
MA,21,2111532,São Pedro da Água Branca,12287
MA,21,2111573,São Pedro dos Crentes,4520
MA,21,2111607,São Raimundo das Mangabeiras,18093
MA,21,2111631,São Raimundo do Doca Bezerra,5554
MA,21,2111672,São Roberto,6329
MA,21,2111706,São Vicente Ferrer,21445
MA,21,2111722,Satubinha,12959
MA,21,2111748,Senador Alexandre Costa,10657
MA,21,2111763,Senador La Rocque,14315
MA,21,2111789,Serrano do Maranhão,10693
MA,21,2111805,Sítio Novo,17449
MA,21,2111904,Sucupira do Norte,10454
MA,21,2111953,Sucupira do Riachão,5498
MA,21,2112001,Tasso Fragoso,8130
MA,21,2112100,Timbiras,28368
MA,21,2112209,Timon,161721
MA,21,2112233,Trizidela do Vale,19559
MA,21,2112274,Tufilândia,5681
MA,21,2112308,Tuntum,40273
MA,21,2112407,Turiaçu,34554
MA,21,2112456,Turilândia,24190
MA,21,2112506,Tutóia,55705
MA,21,2112605,Urbano Santos,31335
MA,21,2112704,Vargem Grande,52937
MA,21,2112803,Viana,50687
MA,21,2112852,Vila Nova dos Martírios,12352
MA,21,2112902,Vitória do Mearim,31793
MA,21,2113009,Vitorino Freire,30959
MA,21,2114007,Zé Doca,49848
MG,31,3100104,Abadia dos Dourados,6967
MG,31,3100203,Abaeté,23451
MG,31,3100302,Abre Campo,13703
MG,31,3100401,Acaiaca,4045
MG,31,3100500,Açucena,10297
MG,31,3100609,Água Boa,15034
MG,31,3100708,Água Comprida,2070
MG,31,3100807,Aguanil,4293
MG,31,3100906,Águas Formosas,19186
MG,31,3101003,Águas Vermelhas,13306
MG,31,3101102,Aimorés,25675
MG,31,3101201,Aiuruoca,6274
MG,31,3101300,Alagoa,2768
MG,31,3101409,Albertina,3018
MG,31,3101508,Além Paraíba,35559
MG,31,3101607,Alfenas,77618
MG,31,3101631,Alfredo Vasconcelos,6490
MG,31,3101706,Almenara,40749
MG,31,3101805,Alpercata,7437
MG,31,3101904,Alpinópolis,19391
MG,31,3102001,Alterosa,14306
MG,31,3102050,Alto Caparaó,5605
MG,31,3153509,Alto Jequitibá,8535
MG,31,3102100,Alto Rio Doce,12120
MG,31,3102209,Alvarenga,4395
MG,31,3102308,Alvinópolis,15642
MG,31,3102407,Alvorada de Minas,3657
MG,31,3102506,Amparo do Serra,5023
MG,31,3102605,Andradas,39416
MG,31,3102803,Andrelândia,12507
MG,31,3102852,Angelândia,8371
MG,31,3102902,Antônio Carlos,11507
MG,31,3103009,Antônio Dias,9738
MG,31,3103108,Antônio Prado de Minas,1692
MG,31,3103207,Araçaí,2335
MG,31,3103306,Aracitaba,2113
MG,31,3103405,Araçuaí,37169
