state,state_ibge_code,city_ibge_code,city,estimated_population
RS,43,4312203,Maximiliano de Almeida,4867
RS,43,4312252,Minas do Leão,8011
RS,43,4312302,Miraguaí,4982
RS,43,4312351,Montauri,1556
RS,43,4312377,Monte Alegre dos Campos,3236
RS,43,4312385,Monte Belo do Sul,2704
RS,43,4312401,Montenegro,63216
RS,43,4312427,Mormaço,2948
RS,43,4312443,Morrinhos do Sul,3193
RS,43,4312450,Morro Redondo,6529
RS,43,4312476,Morro Reuter,6100
RS,43,4312500,Mostardas,12720
RS,43,4312609,Muçum,4989
RS,43,4312617,Muitos Capões,3137
RS,43,4312625,Muliterno,1894
RS,43,4312658,Não-Me-Toque,16997
RS,43,4312674,Nicolau Vergueiro,1757
RS,43,4312708,Nonoai,12295
RS,43,4312757,Nova Alvorada,3431
RS,43,4312807,Nova Araçá,4385
RS,43,4312906,Nova Bassano,9478
RS,43,4312955,Nova Boa Vista,1953
RS,43,4313003,Nova Bréscia,3329
RS,43,4313011,Nova Candelária,2814
RS,43,4313037,Nova Esperança do Sul,5048
RS,43,4313060,Nova Hartz,20035
RS,43,4313086,Nova Pádua,2557
RS,43,4313102,Nova Palma,6588
RS,43,4313201,Nova Petrópolis,20416
RS,43,4313300,Nova Prata,25057
RS,43,4313334,Nova Ramada,2440
RS,43,4313359,Nova Roma do Sul,3564
RS,43,4313375,Nova Santa Rita,25700
RS,43,4313490,Novo Barreiro,4160
RS,43,4313391,Novo Cabrais,4087
RS,43,4313409,Novo Hamburgo,248694
RS,43,4313425,Novo Machado,3828
RS,43,4313441,Novo Tiradentes,2320
RS,43,4313466,Novo Xingu,1795
RS,43,4313508,Osório,43897
RS,43,4313607,Paim Filho,4221
RS,43,4313656,Palmares do Sul,11413
RS,43,4313706,Palmeira das Missões,34974
RS,43,4313805,Palmitinho,7170
RS,43,4313904,Panambi,41148
RS,43,4313953,Pantano Grande,9932
RS,43,4314001,Paraí,7309
RS,43,4314027,Paraíso do Sul,7648
RS,43,4314035,Pareci Novo,3725
RS,43,4314050,Parobé,55486
RS,43,4314068,Passa Sete,5491
RS,43,4314100,Passo Fundo,196739
RS,43,4314076,Passo do Sobrado,6372
RS,43,4314134,Paulo Bento,2297
RS,43,4314159,Paverama,8437
RS,43,4314175,Pedras Altas,2195
RS,43,4314209,Pedro Osório,8011
RS,43,4314308,Pejuçara,4055
RS,43,4314407,Pelotas,342873
RS,43,4314423,Picada Café,5532
RS,43,4314456,Pinhal,2609
RS,43,4314472,Pinhal Grande,4560
RS,43,4314464,Pinhal da Serra,2126
RS,43,4314498,Pinheirinho do Vale,4761
RS,43,4314506,Pinheiro Machado,12976
RS,43,4314548,Pinto Bandeira,2824
RS,43,4314555,Pirapó,2678
RS,43,4314605,Piratini,20712
RS,43,4314704,Planalto,10678
RS,43,4314753,Poço das Antas,2104
RS,43,4314779,Pontão,3986
RS,43,4314787,Ponte Preta,1730
RS,43,4314803,Portão,33994
RS,43,4314902,Porto Alegre,1476867
RS,43,4315008,Porto Lucena,5313
RS,43,4315057,Porto Mauá,2557
RS,43,4315073,Porto Vera Cruz,1733
RS,43,4315107,Porto Xavier,10758
RS,43,4315131,Pouso Novo,1847
RS,43,4315149,Presidente Lucena,2705
RS,43,4315156,Progresso,6372
RS,43,4315172,Protásio Alves,2041
RS,43,4315206,Putinga,4185
RS,43,4315305,Quaraí,23579
RS,43,4315313,Quatro Irmãos,1849
RS,43,4315321,Quevedos,2816
RS,43,4315354,Quinze de Novembro,3811
RS,43,4315404,Redentora,11025
RS,43,4315453,Relvado,2195
RS,43,4315503,Restinga Seca,16334
RS,43,4315602,Rio Grande,207860
RS,43,4315701,Rio Pardo,38934
RS,43,4315552,Rio dos Índios,3418
RS,43,4315750,Riozinho,4571
RS,43,4315800,Roca Sales,10976
RS,43,4315909,Rodeio Bonito,5955
RS,43,4315958,Rolador,2542
RS,43,4316006,Rolante,20712
RS,43,4316105,Ronda Alta,10655
RS,43,4316204,Rondinha,5544
RS,43,4316303,Roque Gonzales,7289
RS,43,4316402,Rosário do Sul,40773
RS,43,4316428,Sagrada Família,2676
RS,43,4316436,Saldanha Marinho,2876
RS,43,4316451,Salto do Jacuí,12429
RS,43,4316477,Salvador das Missões,2769
RS,43,4316501,Salvador do Sul,7315
RS,43,4316600,Sananduva,16139
RS,43,4316709,Santa Bárbara do Sul,8793
RS,43,4316733,Santa Cecília do Sul,1698
RS,43,4316758,Santa Clara do Sul,6183
RS,43,4316808,Santa Cruz do Sul,126084
RS,43,4316972,Santa Margarida do Sul,2495
RS,43,4316907,Santa Maria,276108
RS,43,4316956,Santa Maria do Herval,6328
RS,43,4317202,Santa Rosa,72240
RS,43,4317251,Santa Tereza,1781
RS,43,4317301,Santa Vitória do Palmar,31436
RS,43,4317004,Santana da Boa Vista,8434
RS,43,4317103,Santana do Livramento,82968
RS,43,4317400,Santiago,50635
RS,43,4317509,Santo Ângelo,78976
RS,43,4317608,Santo Antônio da Patrulha,41977
RS,43,4317707,Santo Antônio das Missões,11174
RS,43,4317558,Santo Antônio do Palma,2198
RS,43,4317756,Santo Antônio do Planalto,2056
RS,43,4317806,Santo Augusto,14349
RS,43,4317905,Santo Cristo,14757
RS,43,4317954,Santo Expedito do Sul,2485
RS,43,4318002,São Borja,62990
RS,43,4318051,São Domingos do Sul,3064
RS,43,4318101,São Francisco de Assis,19495
RS,43,4318200,São Francisco de Paula,21551
RS,43,4318309,São Gabriel,62785
RS,43,4318408,São Jerônimo,23527
RS,43,4318424,São João da Urtiga,4840
RS,43,4318432,São João do Polêsine,2651
RS,43,4318440,São Jorge,2846
RS,43,4318457,São José das Missões,2736
RS,43,4318465,São José do Herval,2186
RS,43,4318481,São José do Hortêncio,4463
RS,43,4318499,São José do Inhacorá,2220
RS,43,4318507,São José do Norte,26977
RS,43,4318606,São José do Ouro,7116
RS,43,4318614,São José do Sul,2260
RS,43,4318622,São José dos Ausentes,3470
RS,43,4318705,São Leopoldo,228370
RS,43,4318804,São Lourenço do Sul,44541
RS,43,4318903,São Luiz Gonzaga,35193
RS,43,4319000,São Marcos,21204
RS,43,4319109,São Martinho,5821
RS,43,4319125,São Martinho da Serra,3306
RS,43,4319158,São Miguel das Missões,7728
RS,43,4319208,São Nicolau,5732
RS,43,4319307,São Paulo das Missões,6348
RS,43,4319356,São Pedro da Serra,3584
RS,43,4319364,São Pedro das Missões,1984
RS,43,4319372,São Pedro do Butiá,2983
RS,43,4319406,São Pedro do Sul,16788
RS,43,4319505,São Sebastião do Caí,24676
RS,43,4319604,São Sepé,24432
RS,43,4319703,São Valentim,3621
RS,43,4319711,São Valentim do Sul,2257
RS,43,4319737,São Valério do Sul,2752
RS,43,4319752,São Vendelino,2124
RS,43,4319802,São Vicente do Sul,8787
RS,43,4319901,Sapiranga,79560
RS,43,4320008,Sapucaia do Sul,138357
RS,43,4320107,Sarandi,23036
RS,43,4320206,Seberi,11164
RS,43,4320230,Sede Nova,3063
RS,43,4320263,Segredo,7388
RS,43,4320305,Selbach,5134
RS,43,4320321,Senador Salgado Filho,2885
RS,43,4320354,Sentinela do Sul,5486
RS,43,4320404,Serafina Corrêa,15814
RS,43,4320453,Sério,2235
RS,43,4320503,Sertão,6169
RS,43,4320552,Sertão Santana,6246
RS,43,4320578,Sete de Setembro,2132
RS,43,4320602,Severiano de Almeida,3890
RS,43,4320651,Silveira Martins,2487
RS,43,4320677,Sinimbu,10400
RS,43,4320701,Sobradinho,14944
RS,43,4320800,Soledade,31261
RS,43,4320859,Tabaí,4460
RS,43,4320909,Tapejara,21525
RS,43,4321006,Tapera,10803
RS,43,4321105,Tapes,17354
RS,43,4321204,Taquara,57238
RS,43,4321303,Taquari,27128
RS,43,4321329,Taquaruçu do Sul,3090
RS,43,4321352,Tavares,5554
RS,43,4321402,Tenente Portela,14039
RS,43,4321436,Terra de Areia,10634
RS,43,4321451,Teutônia,30170
RS,43,4321469,Tio Hugo,2912
RS,43,4321477,Tiradentes do Sul,6384
RS,43,4321493,Toropi,2988
RS,43,4321501,Torres,37107
RS,43,4321600,Tramandaí,46369
RS,43,4321626,Travesseiro,2389
RS,43,4321634,Três Arroios,2873
RS,43,4321667,Três Cachoeiras,10811
RS,43,4321709,Três Coroas,26092
RS,43,4321832,Três Forquilhas,2924
RS,43,4321857,Três Palmeiras,4471
RS,43,4321907,Três Passos,24647
RS,43,4321808,Três de Maio,24485
RS,43,4321956,Trindade do Sul,5961
RS,43,4322004,Triunfo,27867
RS,43,4322103,Tucunduva,5993
RS,43,4322152,Tunas,4586
RS,43,4322186,Tupanci do Sul,1584
RS,43,4322202,Tupanciretã,23521
RS,43,4322251,Tupandi,4366
RS,43,4322301,Tuparendi,8574
RS,43,4322327,Turuçu,3596
RS,43,4322343,Ubiretama,2265
RS,43,4322350,União da Serra,1413
RS,43,4322376,Unistalda,2481
RS,43,4322400,Uruguaiana,129652
RS,43,4322509,Vacaria,64857
RS,43,4322541,Vale Real,5548
RS,43,4322525,Vale Verde,3434
RS,43,4322533,Vale do Sol,11650
RS,43,4322558,Vanini,2087
RS,43,4322608,Venâncio Aires,69859
RS,43,4322707,Vera Cruz,25700
RS,43,4322806,Veranópolis,24686
RS,43,4322855,Vespasiano Correa,1976
RS,43,4322905,Viadutos,5271
RS,43,4323002,Viamão,251978
RS,43,4323101,Vicente Dutra,5224
RS,43,4323200,Victor Graeff,3070
RS,43,4323309,Vila Flores,3363
RS,43,4323358,Vila Lângaro,2193
RS,43,4323408,Vila Maria,4393
RS,43,4323457,Vila Nova do Sul,4365
RS,43,4323507,Vista Alegre,2887
RS,43,4323606,Vista Alegre do Prata,1613
RS,43,4323705,Vista Gaúcha,2873
RS,43,4323754,Vitória das Missões,3463
RS,43,4323770,Westfalia,2953
RS,43,4323804,Xangri-lá,14197
SC,42,4200051,Abdon Batista,2630
SC,42,4200101,Abelardo Luz,17717
SC,42,4200200,Agrolândia,10272
SC,42,4200309,Agronômica,5306
SC,42,4200408,Água Doce,7132
SC,42,4200556,Águas Frias,2408
SC,42,4200606,Águas Mornas,6113
SC,42,4200507,Águas de Chapecó,6379
SC,42,4200705,Alfredo Wagner,9850
SC,42,4200754,Alto Bela Vista,1987
SC,42,4200804,Anchieta,5987
SC,42,4200903,Angelina,5053
SC,42,4201000,Anita Garibaldi,7881
SC,42,4201109,Anitápolis,3253
SC,42,4201208,Antônio Carlos,8118
SC,42,4201257,Apiúna,10322
SC,42,4201273,Arabutã,4276
SC,42,4201307,Araquari,32454
SC,42,4201406,Araranguá,65769
SC,42,4201505,Armazém,8341
SC,42,4201604,Arroio Trinta,3563
SC,42,4201653,Arvoredo,2271
SC,42,4201703,Ascurra,7781
SC,42,4201802,Atalanta,3282
SC,42,4201901,Aurora,5674
SC,42,4201950,Balneário Arroio do Silva,11616
SC,42,4202057,Balneário Barra do Sul,9828
SC,42,4202008,Balneário Camboriú,128155
SC,42,4202073,Balneário Gaivota,9841
SC,42,4212809,Balneário Piçarras,20617
SC,42,4220000,Balneário Rincão,12018
SC,42,4202081,Bandeirante,2808
SC,42,4202099,Barra Bonita,1790
SC,42,4202107,Barra Velha,26374
SC,42,4202131,Bela Vista do Toldo,6248
SC,42,4202156,Belmonte,2700
SC,42,4202206,Benedito Novo,11168
SC,42,4202305,Biguaçu,64488
SC,42,4202404,Blumenau,338876
SC,42,4202438,Bocaina do Sul,3424
SC,42,4202503,Bom Jardim da Serra,4631
SC,42,4202537,Bom Jesus,2821
SC,42,4202578,Bom Jesus do Oeste,2156
SC,42,4202602,Bom Retiro,9598
SC,42,4202453,Bombinhas,17477
SC,42,4202701,Botuverá,4943
SC,42,4202800,Braço do Norte,31765
SC,42,4202859,Braço do Trombudo,3654
SC,42,4202875,Brunópolis,2639
SC,42,4202909,Brusque,122775
SC,42,4203006,Caçador,75812
SC,42,4203105,Caibi,6243
SC,42,4203154,Calmon,3398
SC,42,4203204,Camboriú,74434
SC,42,4203303,Campo Alegre,11992
SC,42,4203402,Campo Belo do Sul,7297
SC,42,4203501,Campo Erê,8993
SC,42,4203600,Campos Novos,35054
SC,42,4203709,Canelinha,11617
SC,42,4203808,Canoinhas,54188
SC,42,4203253,Capão Alto,2654
SC,42,4203907,Capinzal,22129
SC,42,4203956,Capivari de Baixo,23663
SC,42,4204004,Catanduvas,10374
SC,42,4204103,Caxambu do Sul,4028
SC,42,4204152,Celso Ramos,2776
SC,42,4204178,Cerro Negro,3362
SC,42,4204194,Chapadão do Lageado,2912
SC,42,4204202,Chapecó,205795
SC,42,4204251,Cocal do Sul,16156
SC,42,4204301,Concórdia,72642
SC,42,4204350,Cordilheira Alta,4184
SC,42,4204400,Coronel Freitas,10201
SC,42,4204459,Coronel Martins,2534
SC,42,4204558,Correia Pinto,13826
SC,42,4204509,Corupá,15132
SC,42,4204608,Criciúma,206918
SC,42,4204707,Cunha Porã,10982
SC,42,4204756,Cunhataí,1943
SC,42,4204806,Curitibanos,39231
SC,42,4204905,Descanso,8505
SC,42,4205001,Dionísio Cerqueira,15339
SC,42,4205100,Dona Emma,3997
SC,42,4205159,Doutor Pedrinho,3937
SC,42,4205175,Entre Rios,3151
SC,42,4205191,Ermo,2078
SC,42,4205209,Erval Velho,4464
SC,42,4205308,Faxinal dos Guedes,10771
SC,42,4205357,Flor do Sertão,1600
SC,42,4205407,Florianópolis,469690
SC,42,4205431,Formosa do Sul,2576
SC,42,4205456,Forquilhinha,25129
SC,42,4205506,Fraiburgo,35942
SC,42,4205555,Frei Rogério,2249
SC,42,4205605,Galvão,3217
SC,42,4205704,Garopaba,21061
SC,42,4205803,Garuva,16786
SC,42,4205902,Gaspar,65024
SC,42,4206009,Governador Celso Ramos,13944
SC,42,4206108,Grão Pará,6478
SC,42,4206207,Gravatal,11231
SC,42,4206306,Guabiruba,21612
SC,42,4206405,Guaraciaba,10374
SC,42,4206504,Guaramirim,40878
SC,42,4206603,Guarujá do Sul,5097
SC,42,4206652,Guatambú,4739
SC,42,4206702,Herval d'Oeste,22204
SC,42,4206751,Ibiam,1970
SC,42,4206801,Ibicaré,3313
SC,42,4206900,Ibirama,18412
SC,42,4207007,Içara,53145
SC,42,4207106,Ilhota,13493
SC,42,4207205,Imaruí,10933
SC,42,4207304,Imbituba,43168
SC,42,4207403,Imbuia,6040
SC,42,4207502,Indaial,63489
SC,42,4207577,Iomerê,2880
SC,42,4207601,Ipira,4637
SC,42,4207650,Iporã do Oeste,8823
SC,42,4207684,Ipuaçu,7262
SC,42,4207700,Ipumirim,7499
SC,42,4207759,Iraceminha,4139
SC,42,4207809,Irani,10118
SC,42,4207858,Irati,2025
SC,42,4207908,Irineópolis,10989
SC,42,4208005,Itá,6347
SC,42,4208104,Itaiópolis,21263
SC,42,4208203,Itajaí,205271
SC,42,4208302,Itapema,57089
SC,42,4208401,Itapiranga,16398
SC,42,4208450,Itapoá,18137
SC,42,4208500,Ituporanga,24061
SC,42,4208609,Jaborá,4023
SC,42,4208708,Jacinto Machado,10608
SC,42,4208807,Jaguaruna,18980
SC,42,4208906,Jaraguá do Sul,163735
SC,42,4208955,Jardinópolis,1672
SC,42,4209003,Joaçaba,29008
SC,42,4209102,Joinville,562151
SC,42,4209151,José Boiteux,4862
SC,42,4209177,Jupiá,2142
SC,42,4209201,Lacerdópolis,2246
SC,42,4209300,Lages,158732
SC,42,4209409,Laguna,44650
SC,42,4209458,Lajeado Grande,1470
SC,42,4209508,Laurentino,6598
SC,42,4209607,Lauro Muller,14996
SC,42,4209706,Lebon Régis,12105
SC,42,4209805,Leoberto Leal,3218
SC,42,4209854,Lindóia do Sul,4644
SC,42,4209904,Lontras,11393
SC,42,4210001,Luiz Alves,11908
SC,42,4210035,Luzerna,5701
SC,42,4210050,Macieira,1815
SC,42,4210100,Mafra,55313
SC,42,4210209,Major Gercino,3402
SC,42,4210308,Major Vieira,7899
SC,42,4210407,Maracajá,6963
SC,42,4210506,Maravilha,24345
SC,42,4210555,Marema,1999
SC,42,4210605,Massaranduba,16024
SC,42,4210704,Matos Costa,2690
SC,42,4210803,Meleiro,7066
SC,42,4210852,Mirim Doce,2424
SC,42,4210902,Modelo,4169
SC,42,4211009,Mondaí,11189
SC,42,4211058,Monte Carlo,9695
SC,42,4211108,Monte Castelo,8475
SC,42,4211256,Morro Grande,2921
SC,42,4211207,Morro da Fumaça,17213
SC,42,4211306,Navegantes,72772
SC,42,4211405,Nova Erechim,4729
SC,42,4211454,Nova Itaberaba,4339
SC,42,4211504,Nova Trento,13621
SC,42,4211603,Nova Veneza,14470
SC,42,4211652,Novo Horizonte,2606
SC,42,4211702,Orleans,22449
SC,42,4211751,Otacílio Costa,17835
SC,42,4211801,Ouro,7399
SC,42,4211850,Ouro Verde,2263
SC,42,4211876,Paial,1637
SC,42,4211892,Painel,2381
SC,42,4211900,Palhoça,157833
SC,42,4212007,Palma Sola,7652
SC,42,4212056,Palmeira,2537
SC,42,4212106,Palmitos,16262
SC,42,4212205,Papanduva,18793
SC,42,4212239,Paraíso,3763
SC,42,4212254,Passo de Torres,7912
SC,42,4212270,Passos Maia,4314
SC,42,4212304,Paulo Lopes,7203
SC,42,4212403,Pedras Grandes,4068
SC,42,4212502,Penha,29493
SC,42,4212601,Peritiba,2906
SC,42,4212650,Pescaria Brava,9835
SC,42,4212700,Petrolândia,6080
SC,42,4212908,Pinhalzinho,18696
SC,42,4213005,Pinheiro Preto,3396
SC,42,4213104,Piratuba,4316
SC,42,4213153,Planalto Alegre,2803
SC,42,4213203,Pomerode,31181
SC,42,4213302,Ponte Alta,4825
SC,42,4213351,Ponte Alta do Norte,3397
SC,42,4213401,Ponte Serrada,11452
SC,42,4213500,Porto Belo,19189
SC,42,4213609,Porto União,34882
SC,42,4213708,Pouso Redondo,16424
SC,42,4213807,Praia Grande,7370
SC,42,4213906,Presidente Castello Branco,1650
SC,42,4214003,Presidente Getúlio,16474
SC,42,4214102,Presidente Nereu,2309
SC,42,4214151,Princesa,2877
SC,42,4214201,Quilombo,10149
SC,42,4214300,Rancho Queimado,2849
SC,42,4214904,Rio Fortuna,4582
SC,42,4215000,Rio Negrinho,41602
SC,42,4215059,Rio Rufino,2485
SC,42,4214409,Rio das Antas,6246
SC,42,4214508,Rio do Campo,6113
SC,42,4214607,Rio do Oeste,7392
SC,42,4214805,Rio do Sul,67237
SC,42,4214706,Rio dos Cedros,11157
SC,42,4215075,Riqueza,4740
SC,42,4215109,Rodeio,11380
SC,42,4215208,Romelândia,5220
SC,42,4215307,Salete,7594
SC,42,4215356,Saltinho,3897
SC,42,4215406,Salto Veloso,4576
SC,42,4215455,Sangão,11767
SC,42,4215505,Santa Cecília,16510
SC,42,4215554,Santa Helena,2309
SC,42,4215604,Santa Rosa de Lima,2128
SC,42,4215653,Santa Rosa do Sul,8309
SC,42,4215679,Santa Terezinha,8864
SC,42,4215687,Santa Terezinha do Progresso,2666
SC,42,4215695,Santiago do Sul,1365
SC,42,4215703,Santo Amaro da Imperatriz,21920
SC,42,4215802,São Bento do Sul,80936
SC,42,4215752,São Bernardino,2545
SC,42,4215901,São Bonifácio,2944
SC,42,4216008,São Carlos,10944
SC,42,4216057,São Cristovão do Sul,5360
SC,42,4216107,São Domingos,9516
SC,42,4216206,São Francisco do Sul,48606
SC,42,4216305,São João Batista,32720
SC,42,4216354,São João do Itaperiú,3634
SC,42,4216255,São João do Oeste,6260
SC,42,4216404,São João do Sul,7226
SC,42,4216503,São Joaquim,26247
SC,42,4216602,São José,232309
SC,42,4216701,São José do Cedro,13901
SC,42,4216800,São José do Cerrito,8823
SC,42,4216909,São Lourenço do Oeste,23245
SC,42,4217006,São Ludgero,12441
SC,42,4217105,São Martinho,3224
SC,42,4217154,São Miguel da Boa Vista,1872
SC,42,4217204,São Miguel do Oeste,38984
SC,42,4217253,São Pedro de Alcântara,5373
SC,42,4217303,Saudades,9524
SC,42,4217402,Schroeder,18827
SC,42,4217501,Seara,17439
SC,42,4217550,Serra Alta,3312
SC,42,4217600,Siderópolis,13686
SC,42,4217709,Sombrio,28966
SC,42,4217758,Sul Brasil,2624
SC,42,4217808,Taió,18060
SC,42,4217907,Tangará,8757
SC,42,4217956,Tigrinhos,1720
SC,42,4218004,Tijucas,35402
SC,42,4218103,Timbé do Sul,5382
SC,42,4218202,Timbó,41283
SC,42,4218251,Timbó Grande,7632
SC,42,4218301,Três Barras,18945
SC,42,4218350,Treviso,3785
SC,42,4218509,Treze Tílias,7237
SC,42,4218400,Treze de Maio,7067
SC,42,4218608,Trombudo Central,7057
SC,42,4218707,Tubarão,102883
SC,42,4218756,Tunápolis,4628
SC,42,4218806,Turvo,12551
SC,42,4218855,União do Oeste,2700
SC,42,4218905,Urubici,11102
SC,42,4218954,Urupema,2497
SC,42,4219002,Urussanga,21003
SC,42,4219101,Vargeão,3590
SC,42,4219150,Vargem,2630
SC,42,4219176,Vargem Bonita,4674
SC,42,4219200,Vidal Ramos,6366
SC,42,4219309,Videira,50926
SC,42,4219358,Vitor Meireles,5123
SC,42,4219408,Witmarsum,3841
SC,42,4219507,Xanxerê,48370
SC,42,4219606,Xavantina,4067
SC,42,4219705,Xaxim,27630
SC,42,4219853,Zortéa,3227
SE,28,2800100,Amparo de São Francisco,2374
SE,28,2800209,Aquidabã,21312
SE,28,2800308,Aracaju,632744
SE,28,2800407,Arauá,10574
SE,28,2800506,Areia Branca,18164
SE,28,2800605,Barra dos Coqueiros,28677
SE,28,2800670,Boquim,26750
SE,28,2800704,Brejo Grande,8218
SE,28,2801009,Campo do Brito,17858
SE,28,2801108,Canhoba,4057
SE,28,2801207,Canindé de São Francisco,28279
SE,28,2801306,Capela,33374
SE,28,2801405,Carira,21484
SE,28,2801504,Carmópolis,15622
SE,28,2801603,Cedro de São João,5890
SE,28,2801702,Cristinápolis,17911
SE,28,2801900,Cumbe,3985
SE,28,2802007,Divina Pastora,4890
SE,28,2802106,Estância,68405
SE,28,2802205,Feira Nova,5573
SE,28,2802304,Frei Paulo,15047
SE,28,2802403,Gararu,11724
SE,28,2802502,General Maynard,3231
SE,28,2802601,Gracho Cardoso,5848
SE,28,2802700,Ilha das Flores,8597
SE,28,2802809,Indiaroba,17385
SE,28,2802908,Itabaiana,93572
SE,28,2803005,Itabaianinha,41404
SE,28,2803104,Itabi,5017
SE,28,2803203,Itaporanga d'Ajuda,33317
SE,28,2803302,Japaratuba,18288
SE,28,2803401,Japoatã,13245
SE,28,2803500,Lagarto,102257
SE,28,2803609,Laranjeiras,29130
SE,28,2803708,Macambira,6824
SE,28,2803807,Malhada dos Bois,3653
SE,28,2803906,Malhador,12598
SE,28,2804003,Maruim,17151
SE,28,2804102,Moita Bonita,11395
SE,28,2804201,Monte Alegre de Sergipe,14853
SE,28,2804300,Muribeca,7642
SE,28,2804409,Neópolis,18958
SE,28,2804458,Nossa Senhora Aparecida,8830
SE,28,2804508,Nossa Senhora da Glória,35726
SE,28,2804607,Nossa Senhora das Dores,26240
SE,28,2804706,Nossa Senhora de Lourdes,6494
SE,28,2804805,Nossa Senhora do Socorro,177344
SE,28,2804904,Pacatuba,14164
SE,28,2805000,Pedra Mole,3199
SE,28,2805109,Pedrinhas,9449
SE,28,2805208,Pinhão,6440
SE,28,2805307,Pirambu,9063
SE,28,2805406,Poço Redondo,33757
SE,28,2805505,Poço Verde,23416
SE,28,2805604,Porto da Folha,28492
SE,28,2805703,Propriá,29655
SE,28,2805802,Riachão do Dantas,19976
SE,28,2805901,Riachuelo,10033
SE,28,2806008,Ribeirópolis,18362
SE,28,2806107,Rosário do Catete,10364
SE,28,2806206,Salgado,20083
SE,28,2806305,Santa Luzia do Itanhy,13836
SE,28,2806503,Santa Rosa de Lima,3913
SE,28,2806404,Santana do São Francisco,7607
SE,28,2806602,Santo Amaro das Brotas,12025
SE,28,2806701,São Cristóvão,86979
SE,28,2806800,São Domingos,10971
SE,28,2806909,São Francisco,3847
SE,28,2807006,São Miguel do Aleixo,3902
SE,28,2807105,Simão Dias,40526
SE,28,2807204,Siriri,8677
SE,28,2807303,Telha,3170
SE,28,2807402,Tobias Barreto,51375
SE,28,2807501,Tomar do Geru,13200
SE,28,2807600,Umbaúba,24545
SP,35,3500105,Adamantina,35048
SP,35,3500204,Adolfo,3623
SP,35,3500303,Aguaí,34863
SP,35,3500402,Águas da Prata,8025
SP,35,3500501,Águas de Lindóia,18313
SP,35,3500550,Águas de Santa Bárbara,5944
SP,35,3500600,Águas de São Pedro,3139
SP,35,3500709,Agudos,36524
SP,35,3500758,Alambari,5560
SP,35,3500808,Alfredo Marcondes,4101
SP,35,3500907,Altair,4060
SP,35,3501004,Altinópolis,16179
SP,35,3501103,Alto Alegre,4173
SP,35,3501152,Alumínio,18061
SP,35,3501202,Álvares Florence,3853
SP,35,3501301,Álvares Machado,24651
SP,35,3501400,Álvaro de Carvalho,5030
SP,35,3501509,Alvinlândia,3168
SP,35,3501608,Americana,229322
SP,35,3501707,Américo Brasiliense,38202
SP,35,3501806,Américo de Campos,5942
SP,35,3501905,Amparo,70280
SP,35,3502002,Analândia,4731
SP,35,3502101,Andradina,57250
SP,35,3502200,Angatuba,24161
SP,35,3502309,Anhembi,6307
SP,35,3502408,Anhumas,3999
SP,35,3502507,Aparecida,36217
SP,35,3502606,Aparecida d'Oeste,4397
SP,35,3502705,Apiaí,25211
SP,35,3502754,Araçariguama,20114
SP,35,3502804,Araçatuba,192757
SP,35,3502903,Araçoiaba da Serra,31321
SP,35,3503000,Aramina,5486
SP,35,3503109,Arandu,6351
SP,35,3503158,Arapeí,2524
SP,35,3503208,Araraquara,226508
SP,35,3503307,Araras,128895
SP,35,3503356,Arco-Íris,1890
SP,35,3503406,Arealva,8351
SP,35,3503505,Areias,3859
SP,35,3503604,Areiópolis,11049
SP,35,3503703,Ariranha,9277
SP,35,3503802,Artur Nogueira,50246
SP,35,3503901,Arujá,83939
SP,35,3503950,Aspásia,1848
SP,35,3504008,Assis,101597
SP,35,3504107,Atibaia,137187
SP,35,3504206,Auriflama,14961
SP,35,3504305,Avaí,5275
SP,35,3504404,Avanhandava,12719
SP,35,3504503,Avaré,88385
SP,35,3504602,Bady Bassitt,16359
SP,35,3504701,Balbinos,4819
SP,35,3504800,Bálsamo,8773
SP,35,3504909,Bananal,10775
SP,35,3505005,Barão de Antonina,3353
SP,35,3505104,Barbosa,7128
SP,35,3505203,Bariri,34048
SP,35,3505302,Barra Bonita,36321
SP,35,3505351,Barra do Chapéu,5585
SP,35,3505401,Barra do Turvo,7828
SP,35,3505500,Barretos,119243
SP,35,3505609,Barrinha,31230
SP,35,3505708,Barueri,262275
SP,35,3505807,Bastos,21067
SP,35,3505906,Batatais,60589
SP,35,3506003,Bauru,366992
SP,35,3506102,Bebedouro,77627
SP,35,3506201,Bento de Abreu,2879
SP,35,3506300,Bernardino de Campos,11157
SP,35,3506359,Bertioga,56555
SP,35,3506409,Bilac,7682
SP,35,3506508,Birigui,118352
SP,35,3506607,Biritiba-Mirim,31158
SP,35,3506706,Boa Esperança do Sul,14546
SP,35,3506805,Bocaina,11810
SP,35,3506904,Bofete,10879
SP,35,3507001,Boituva,55725
SP,35,3507100,Bom Jesus dos Perdões,23025
SP,35,3507159,Bom Sucesso de Itararé,3831
SP,35,3507209,Borá,836
SP,35,3507308,Boracéia,4631
SP,35,3507407,Borborema,15569
SP,35,3507456,Borebi,2519
SP,35,3507506,Botucatu,139483
SP,35,3507605,Bragança Paulista,160665
SP,35,3507704,Braúna,5454
SP,35,3507753,Brejo Alegre,2768
SP,35,3507803,Brodowski,23460
SP,35,3507902,Brotas,23419
SP,35,3508009,Buri,19570
SP,35,3508108,Buritama,16583
SP,35,3508207,Buritizal,4345
SP,35,3508306,Cabrália Paulista,4390
SP,35,3508405,Cabreúva,46528
SP,35,3508504,Caçapava,91162
