state,state_ibge_code,city_ibge_code,city,estimated_population
RS,43,4312104,Mata,5178
RS,43,4312138,Mato Castelhano,2563
RS,43,4312153,Mato Leitão,4161
RS,43,4312179,Mato Queimado,1808
RS,43,4312203,Maximiliano de Almeida,4901
RS,43,4312252,Minas do Leão,7984
RS,43,4312302,Miraguaí,4985
RS,43,4312351,Montauri,1562
RS,43,4312377,Monte Alegre dos Campos,3229
RS,43,4312385,Monte Belo do Sul,2712
RS,43,4312401,Montenegro,62861
RS,43,4312427,Mormaço,2928
RS,43,4312443,Morrinhos do Sul,3209
RS,43,4312450,Morro Redondo,6509
RS,43,4312476,Morro Reuter,6056
RS,43,4312500,Mostardas,12679
RS,43,4312609,Muçum,4980
RS,43,4312617,Muitos Capões,3127
RS,43,4312625,Muliterno,1890
RS,43,4312658,Não-Me-Toque,16894
RS,43,4312674,Nicolau Vergueiro,1760
RS,43,4312708,Nonoai,12321
RS,43,4312757,Nova Alvorada,3404
RS,43,4312807,Nova Araçá,4339
RS,43,4312906,Nova Bassano,9412
RS,43,4312955,Nova Boa Vista,1965
RS,43,4313003,Nova Bréscia,3320
RS,43,4313011,Nova Candelária,2817
RS,43,4313037,Nova Esperança do Sul,5006
RS,43,4313060,Nova Hartz,19834
RS,43,4313086,Nova Pádua,2551
RS,43,4313102,Nova Palma,6579
RS,43,4313201,Nova Petrópolis,20275
RS,43,4313300,Nova Prata,24785
RS,43,4313334,Nova Ramada,2453
RS,43,4313359,Nova Roma do Sul,3543
RS,43,4313375,Nova Santa Rita,25293
RS,43,4313490,Novo Barreiro,4150
RS,43,4313391,Novo Cabrais,4067
RS,43,4313409,Novo Hamburgo,248251
RS,43,4313425,Novo Machado,3866
RS,43,4313441,Novo Tiradentes,2325
RS,43,4313466,Novo Xingu,1798
RS,43,4313508,Osório,43586
RS,43,4313607,Paim Filho,4248
RS,43,4313656,Palmares do Sul,11393
RS,43,4313706,Palmeira das Missões,35045
RS,43,4313805,Palmitinho,7163
RS,43,4313904,Panambi,40804
RS,43,4313953,Pantano Grande,9979
RS,43,4314001,Paraí,7257
RS,43,4314027,Paraíso do Sul,7632
RS,43,4314035,Pareci Novo,3706
RS,43,4314050,Parobé,55056
RS,43,4314068,Passa Sete,5457
RS,43,4314100,Passo Fundo,195620
RS,43,4314076,Passo do Sobrado,6340
RS,43,4314134,Paulo Bento,2291
RS,43,4314159,Paverama,8410
RS,43,4314175,Pedras Altas,2210
RS,43,4314209,Pedro Osório,8017
RS,43,4314308,Pejuçara,4062
RS,43,4314407,Pelotas,342053
RS,43,4314423,Picada Café,5498
RS,43,4314456,Pinhal,2606
RS,43,4314472,Pinhal Grande,4568
RS,43,4314464,Pinhal da Serra,2138
RS,43,4314498,Pinheirinho do Vale,4739
RS,43,4314506,Pinheiro Machado,13011
RS,43,4314548,Pinto Bandeira,2800
RS,43,4314555,Pirapó,2707
RS,43,4314605,Piratini,20664
RS,43,4314704,Planalto,10707
RS,43,4314753,Poço das Antas,2099
RS,43,4314779,Pontão,3984
RS,43,4314787,Ponte Preta,1743
RS,43,4314803,Portão,33615
RS,43,4314902,Porto Alegre,1472482
RS,43,4315008,Porto Lucena,5360
RS,43,4315057,Porto Mauá,2568
RS,43,4315073,Porto Vera Cruz,1764
RS,43,4315107,Porto Xavier,10779
RS,43,4315131,Pouso Novo,1862
RS,43,4315149,Presidente Lucena,2679
RS,43,4315156,Progresso,6368
RS,43,4315172,Protásio Alves,2044
RS,43,4315206,Putinga,4200
RS,43,4315305,Quaraí,23604
RS,43,4315313,Quatro Irmãos,1846
RS,43,4315321,Quevedos,2812
RS,43,4315354,Quinze de Novembro,3803
RS,43,4315404,Redentora,10938
RS,43,4315453,Relvado,2200
RS,43,4315503,Restinga Seca,16345
RS,43,4315602,Rio Grande,207036
RS,43,4315701,Rio Pardo,38899
RS,43,4315552,Rio dos Índios,3473
RS,43,4315750,Riozinho,4552
RS,43,4315800,Roca Sales,10909
RS,43,4315909,Rodeio Bonito,5949
RS,43,4315958,Rolador,2556
RS,43,4316006,Rolante,20599
RS,43,4316105,Ronda Alta,10633
RS,43,4316204,Rondinha,5569
RS,43,4316303,Roque Gonzales,7313
RS,43,4316402,Rosário do Sul,40798
RS,43,4316428,Sagrada Família,2675
RS,43,4316436,Saldanha Marinho,2890
RS,43,4316451,Salto do Jacuí,12395
RS,43,4316477,Salvador das Missões,2766
RS,43,4316501,Salvador do Sul,7251
RS,43,4316600,Sananduva,16086
RS,43,4316709,Santa Bárbara do Sul,8847
RS,43,4316733,Santa Cecília do Sul,1699
RS,43,4316758,Santa Clara do Sul,6127
RS,43,4316808,Santa Cruz do Sul,125353
RS,43,4316972,Santa Margarida do Sul,2483
RS,43,4316907,Santa Maria,274838
RS,43,4316956,Santa Maria do Herval,6312
RS,43,4317202,Santa Rosa,71961
RS,43,4317251,Santa Tereza,1781
RS,43,4317301,Santa Vitória do Palmar,31524
RS,43,4317004,Santana da Boa Vista,8444
RS,43,4317103,Santana do Livramento,83324
RS,43,4317400,Santiago,50622
RS,43,4317509,Santo Ângelo,78908
RS,43,4317608,Santo Antônio da Patrulha,41784
RS,43,4317707,Santo Antônio das Missões,11241
RS,43,4317558,Santo Antônio do Palma,2199
RS,43,4317756,Santo Antônio do Planalto,2055
RS,43,4317806,Santo Augusto,14357
RS,43,4317905,Santo Cristo,14767
RS,43,4317954,Santo Expedito do Sul,2494
RS,43,4318002,São Borja,63089
RS,43,4318051,São Domingos do Sul,3056
RS,43,4318101,São Francisco de Assis,19556
RS,43,4318200,São Francisco de Paula,21482
RS,43,4318309,São Gabriel,62692
RS,43,4318408,São Jerônimo,23399
RS,43,4318424,São João da Urtiga,4846
RS,43,4318432,São João do Polêsine,2654
RS,43,4318440,São Jorge,2848
RS,43,4318457,São José das Missões,2748
RS,43,4318465,São José do Herval,2201
RS,43,4318481,São José do Hortêncio,4419
RS,43,4318499,São José do Inhacorá,2228
RS,43,4318507,São José do Norte,26853
RS,43,4318606,São José do Ouro,7116
RS,43,4318614,São José do Sul,2240
RS,43,4318622,São José dos Ausentes,3456
RS,43,4318705,São Leopoldo,226988
RS,43,4318804,São Lourenço do Sul,44520
RS,43,4318903,São Luiz Gonzaga,35266
RS,43,4319000,São Marcos,21117
RS,43,4319109,São Martinho,5844
RS,43,4319125,São Martinho da Serra,3305
RS,43,4319158,São Miguel das Missões,7714
RS,43,4319208,São Nicolau,5762
RS,43,4319307,São Paulo das Missões,6385
RS,43,4319356,São Pedro da Serra,3554
RS,43,4319364,São Pedro das Missões,1977
RS,43,4319372,São Pedro do Butiá,2979
RS,43,4319406,São Pedro do Sul,16802
RS,43,4319505,São Sebastião do Caí,24517
RS,43,4319604,São Sepé,24448
RS,43,4319703,São Valentim,3642
RS,43,4319711,São Valentim do Sul,2253
RS,43,4319737,São Valério do Sul,2748
RS,43,4319752,São Vendelino,2107
RS,43,4319802,São Vicente do Sul,8771
RS,43,4319901,Sapiranga,79152
RS,43,4320008,Sapucaia do Sul,137750
RS,43,4320107,Sarandi,22840
RS,43,4320206,Seberi,11176
RS,43,4320230,Sede Nova,3070
RS,43,4320263,Segredo,7366
RS,43,4320305,Selbach,5124
RS,43,4320321,Senador Salgado Filho,2887
RS,43,4320354,Sentinela do Sul,5463
RS,43,4320404,Serafina Corrêa,15614
RS,43,4320453,Sério,2256
RS,43,4320503,Sertão,6225
RS,43,4320552,Sertão Santana,6207
RS,43,4320578,Sete de Setembro,2142
RS,43,4320602,Severiano de Almeida,3902
RS,43,4320651,Silveira Martins,2491
RS,43,4320677,Sinimbu,10395
RS,43,4320701,Sobradinho,14904
RS,43,4320800,Soledade,31207
RS,43,4320859,Tabaí,4424
RS,43,4320909,Tapejara,21224
RS,43,4321006,Tapera,10796
RS,43,4321105,Tapes,17315
RS,43,4321204,Taquara,57072
RS,43,4321303,Taquari,27084
RS,43,4321329,Taquaruçu do Sul,3084
RS,43,4321352,Tavares,5547
RS,43,4321402,Tenente Portela,14056
RS,43,4321436,Terra de Areia,10553
RS,43,4321451,Teutônia,29802
RS,43,4321469,Tio Hugo,2893
RS,43,4321477,Tiradentes do Sul,6432
RS,43,4321493,Toropi,2997
RS,43,4321501,Torres,36859
RS,43,4321600,Tramandaí,45744
RS,43,4321626,Travesseiro,2388
RS,43,4321634,Três Arroios,2885
RS,43,4321667,Três Cachoeiras,10761
RS,43,4321709,Três Coroas,25822
RS,43,4321832,Três Forquilhas,2938
RS,43,4321857,Três Palmeiras,4478
RS,43,4321907,Três Passos,24656
RS,43,4321808,Três de Maio,24478
RS,43,4321956,Trindade do Sul,5962
RS,43,4322004,Triunfo,27638
RS,43,4322103,Tucunduva,6008
RS,43,4322152,Tunas,4576
RS,43,4322186,Tupanci do Sul,1591
RS,43,4322202,Tupanciretã,23421
RS,43,4322251,Tupandi,4309
RS,43,4322301,Tuparendi,8617
RS,43,4322327,Turuçu,3601
RS,43,4322343,Ubiretama,2283
RS,43,4322350,União da Serra,1434
RS,43,4322376,Unistalda,2489
RS,43,4322400,Uruguaiana,129580
RS,43,4322509,Vacaria,64564
RS,43,4322541,Vale Real,5499
RS,43,4322525,Vale Verde,3420
RS,43,4322533,Vale do Sol,11608
RS,43,4322558,Vanini,2080
RS,43,4322608,Venâncio Aires,69521
RS,43,4322707,Vera Cruz,25525
RS,43,4322806,Veranópolis,24476
RS,43,4322855,Vespasiano Correa,1986
RS,43,4322905,Viadutos,5306
RS,43,4323002,Viamão,251033
RS,43,4323101,Vicente Dutra,5264
RS,43,4323200,Victor Graeff,3080
RS,43,4323309,Vila Flores,3353
RS,43,4323358,Vila Lângaro,2197
RS,43,4323408,Vila Maria,4385
RS,43,4323457,Vila Nova do Sul,4362
RS,43,4323507,Vista Alegre,2893
RS,43,4323606,Vista Alegre do Prata,1613
RS,43,4323705,Vista Gaúcha,2867
RS,43,4323754,Vitória das Missões,3486
RS,43,4323770,Westfalia,2940
RS,43,4323804,Xangri-lá,13951
SC,42,4200051,Abdon Batista,2643
SC,42,4200101,Abelardo Luz,17651
SC,42,4200200,Agrolândia,10115
SC,42,4200309,Agronômica,5239
SC,42,4200408,Água Doce,7121
SC,42,4200556,Águas Frias,2419
SC,42,4200606,Águas Mornas,6020
SC,42,4200507,Águas de Chapecó,6346
SC,42,4200705,Alfredo Wagner,9794
SC,42,4200754,Alto Bela Vista,1997
SC,42,4200804,Anchieta,6066
SC,42,4200903,Angelina,5109
SC,42,4201000,Anita Garibaldi,8055
SC,42,4201109,Anitápolis,3256
SC,42,4201208,Antônio Carlos,8012
SC,42,4201257,Apiúna,10211
SC,42,4201273,Arabutã,4273
SC,42,4201307,Araquari,31030
SC,42,4201406,Araranguá,65090
SC,42,4201505,Armazém,8251
SC,42,4201604,Arroio Trinta,3563
SC,42,4201653,Arvoredo,2276
SC,42,4201703,Ascurra,7732
SC,42,4201802,Atalanta,3296
SC,42,4201901,Aurora,5668
SC,42,4201950,Balneário Arroio do Silva,11248
SC,42,4202057,Balneário Barra do Sul,9580
SC,42,4202008,Balneário Camboriú,124557
SC,42,4202073,Balneário Gaivota,9551
SC,42,4212809,Balneário Piçarras,19976
SC,42,4220000,Balneário Rincão,11824
SC,42,4202081,Bandeirante,2836
SC,42,4202099,Barra Bonita,1815
SC,42,4202107,Barra Velha,25662
SC,42,4202131,Bela Vista do Toldo,6219
SC,42,4202156,Belmonte,2696
SC,42,4202206,Benedito Novo,11037
SC,42,4202305,Biguaçu,63440
SC,42,4202404,Blumenau,334002
SC,42,4202438,Bocaina do Sul,3408
SC,42,4202503,Bom Jardim da Serra,4598
SC,42,4202537,Bom Jesus,2771
SC,42,4202578,Bom Jesus do Oeste,2158
SC,42,4202602,Bom Retiro,9498
SC,42,4202453,Bombinhas,16897
SC,42,4202701,Botuverá,4864
SC,42,4202800,Braço do Norte,31319
SC,42,4202859,Braço do Trombudo,3627
SC,42,4202875,Brunópolis,2690
SC,42,4202909,Brusque,119719
SC,42,4203006,Caçador,75048
SC,42,4203105,Caibi,6259
SC,42,4203154,Calmon,3407
SC,42,4203204,Camboriú,72261
SC,42,4203303,Campo Alegre,11982
SC,42,4203402,Campo Belo do Sul,7358
SC,42,4203501,Campo Erê,9098
SC,42,4203600,Campos Novos,34721
SC,42,4203709,Canelinha,11452
SC,42,4203808,Canoinhas,54079
SC,42,4203253,Capão Alto,2682
SC,42,4203907,Capinzal,21928
SC,42,4203956,Capivari de Baixo,23342
SC,42,4204004,Catanduvas,10244
SC,42,4204103,Caxambu do Sul,4118
SC,42,4204152,Celso Ramos,2784
SC,42,4204178,Cerro Negro,3417
SC,42,4204194,Chapadão do Lageado,2892
SC,42,4204202,Chapecó,202009
SC,42,4204251,Cocal do Sul,16009
SC,42,4204301,Concórdia,72073
SC,42,4204350,Cordilheira Alta,4114
SC,42,4204400,Coronel Freitas,10236
SC,42,4204459,Coronel Martins,2527
SC,42,4204558,Correia Pinto,14063
SC,42,4204509,Corupá,14925
SC,42,4204608,Criciúma,204667
SC,42,4204707,Cunha Porã,10944
SC,42,4204756,Cunhataí,1937
SC,42,4204806,Curitibanos,39061
SC,42,4204905,Descanso,8558
SC,42,4205001,Dionísio Cerqueira,15283
SC,42,4205100,Dona Emma,3955
SC,42,4205159,Doutor Pedrinho,3883
SC,42,4205175,Entre Rios,3135
SC,42,4205191,Ermo,2079
SC,42,4205209,Erval Velho,4456
SC,42,4205308,Faxinal dos Guedes,10784
SC,42,4205357,Flor do Sertão,1603
SC,42,4205407,Florianópolis,461524
SC,42,4205431,Formosa do Sul,2589
SC,42,4205456,Forquilhinha,24694
SC,42,4205506,Fraiburgo,35781
SC,42,4205555,Frei Rogério,2301
SC,42,4205605,Galvão,3297
SC,42,4205704,Garopaba,20545
SC,42,4205803,Garuva,16435
SC,42,4205902,Gaspar,63826
SC,42,4206009,Governador Celso Ramos,13801
SC,42,4206108,Grão Pará,6448
SC,42,4206207,Gravatal,11148
SC,42,4206306,Guabiruba,21046
SC,42,4206405,Guaraciaba,10433
SC,42,4206504,Guaramirim,39869
SC,42,4206603,Guarujá do Sul,5076
SC,42,4206652,Guatambú,4743
SC,42,4206702,Herval d'Oeste,22083
SC,42,4206751,Ibiam,1971
SC,42,4206801,Ibicaré,3336
SC,42,4206900,Ibirama,18255
SC,42,4207007,Içara,52284
SC,42,4207106,Ilhota,13309
SC,42,4207205,Imaruí,11117
SC,42,4207304,Imbituba,42708
SC,42,4207403,Imbuia,5993
SC,42,4207502,Indaial,61968
SC,42,4207577,Iomerê,2861
SC,42,4207601,Ipira,4675
SC,42,4207650,Iporã do Oeste,8769
SC,42,4207684,Ipuaçu,7193
SC,42,4207700,Ipumirim,7467
SC,42,4207759,Iraceminha,4175
SC,42,4207809,Irani,10033
SC,42,4207858,Irati,2046
SC,42,4207908,Irineópolis,10916
SC,42,4208005,Itá,6383
SC,42,4208104,Itaiópolis,21139
SC,42,4208203,Itajaí,201557
SC,42,4208302,Itapema,55016
SC,42,4208401,Itapiranga,16253
SC,42,4208450,Itapoá,17521
SC,42,4208500,Ituporanga,23777
SC,42,4208609,Jaborá,4040
SC,42,4208708,Jacinto Machado,10642
SC,42,4208807,Jaguaruna,18704
SC,42,4208906,Jaraguá do Sul,160143
SC,42,4208955,Jardinópolis,1697
SC,42,4209003,Joaçaba,28705
SC,42,4209102,Joinville,554601
SC,42,4209151,José Boiteux,4850
SC,42,4209177,Jupiá,2150
SC,42,4209201,Lacerdópolis,2244
SC,42,4209300,Lages,158846
SC,42,4209409,Laguna,44316
SC,42,4209458,Lajeado Grande,1479
SC,42,4209508,Laurentino,6500
SC,42,4209607,Lauro Muller,14919
SC,42,4209706,Lebon Régis,12091
SC,42,4209805,Leoberto Leal,3258
SC,42,4209854,Lindóia do Sul,4659
SC,42,4209904,Lontras,11200
SC,42,4210001,Luiz Alves,11653
SC,42,4210035,Luzerna,5700
SC,42,4210050,Macieira,1823
SC,42,4210100,Mafra,55012
SC,42,4210209,Major Gercino,3389
SC,42,4210308,Major Vieira,7841
SC,42,4210407,Maracajá,6873
SC,42,4210506,Maravilha,23975
SC,42,4210555,Marema,2046
SC,42,4210605,Massaranduba,15806
SC,42,4210704,Matos Costa,2729
SC,42,4210803,Meleiro,7076
SC,42,4210852,Mirim Doce,2450
SC,42,4210902,Modelo,4158
SC,42,4211009,Mondaí,11034
SC,42,4211058,Monte Carlo,9650
SC,42,4211108,Monte Castelo,8476
SC,42,4211256,Morro Grande,2925
SC,42,4211207,Morro da Fumaça,17052
SC,42,4211306,Navegantes,70565
SC,42,4211405,Nova Erechim,4654
SC,42,4211454,Nova Itaberaba,4338
SC,42,4211504,Nova Trento,13379
SC,42,4211603,Nova Veneza,14285
SC,42,4211652,Novo Horizonte,2643
SC,42,4211702,Orleans,22311
SC,42,4211751,Otacílio Costa,17593
SC,42,4211801,Ouro,7418
SC,42,4211850,Ouro Verde,2272
SC,42,4211876,Paial,1668
SC,42,4211892,Painel,2383
SC,42,4211900,Palhoça,154244
SC,42,4212007,Palma Sola,7699
SC,42,4212056,Palmeira,2512
SC,42,4212106,Palmitos,16266
SC,42,4212205,Papanduva,18681
SC,42,4212239,Paraíso,3838
SC,42,4212254,Passo de Torres,7681
SC,42,4212270,Passos Maia,4351
SC,42,4212304,Paulo Lopes,7124
SC,42,4212403,Pedras Grandes,4089
SC,42,4212502,Penha,28718
SC,42,4212601,Peritiba,2931
SC,42,4212650,Pescaria Brava,9761
SC,42,4212700,Petrolândia,6110
SC,42,4212908,Pinhalzinho,18284
SC,42,4213005,Pinheiro Preto,3353
SC,42,4213104,Piratuba,4424
SC,42,4213153,Planalto Alegre,2782
SC,42,4213203,Pomerode,30598
SC,42,4213302,Ponte Alta,4855
SC,42,4213351,Ponte Alta do Norte,3389
SC,42,4213401,Ponte Serrada,11405
SC,42,4213500,Porto Belo,18630
SC,42,4213609,Porto União,34717
SC,42,4213708,Pouso Redondo,16154
SC,42,4213807,Praia Grande,7374
SC,42,4213906,Presidente Castello Branco,1670
SC,42,4214003,Presidente Getúlio,16210
SC,42,4214102,Presidente Nereu,2312
SC,42,4214151,Princesa,2862
SC,42,4214201,Quilombo,10201
SC,42,4214300,Rancho Queimado,2838
SC,42,4214904,Rio Fortuna,4569
SC,42,4215000,Rio Negrinho,41386
SC,42,4215059,Rio Rufino,2484
SC,42,4214409,Rio das Antas,6245
SC,42,4214508,Rio do Campo,6149
SC,42,4214607,Rio do Oeste,7355
SC,42,4214805,Rio do Sul,66251
SC,42,4214706,Rio dos Cedros,11019
SC,42,4215075,Riqueza,4775
SC,42,4215109,Rodeio,11325
SC,42,4215208,Romelândia,5320
SC,42,4215307,Salete,7573
SC,42,4215356,Saltinho,3923
SC,42,4215406,Salto Veloso,4536
SC,42,4215455,Sangão,11532
SC,42,4215505,Santa Cecília,16413
SC,42,4215554,Santa Helena,2331
SC,42,4215604,Santa Rosa de Lima,2122
SC,42,4215653,Santa Rosa do Sul,8285
SC,42,4215679,Santa Terezinha,8873
SC,42,4215687,Santa Terezinha do Progresso,2720
SC,42,4215695,Santiago do Sul,1389
SC,42,4215703,Santo Amaro da Imperatriz,21572
SC,42,4215802,São Bento do Sul,79971
SC,42,4215752,São Bernardino,2593
SC,42,4215901,São Bonifácio,2966
SC,42,4216008,São Carlos,10849
SC,42,4216057,São Cristovão do Sul,5308
SC,42,4216107,São Domingos,9523
SC,42,4216206,São Francisco do Sul,47547
SC,42,4216305,São João Batista,31534
SC,42,4216354,São João do Itaperiú,3606
SC,42,4216255,São João do Oeste,6235
SC,42,4216404,São João do Sul,7205
SC,42,4216503,São Joaquim,26045
SC,42,4216602,São José,228561
SC,42,4216701,São José do Cedro,13902
SC,42,4216800,São José do Cerrito,8941
SC,42,4216909,São Lourenço do Oeste,23017
SC,42,4217006,São Ludgero,12192
SC,42,4217105,São Martinho,3232
SC,42,4217154,São Miguel da Boa Vista,1885
SC,42,4217204,São Miguel do Oeste,38575
SC,42,4217253,São Pedro de Alcântara,5256
SC,42,4217303,Saudades,9454
SC,42,4217402,Schroeder,18186
SC,42,4217501,Seara,17395
SC,42,4217550,Serra Alta,3317
SC,42,4217600,Siderópolis,13593
SC,42,4217709,Sombrio,28589
SC,42,4217758,Sul Brasil,2661
SC,42,4217808,Taió,17959
SC,42,4217907,Tangará,8767
SC,42,4217956,Tigrinhos,1733
SC,42,4218004,Tijucas,34628
SC,42,4218103,Timbé do Sul,5385
SC,42,4218202,Timbó,40515
SC,42,4218251,Timbó Grande,7563
SC,42,4218301,Três Barras,18843
SC,42,4218350,Treviso,3746
SC,42,4218509,Treze Tílias,7082
SC,42,4218400,Treze de Maio,7052
SC,42,4218608,Trombudo Central,6979
SC,42,4218707,Tubarão,102087
SC,42,4218756,Tunápolis,4644
SC,42,4218806,Turvo,12452
SC,42,4218855,União do Oeste,2751
SC,42,4218905,Urubici,11058
SC,42,4218954,Urupema,2502
SC,42,4219002,Urussanga,20915
SC,42,4219101,Vargeão,3590
SC,42,4219150,Vargem,2674
SC,42,4219176,Vargem Bonita,4713
SC,42,4219200,Vidal Ramos,6372
SC,42,4219309,Videira,50349
SC,42,4219358,Vitor Meireles,5156
SC,42,4219408,Witmarsum,3805
SC,42,4219507,Xanxerê,47679
SC,42,4219606,Xavantina,4095
SC,42,4219705,Xaxim,27336
SC,42,4219853,Zortéa,3190
SE,28,2800100,Amparo de São Francisco,2366
SE,28,2800209,Aquidabã,21170
SE,28,2800308,Aracaju,623766
SE,28,2800407,Arauá,10684
SE,28,2800506,Areia Branca,17996
SE,28,2800605,Barra dos Coqueiros,28093
SE,28,2800670,Boquim,26640
SE,28,2800704,Brejo Grande,8165
SE,28,2801009,Campo do Brito,17727
SE,28,2801108,Canhoba,4057
SE,28,2801207,Canindé de São Francisco,27714
SE,28,2801306,Capela,33024
SE,28,2801405,Carira,21299
SE,28,2801504,Carmópolis,15283
SE,28,2801603,Cedro de São João,5868
SE,28,2801702,Cristinápolis,17726
SE,28,2801900,Cumbe,3970
SE,28,2802007,Divina Pastora,4804
SE,28,2802106,Estância,67953
SE,28,2802205,Feira Nova,5551
SE,28,2802304,Frei Paulo,14890
SE,28,2802403,Gararu,11718
SE,28,2802502,General Maynard,3188
SE,28,2802601,Gracho Cardoso,5836
SE,28,2802700,Ilha das Flores,8589
SE,28,2802809,Indiaroba,17165
SE,28,2802908,Itabaiana,92732
SE,28,2803005,Itabaianinha,41116
SE,28,2803104,Itabi,5032
SE,28,2803203,Itaporanga d'Ajuda,32911
SE,28,2803302,Japaratuba,18098
SE,28,2803401,Japoatã,13249
SE,28,2803500,Lagarto,101305
SE,28,2803609,Laranjeiras,28835
SE,28,2803708,Macambira,6774
SE,28,2803807,Malhada dos Bois,3632
SE,28,2803906,Malhador,12550
SE,28,2804003,Maruim,17076
SE,28,2804102,Moita Bonita,11372
SE,28,2804201,Monte Alegre de Sergipe,14685
SE,28,2804300,Muribeca,7620
SE,28,2804409,Neópolis,18961
SE,28,2804458,Nossa Senhora Aparecida,8809
SE,28,2804508,Nossa Senhora da Glória,35268
SE,28,2804607,Nossa Senhora das Dores,26042
SE,28,2804706,Nossa Senhora de Lourdes,6475
SE,28,2804805,Nossa Senhora do Socorro,174974
SE,28,2804904,Pacatuba,14032
SE,28,2805000,Pedra Mole,3170
SE,28,2805109,Pedrinhas,9374
SE,28,2805208,Pinhão,6380
SE,28,2805307,Pirambu,8971
SE,28,2805406,Poço Redondo,33358
SE,28,2805505,Poço Verde,23249
SE,28,2805604,Porto da Folha,28366
SE,28,2805703,Propriá,29562
SE,28,2805802,Riachão do Dantas,19957
SE,28,2805901,Riachuelo,9949
SE,28,2806008,Ribeirópolis,18218
SE,28,2806107,Rosário do Catete,10191
SE,28,2806206,Salgado,20039
SE,28,2806305,Santa Luzia do Itanhy,13733
SE,28,2806503,Santa Rosa de Lima,3899
SE,28,2806404,Santana do São Francisco,7532
SE,28,2806602,Santo Amaro das Brotas,11963
SE,28,2806701,São Cristóvão,85814
SE,28,2806800,São Domingos,10887
SE,28,2806909,São Francisco,3777
SE,28,2807006,São Miguel do Aleixo,3881
SE,28,2807105,Simão Dias,40364
SE,28,2807204,Siriri,8588
SE,28,2807303,Telha,3144
SE,28,2807402,Tobias Barreto,50971
SE,28,2807501,Tomar do Geru,13196
SE,28,2807600,Umbaúba,24251
SP,35,3500105,Adamantina,35001
SP,35,3500204,Adolfo,3631
SP,35,3500303,Aguaí,34530
SP,35,3500402,Águas da Prata,7984
SP,35,3500501,Águas de Lindóia,18212
SP,35,3500550,Águas de Santa Bárbara,5911
SP,35,3500600,Águas de São Pedro,3073
SP,35,3500709,Agudos,36339
SP,35,3500758,Alambari,5460
SP,35,3500808,Alfredo Marcondes,4083
SP,35,3500907,Altair,4035
SP,35,3501004,Altinópolis,16159
SP,35,3501103,Alto Alegre,4183
SP,35,3501152,Alumínio,17924
SP,35,3501202,Álvares Florence,3883
SP,35,3501301,Álvares Machado,24568
SP,35,3501400,Álvaro de Carvalho,4984
SP,35,3501509,Alvinlândia,3153
SP,35,3501608,Americana,226970
SP,35,3501707,Américo Brasiliense,37691
SP,35,3501806,Américo de Campos,5930
SP,35,3501905,Amparo,69808
SP,35,3502002,Analândia,4672
SP,35,3502101,Andradina,57198
SP,35,3502200,Angatuba,23917
SP,35,3502309,Anhembi,6215
SP,35,3502408,Anhumas,3970
SP,35,3502507,Aparecida,36184
SP,35,3502606,Aparecida d'Oeste,4432
SP,35,3502705,Apiaí,25349
SP,35,3502754,Araçariguama,19636
SP,35,3502804,Araçatuba,191662
SP,35,3502903,Araçoiaba da Serra,30713
SP,35,3503000,Aramina,5451
SP,35,3503109,Arandu,6343
SP,35,3503158,Arapeí,2532
SP,35,3503208,Araraquara,224304
SP,35,3503307,Araras,127661
SP,35,3503356,Arco-Íris,1907
SP,35,3503406,Arealva,8299
SP,35,3503505,Areias,3849
SP,35,3503604,Areiópolis,11020
SP,35,3503703,Ariranha,9187
SP,35,3503802,Artur Nogueira,49346
SP,35,3503901,Arujá,82651
SP,35,3503950,Aspásia,1851
SP,35,3504008,Assis,100911
SP,35,3504107,Atibaia,135895
SP,35,3504206,Auriflama,14897
SP,35,3504305,Avaí,5243
SP,35,3504404,Avanhandava,12516
SP,35,3504503,Avaré,87820
SP,35,3504602,Bady Bassitt,16109
SP,35,3504701,Balbinos,4629
SP,35,3504800,Bálsamo,8703
SP,35,3504909,Bananal,10728
SP,35,3505005,Barão de Antonina,3326
SP,35,3505104,Barbosa,7064
SP,35,3505203,Bariri,33761
SP,35,3505302,Barra Bonita,36315
SP,35,3505351,Barra do Chapéu,5550
SP,35,3505401,Barra do Turvo,7853
SP,35,3505500,Barretos,118521
SP,35,3505609,Barrinha,30873
SP,35,3505708,Barueri,259555
SP,35,3505807,Bastos,21064
SP,35,3505906,Batatais,60128
SP,35,3506003,Bauru,364562
SP,35,3506102,Bebedouro,77558
SP,35,3506201,Bento de Abreu,2855
SP,35,3506300,Bernardino de Campos,11146
SP,35,3506359,Bertioga,55138
SP,35,3506409,Bilac,7602
SP,35,3506508,Birigui,117143
SP,35,3506607,Biritiba-Mirim,30830
SP,35,3506706,Boa Esperança do Sul,14452
SP,35,3506805,Bocaina,11691
SP,35,3506904,Bofete,10694
SP,35,3507001,Boituva,54594
SP,35,3507100,Bom Jesus dos Perdões,22508
SP,35,3507159,Bom Sucesso de Itararé,3802
SP,35,3507209,Borá,835
SP,35,3507308,Boracéia,4586
SP,35,3507407,Borborema,15454
SP,35,3507456,Borebi,2489
SP,35,3507506,Botucatu,137899
SP,35,3507605,Bragança Paulista,158856
SP,35,3507704,Braúna,5400
SP,35,3507753,Brejo Alegre,2746
SP,35,3507803,Brodowski,23134
SP,35,3507902,Brotas,23192
SP,35,3508009,Buri,19484
SP,35,3508108,Buritama,16449
