state,state_ibge_code,city_ibge_code,city,estimated_population
RS,43,4312385,Monte Belo do Sul,2637
RS,43,4312401,Montenegro,60196
RS,43,4312427,Mormaço,2797
RS,43,4312443,Morrinhos do Sul,3129
RS,43,4312450,Morro Redondo,6262
RS,43,4312476,Morro Reuter,5781
RS,43,4312500,Mostardas,12195
RS,43,4312609,Muçum,4801
RS,43,4312617,Muitos Capões,3007
RS,43,4312625,Muliterno,1820
RS,43,4312658,Não-Me-Toque,16166
RS,43,4312674,Nicolau Vergueiro,1708
RS,43,4312708,Nonoai,11962
RS,43,4312757,Nova Alvorada,3247
RS,43,4312807,Nova Araçá,4117
RS,43,4312906,Nova Bassano,8992
RS,43,4312955,Nova Boa Vista,1921
RS,43,4313003,Nova Bréscia,3197
RS,43,4313011,Nova Candelária,2732
RS,43,4313037,Nova Esperança do Sul,4771
RS,43,4313060,Nova Hartz,18841
RS,43,4313086,Nova Pádua,2459
RS,43,4313102,Nova Palma,6347
RS,43,4313201,Nova Petrópolis,19371
RS,43,4313300,Nova Prata,23508
RS,43,4313334,Nova Ramada,2394
RS,43,4313359,Nova Roma do Sul,3390
RS,43,4313375,Nova Santa Rita,23768
RS,43,4313490,Novo Barreiro,3995
RS,43,4313391,Novo Cabrais,3899
RS,43,4313409,Novo Hamburgo,239355
RS,43,4313425,Novo Machado,3806
RS,43,4313441,Novo Tiradentes,2257
RS,43,4313466,Novo Xingu,1744
RS,43,4313508,Osório,41628
RS,43,4313607,Paim Filho,4155
RS,43,4313656,Palmares do Sul,10987
RS,43,4313706,Palmeira das Missões,34016
RS,43,4313805,Palmitinho,6917
RS,43,4313904,Panambi,38881
RS,43,4313953,Pantano Grande,9732
RS,43,4314001,Paraí,6932
RS,43,4314027,Paraíso do Sul,7355
RS,43,4314035,Pareci Novo,3552
RS,43,4314050,Parobé,52518
RS,43,4314068,Passa Sete,5220
RS,43,4314100,Passo Fundo,187298
RS,43,4314076,Passo do Sobrado,6079
RS,43,4314134,Paulo Bento,2206
RS,43,4314159,Paverama,8090
RS,43,4314175,Pedras Altas,2164
RS,43,4314209,Pedro Osório,7767
RS,43,4314308,Pejuçara,3941
RS,43,4314407,Pelotas,329435
RS,43,4314423,Picada Café,5259
RS,43,4314456,Pinhal,2515
RS,43,4314472,Pinhal Grande,4433
RS,43,4314464,Pinhal da Serra,2089
RS,43,4314498,Pinheirinho do Vale,4545
RS,43,4314506,Pinheiro Machado,12642
RS,43,4314548,Pinto Bandeira,2578
RS,43,4314555,Pirapó,2668
RS,43,4314605,Piratini,19906
RS,43,4314704,Planalto,10407
RS,43,4314753,Poço das Antas,2023
RS,43,4314779,Pontão,3850
RS,43,4314787,Ponte Preta,1709
RS,43,4314803,Portão,31866
RS,43,4314902,Porto Alegre,1416714
RS,43,4315008,Porto Lucena,5265
RS,43,4315057,Porto Mauá,2503
RS,43,4315073,Porto Vera Cruz,1760
RS,43,4315107,Porto Xavier,10463
RS,43,4315131,Pouso Novo,1827
RS,43,4315149,Presidente Lucena,2547
RS,43,4315156,Progresso,6153
RS,43,4315172,Protásio Alves,1984
RS,43,4315206,Putinga,4087
RS,43,4315305,Quaraí,22873
RS,43,4315313,Quatro Irmãos,1779
RS,43,4315321,Quevedos,2713
RS,43,4315354,Quinze de Novembro,3664
RS,43,4315404,Redentora,10430
RS,43,4315453,Relvado,2136
RS,43,4315503,Restinga Seca,15828
RS,43,4315602,Rio Grande,198842
RS,43,4315701,Rio Pardo,37563
RS,43,4315552,Rio dos Índios,3453
RS,43,4315750,Riozinho,4370
RS,43,4315800,Roca Sales,10436
RS,43,4315909,Rodeio Bonito,5742
RS,43,4315958,Rolador,2498
RS,43,4316006,Rolante,19732
RS,43,4316105,Ronda Alta,10247
RS,43,4316204,Rondinha,5430
RS,43,4316303,Roque Gonzales,7114
RS,43,4316402,Rosário do Sul,39503
RS,43,4316428,Sagrada Família,2587
RS,43,4316436,Saldanha Marinho,2820
RS,43,4316451,Salto do Jacuí,11933
RS,43,4316477,Salvador das Missões,2670
RS,43,4316501,Salvador do Sul,6903
RS,43,4316600,Sananduva,15468
RS,43,4316709,Santa Bárbara do Sul,8650
RS,43,4316733,Santa Cecília do Sul,1646
RS,43,4316758,Santa Clara do Sul,5832
RS,43,4316808,Santa Cruz do Sul,119997
RS,43,4316972,Santa Margarida do Sul,2380
RS,43,4316907,Santa Maria,263662
RS,43,4316956,Santa Maria do Herval,6078
RS,43,4317202,Santa Rosa,69127
RS,43,4317251,Santa Tereza,1725
RS,43,4317301,Santa Vitória do Palmar,30641
RS,43,4317004,Santana da Boa Vista,8185
RS,43,4317103,Santana do Livramento,81198
RS,43,4317400,Santiago,48940
RS,43,4317509,Santo Ângelo,76205
RS,43,4317608,Santo Antônio da Patrulha,40086
RS,43,4317707,Santo Antônio das Missões,10987
RS,43,4317558,Santo Antônio do Palma,2129
RS,43,4317756,Santo Antônio do Planalto,1985
RS,43,4317806,Santo Augusto,13899
RS,43,4317905,Santo Cristo,14301
RS,43,4317954,Santo Expedito do Sul,2428
RS,43,4318002,São Borja,61189
RS,43,4318051,São Domingos do Sul,2941
RS,43,4318101,São Francisco de Assis,19020
RS,43,4318200,São Francisco de Paula,20660
RS,43,4318309,São Gabriel,60478
RS,43,4318408,São Jerônimo,22414
RS,43,4318424,São João da Urtiga,4696
RS,43,4318432,São João do Polêsine,2572
RS,43,4318440,São Jorge,2759
RS,43,4318457,São José das Missões,2678
RS,43,4318465,São José do Herval,2155
RS,43,4318481,São José do Hortêncio,4201
RS,43,4318499,São José do Inhacorá,2170
RS,43,4318507,São José do Norte,25761
RS,43,4318606,São José do Ouro,6882
RS,43,4318614,São José do Sul,2132
RS,43,4318622,São José dos Ausentes,3319
RS,43,4318705,São Leopoldo,217189
RS,43,4318804,São Lourenço do Sul,43024
RS,43,4318903,São Luiz Gonzaga,34235
RS,43,4319000,São Marcos,20276
RS,43,4319109,São Martinho,5691
RS,43,4319125,São Martinho da Serra,3195
RS,43,4319158,São Miguel das Missões,7436
RS,43,4319208,São Nicolau,5625
RS,43,4319307,São Paulo das Missões,6240
RS,43,4319356,São Pedro da Serra,3387
RS,43,4319364,São Pedro das Missões,1900
RS,43,4319372,São Pedro do Butiá,2875
RS,43,4319406,São Pedro do Sul,16275
RS,43,4319505,São Sebastião do Caí,22270
RS,43,4319604,São Sepé,23674
RS,43,4319703,São Valentim,3560
RS,43,4319711,São Valentim do Sul,2173
RS,43,4319737,São Valério do Sul,2651
RS,43,4319752,São Vendelino,1984
RS,43,4319802,São Vicente do Sul,8456
RS,43,4319901,Sapiranga,75861
RS,43,4320008,Sapucaia do Sul,132197
RS,43,4320107,Sarandi,21757
RS,43,4320206,Seberi,10829
RS,43,4320230,Sede Nova,2982
RS,43,4320263,Segredo,7087
RS,43,4320305,Selbach,4940
RS,43,4320321,Senador Salgado Filho,2797
RS,43,4320354,Sentinela do Sul,5245
RS,43,4320404,Serafina Corrêa,14761
RS,43,4320453,Sério,2217
RS,43,4320503,Sertão,6118
RS,43,4320552,Sertão Santana,5938
RS,43,4320578,Sete de Setembro,2089
RS,43,4320602,Severiano de Almeida,3796
RS,43,4320651,Silveira Martins,2416
RS,43,4320677,Sinimbu,10047
RS,43,4320701,Sobradinho,14348
RS,43,4320800,Soledade,30092
RS,43,4320859,Tabaí,4217
RS,43,4320909,Tapejara,20017
RS,43,4321006,Tapera,10431
RS,43,4321105,Tapes,16681
RS,43,4321204,Taquara,54918
RS,43,4321303,Taquari,26123
RS,43,4321329,Taquaruçu do Sul,2973
RS,43,4321352,Tavares,5353
RS,43,4321402,Tenente Portela,13625
RS,43,4321436,Terra de Areia,10070
RS,43,4321451,Teutônia,28198
RS,43,4321469,Tio Hugo,2767
RS,43,4321477,Tiradentes do Sul,6305
RS,43,4321493,Toropi,2916
RS,43,4321501,Torres,35227
RS,43,4321600,Tramandaí,43178
RS,43,4321626,Travesseiro,2309
RS,43,4321634,Três Arroios,2812
RS,43,4321667,Três Cachoeiras,10322
RS,43,4321709,Três Coroas,24516
RS,43,4321832,Três Forquilhas,2865
RS,43,4321857,Três Palmeiras,4345
RS,43,4321907,Três Passos,23861
RS,43,4321808,Três de Maio,23665
RS,43,4321956,Trindade do Sul,5767
RS,43,4322004,Triunfo,26341
RS,43,4322103,Tucunduva,5837
RS,43,4322152,Tunas,4408
RS,43,4322186,Tupanci do Sul,1550
RS,43,4322202,Tupanciretã,22483
RS,43,4322251,Tupandi,4070
RS,43,4322301,Tuparendi,8409
RS,43,4322327,Turuçu,3494
RS,43,4322343,Ubiretama,2239
RS,43,4322350,União da Serra,1424
RS,43,4322376,Unistalda,2421
RS,43,4322400,Uruguaiana,125209
RS,43,4322509,Vacaria,61947
RS,43,4322541,Vale Real,5236
RS,43,4322525,Vale Verde,3283
RS,43,4322533,Vale do Sol,11156
RS,43,4322558,Vanini,1999
RS,43,4322608,Venâncio Aires,66658
RS,43,4322707,Vera Cruz,24389
RS,43,4322806,Veranópolis,23315
RS,43,4322855,Vespasiano Correa,1939
RS,43,4322905,Viadutos,5194
RS,43,4323002,Viamão,241190
RS,43,4323101,Vicente Dutra,5158
RS,43,4323200,Victor Graeff,2998
RS,43,4323309,Vila Flores,3226
RS,43,4323358,Vila Lângaro,2134
RS,43,4323408,Vila Maria,4229
RS,43,4323457,Vila Nova do Sul,4215
RS,43,4323507,Vista Alegre,2808
RS,43,4323606,Vista Alegre do Prata,1562
RS,43,4323705,Vista Gaúcha,2765
RS,43,4323754,Vitória das Missões,3411
RS,43,4323770,Westfalia,2821
RS,43,4323804,Xangri-lá,13074
SC,42,4200051,Abdon Batista,2635
SC,42,4200101,Abelardo Luz,17200
SC,42,4200200,Agrolândia,9552
SC,42,4200309,Agronômica,4985
SC,42,4200408,Água Doce,6979
SC,42,4200556,Águas Frias,2409
SC,42,4200606,Águas Mornas,5685
SC,42,4200507,Águas de Chapecó,6160
SC,42,4200705,Alfredo Wagner,9494
SC,42,4200754,Alto Bela Vista,1991
SC,42,4200804,Anchieta,6172
SC,42,4200903,Angelina,5171
SC,42,4201000,Anita Garibaldi,8374
SC,42,4201109,Anitápolis,3211
SC,42,4201208,Antônio Carlos,7613
SC,42,4201257,Apiúna,9764
SC,42,4201273,Arabutã,4198
SC,42,4201307,Araquari,26875
SC,42,4201406,Araranguá,62308
SC,42,4201505,Armazém,7886
SC,42,4201604,Arroio Trinta,3504
SC,42,4201653,Arvoredo,2254
SC,42,4201703,Ascurra,7485
SC,42,4201802,Atalanta,3281
SC,42,4201901,Aurora,5561
SC,42,4201950,Balneário Arroio do Silva,10121
SC,42,4202057,Balneário Barra do Sul,8791
SC,42,4202008,Balneário Camboriú,113319
SC,42,4202073,Balneário Gaivota,8655
SC,42,4212809,Balneário Piçarras,18010
SC,42,4220000,Balneário Rincão,11136
SC,42,4202081,Bandeirante,2866
SC,42,4202099,Barra Bonita,1853
SC,42,4202107,Barra Velha,23422
SC,42,4202131,Bela Vista do Toldo,6047
SC,42,4202156,Belmonte,2643
SC,42,4202206,Benedito Novo,10528
SC,42,4202305,Biguaçu,59736
SC,42,4202404,Blumenau,316139
SC,42,4202438,Bocaina do Sul,3314
SC,42,4202503,Bom Jardim da Serra,4443
SC,42,4202537,Bom Jesus,2599
SC,42,4202578,Bom Jesus do Oeste,2130
SC,42,4202602,Bom Retiro,9090
SC,42,4202453,Bombinhas,15136
SC,42,4202701,Botuverá,4584
SC,42,4202800,Braço do Norte,29672
SC,42,4202859,Braço do Trombudo,3498
SC,42,4202875,Brunópolis,2778
SC,42,4202909,Brusque,109950
SC,42,4203006,Caçador,71886
SC,42,4203105,Caibi,6199
SC,42,4203154,Calmon,3375
SC,42,4203204,Camboriú,65520
SC,42,4203303,Campo Alegre,11766
SC,42,4203402,Campo Belo do Sul,7398
SC,42,4203501,Campo Erê,9222
SC,42,4203600,Campos Novos,33313
SC,42,4203709,Canelinha,10845
SC,42,4203808,Canoinhas,52937
SC,42,4203253,Capão Alto,2713
SC,42,4203907,Capinzal,21064
SC,42,4203956,Capivari de Baixo,22145
SC,42,4204004,Catanduvas,9746
SC,42,4204103,Caxambu do Sul,4283
SC,42,4204152,Celso Ramos,2760
SC,42,4204178,Cerro Negro,3503
SC,42,4204194,Chapadão do Lageado,2793
SC,42,4204202,Chapecó,189052
SC,42,4204251,Cocal do Sul,15376
SC,42,4204301,Concórdia,69462
SC,42,4204350,Cordilheira Alta,3869
SC,42,4204400,Coronel Freitas,10165
SC,42,4204459,Coronel Martins,2469
SC,42,4204558,Correia Pinto,14447
SC,42,4204509,Corupá,14155
SC,42,4204608,Criciúma,195614
SC,42,4204707,Cunha Porã,10671
SC,42,4204756,Cunhataí,1892
SC,42,4204806,Curitibanos,38003
SC,42,4204905,Descanso,8560
SC,42,4205001,Dionísio Cerqueira,14896
SC,42,4205100,Dona Emma,3784
SC,42,4205159,Doutor Pedrinho,3683
SC,42,4205175,Entre Rios,3043
SC,42,4205191,Ermo,2049
SC,42,4205209,Erval Velho,4365
SC,42,4205308,Faxinal dos Guedes,10645
SC,42,4205357,Flor do Sertão,1585
SC,42,4205407,Florianópolis,433158
SC,42,4205431,Formosa do Sul,2583
SC,42,4205456,Forquilhinha,23183
SC,42,4205506,Fraiburgo,34796
SC,42,4205555,Frei Rogério,2399
SC,42,4205605,Galvão,3452
SC,42,4205704,Garopaba,18890
SC,42,4205803,Garuva,15272
SC,42,4205902,Gaspar,59728
SC,42,4206009,Governador Celso Ramos,13211
SC,42,4206108,Grão Pará,6268
SC,42,4206207,Gravatal,10758
SC,42,4206306,Guabiruba,19254
SC,42,4206405,Guaraciaba,10417
SC,42,4206504,Guaramirim,36640
SC,42,4206603,Guarujá do Sul,4941
SC,42,4206652,Guatambú,4676
SC,42,4206702,Herval d'Oeste,21420
SC,42,4206751,Ibiam,1944
SC,42,4206801,Ibicaré,3341
SC,42,4206900,Ibirama,17561
SC,42,4207007,Içara,49238
SC,42,4207106,Ilhota,12624
SC,42,4207205,Imaruí,11411
SC,42,4207304,Imbituba,40845
SC,42,4207403,Imbuia,5777
SC,42,4207502,Indaial,57068
SC,42,4207577,Iomerê,2768
SC,42,4207601,Ipira,4699
SC,42,4207650,Iporã do Oeste,8490
SC,42,4207684,Ipuaçu,6901
SC,42,4207700,Ipumirim,7268
SC,42,4207759,Iraceminha,4202
SC,42,4207809,Irani,9656
SC,42,4207858,Irati,2067
SC,42,4207908,Irineópolis,10556
SC,42,4208005,Itá,6375
SC,42,4208104,Itaiópolis,20485
SC,42,4208203,Itajaí,188791
SC,42,4208302,Itapema,48807
SC,42,4208401,Itapiranga,15623
SC,42,4208450,Itapoá,15658
SC,42,4208500,Ituporanga,22667
SC,42,4208609,Jaborá,4018
SC,42,4208708,Jacinto Machado,10562
SC,42,4208807,Jaguaruna,17695
SC,42,4208906,Jaraguá do Sul,148353
SC,42,4208955,Jardinópolis,1732
SC,42,4209003,Joaçaba,27467
SC,42,4209102,Joinville,526338
SC,42,4209151,José Boiteux,4741
SC,42,4209177,Jupiá,2138
SC,42,4209201,Lacerdópolis,2203
SC,42,4209300,Lages,156604
SC,42,4209409,Laguna,42750
SC,42,4209458,Lajeado Grande,1478
SC,42,4209508,Laurentino,6147
SC,42,4209607,Lauro Muller,14483
SC,42,4209706,Lebon Régis,11862
SC,42,4209805,Leoberto Leal,3309
SC,42,4209854,Lindóia do Sul,4622
SC,42,4209904,Lontras,10526
SC,42,4210001,Luiz Alves,10811
SC,42,4210035,Luzerna,5605
SC,42,4210050,Macieira,1815
SC,42,4210100,Mafra,53361
SC,42,4210209,Major Gercino,3300
SC,42,4210308,Major Vieira,7566
SC,42,4210407,Maracajá,6535
SC,42,4210506,Maravilha,22642
SC,42,4210555,Marema,2136
SC,42,4210605,Massaranduba,14993
SC,42,4210704,Matos Costa,2784
SC,42,4210803,Meleiro,6988
SC,42,4210852,Mirim Doce,2477
SC,42,4210902,Modelo,4063
SC,42,4211009,Mondaí,10458
SC,42,4211058,Monte Carlo,9381
SC,42,4211108,Monte Castelo,8346
SC,42,4211256,Morro Grande,2886
SC,42,4211207,Morro da Fumaça,16364
SC,42,4211306,Navegantes,63764
SC,42,4211405,Nova Erechim,4386
SC,42,4211454,Nova Itaberaba,4269
SC,42,4211504,Nova Trento,12544
SC,42,4211603,Nova Veneza,13581
SC,42,4211652,Novo Horizonte,2697
SC,42,4211702,Orleans,21599
SC,42,4211751,Otacílio Costa,16691
SC,42,4211801,Ouro,7348
SC,42,4211850,Ouro Verde,2259
SC,42,4211876,Paial,1720
SC,42,4211892,Painel,2351
SC,42,4211900,Palhoça,142558
SC,42,4212007,Palma Sola,7699
SC,42,4212056,Palmeira,2410
SC,42,4212106,Palmitos,16018
SC,42,4212205,Papanduva,18096
SC,42,4212239,Paraíso,3972
SC,42,4212254,Passo de Torres,6964
SC,42,4212270,Passos Maia,4374
SC,42,4212304,Paulo Lopes,6808
SC,42,4212403,Pedras Grandes,4078
SC,42,4212502,Penha,26268
SC,42,4212601,Peritiba,2952
SC,42,4212650,Pescaria Brava,9416
SC,42,4212700,Petrolândia,6090
SC,42,4212908,Pinhalzinho,16933
SC,42,4213005,Pinheiro Preto,3190
SC,42,4213104,Piratuba,4632
SC,42,4213153,Planalto Alegre,2685
SC,42,4213203,Pomerode,28610
SC,42,4213302,Ponte Alta,4853
SC,42,4213351,Ponte Alta do Norte,3316
SC,42,4213401,Ponte Serrada,11102
SC,42,4213500,Porto Belo,16896
SC,42,4213609,Porto União,33740
SC,42,4213708,Pouso Redondo,15204
SC,42,4213807,Praia Grande,7265
SC,42,4213906,Presidente Castello Branco,1697
SC,42,4214003,Presidente Getúlio,15273
SC,42,4214102,Presidente Nereu,2281
SC,42,4214151,Princesa,2780
SC,42,4214201,Quilombo,10175
SC,42,4214300,Rancho Queimado,2765
SC,42,4214904,Rio Fortuna,4466
SC,42,4215000,Rio Negrinho,40169
SC,42,4215059,Rio Rufino,2440
SC,42,4214409,Rio das Antas,6146
SC,42,4214508,Rio do Campo,6143
SC,42,4214607,Rio do Oeste,7145
SC,42,4214805,Rio do Sul,62658
SC,42,4214706,Rio dos Cedros,10488
SC,42,4215075,Riqueza,4789
SC,42,4215109,Rodeio,11004
SC,42,4215208,Romelândia,5494
SC,42,4215307,Salete,7402
SC,42,4215356,Saltinho,3926
SC,42,4215406,Salto Veloso,4361
SC,42,4215455,Sangão,10744
SC,42,4215505,Santa Cecília,15902
SC,42,4215554,Santa Helena,2351
SC,42,4215604,Santa Rosa de Lima,2074
SC,42,4215653,Santa Rosa do Sul,8091
SC,42,4215679,Santa Terezinha,8756
SC,42,4215687,Santa Terezinha do Progresso,2818
SC,42,4215695,Santiago do Sul,1431
SC,42,4215703,Santo Amaro da Imperatriz,20332
SC,42,4215802,São Bento do Sul,76215
SC,42,4215752,São Bernardino,2676
SC,42,4215901,São Bonifácio,2977
SC,42,4216008,São Carlos,10431
SC,42,4216057,São Cristovão do Sul,5089
SC,42,4216107,São Domingos,9389
SC,42,4216206,São Francisco do Sul,44064
SC,42,4216305,São João Batista,27982
SC,42,4216354,São João do Itaperiú,3477
SC,42,4216255,São João do Oeste,6074
SC,42,4216404,São João do Sul,7035
SC,42,4216503,São Joaquim,25111
SC,42,4216602,São José,215278
SC,42,4216701,São José do Cedro,13685
SC,42,4216800,São José do Cerrito,9104
SC,42,4216909,São Lourenço do Oeste,22062
SC,42,4217006,São Ludgero,11357
SC,42,4217105,São Martinho,3200
SC,42,4217154,São Miguel da Boa Vista,1887
SC,42,4217204,São Miguel do Oeste,36908
SC,42,4217253,São Pedro de Alcântara,4874
SC,42,4217303,Saudades,9121
SC,42,4217402,Schroeder,16248
SC,42,4217501,Seara,17005
SC,42,4217550,Serra Alta,3279
SC,42,4217600,Siderópolis,13137
SC,42,4217709,Sombrio,27165
SC,42,4217758,Sul Brasil,2714
SC,42,4217808,Taió,17412
SC,42,4217907,Tangará,8653
SC,42,4217956,Tigrinhos,1739
SC,42,4218004,Tijucas,32087
SC,42,4218103,Timbé do Sul,5306
SC,42,4218202,Timbó,37894
SC,42,4218251,Timbó Grande,7268
SC,42,4218301,Três Barras,18281
SC,42,4218350,Treviso,3585
SC,42,4218509,Treze Tílias,6568
SC,42,4218400,Treze de Maio,6901
SC,42,4218608,Trombudo Central,6668
SC,42,4218707,Tubarão,98412
SC,42,4218756,Tunápolis,4612
SC,42,4218806,Turvo,12001
SC,42,4218855,União do Oeste,2838
SC,42,4218905,Urubici,10767
SC,42,4218954,Urupema,2476
SC,42,4219002,Urussanga,20356
SC,42,4219101,Vargeão,3533
SC,42,4219150,Vargem,2746
SC,42,4219176,Vargem Bonita,4738
SC,42,4219200,Vidal Ramos,6284
SC,42,4219309,Videira,48064
SC,42,4219358,Vitor Meireles,5160
SC,42,4219408,Witmarsum,3653
SC,42,4219507,Xanxerê,45140
SC,42,4219606,Xavantina,4103
SC,42,4219705,Xaxim,26145
SC,42,4219853,Zortéa,3046
SE,28,2800100,Amparo de São Francisco,2290
SE,28,2800209,Aquidabã,20315
SE,28,2800308,Aracaju,587701
SE,28,2800407,Arauá,9495
SE,28,2800506,Areia Branca,17164
SE,28,2800605,Barra dos Coqueiros,26059
SE,28,2800670,Boquim,25727
SE,28,2800704,Brejo Grande,7839
SE,28,2801009,Campo do Brito,16987
SE,28,2801108,Canhoba,3955
SE,28,2801207,Canindé de São Francisco,25733
SE,28,2801306,Capela,31402
SE,28,2801405,Carira,20345
SE,28,2801504,Carmópolis,14130
SE,28,2801603,Cedro de São João,5672
SE,28,2801702,Cristinápolis,16859
SE,28,2801900,Cumbe,3839
SE,28,2802007,Divina Pastora,4487
SE,28,2802106,Estância,65226
SE,28,2802205,Feira Nova,5363
SE,28,2802304,Frei Paulo,14162
SE,28,2802403,Gararu,11412
SE,28,2802502,General Maynard,3009
SE,28,2802601,Gracho Cardoso,5665
SE,28,2802700,Ilha das Flores,8359
SE,28,2802809,Indiaroba,16236
SE,28,2802908,Itabaiana,88501
SE,28,2803005,Itabaianinha,39432
SE,28,2803104,Itabi,4942
SE,28,2803203,Itaporanga d'Ajuda,31165
SE,28,2803302,Japaratuba,17213
SE,28,2803401,Japoatã,12926
SE,28,2803500,Lagarto,96602
SE,28,2803609,Laranjeiras,27442
SE,28,2803708,Macambira,6492
SE,28,2803807,Malhada dos Bois,3494
SE,28,2803906,Malhador,12127
SE,28,2804003,Maruim,16478
SE,28,2804102,Moita Bonita,11038
SE,28,2804201,Monte Alegre de Sergipe,13936
SE,28,2804300,Muribeca,7381
SE,28,2804409,Neópolis,18493
SE,28,2804458,Nossa Senhora Aparecida,8543
SE,28,2804508,Nossa Senhora da Glória,33341
SE,28,2804607,Nossa Senhora das Dores,24941
SE,28,2804706,Nossa Senhora de Lourdes,6271
SE,28,2804805,Nossa Senhora do Socorro,165194
SE,28,2804904,Pacatuba,13379
SE,28,2805000,Pedra Mole,3026
SE,28,2805109,Pedrinhas,8970
SE,28,2805208,Pinhão,6084
SE,28,2805307,Pirambu,8538
SE,28,2805406,Poço Redondo,31614
SE,28,2805505,Poço Verde,22287
SE,28,2805604,Porto da Folha,27370
SE,28,2805703,Propriá,28612
SE,28,2805802,Riachão do Dantas,19414
SE,28,2805901,Riachuelo,9509
SE,28,2806008,Ribeirópolis,17435
SE,28,2806107,Rosário do Catete,9541
SE,28,2806206,Salgado,19439
SE,28,2806305,Santa Luzia do Itanhy,14081
SE,28,2806503,Santa Rosa de Lima,3773
SE,28,2806404,Santana do São Francisco,7175
SE,28,2806602,Santo Amaro das Brotas,11522
SE,28,2806701,São Cristóvão,81011
SE,28,2806800,São Domingos,10424
SE,28,2806909,São Francisco,3524
SE,28,2807006,São Miguel do Aleixo,3736
SE,28,2807105,Simão Dias,38988
SE,28,2807204,Siriri,8169
SE,28,2807303,Telha,3006
SE,28,2807402,Tobias Barreto,48776
SE,28,2807501,Tomar do Geru,12858
SE,28,2807600,Umbaúba,23223
SP,35,3500105,Adamantina,33843
SP,35,3500204,Adolfo,3538
SP,35,3500303,Aguaí,32745
SP,35,3500402,Águas da Prata,7653
SP,35,3500501,Águas de Lindóia,17438
SP,35,3500550,Águas de Santa Bárbara,5658
SP,35,3500600,Águas de São Pedro,2832
SP,35,3500709,Agudos,34833
SP,35,3500758,Alambari,5071
SP,35,3500808,Alfredo Marcondes,3921
SP,35,3500907,Altair,3859
SP,35,3501004,Altinópolis,15627
SP,35,3501103,Alto Alegre,4078
SP,35,3501152,Alumínio,17079
SP,35,3501202,Álvares Florence,3834
SP,35,3501301,Álvares Machado,23642
SP,35,3501400,Álvaro de Carvalho,4732
SP,35,3501509,Alvinlândia,3025
SP,35,3501608,Americana,214873
SP,35,3501707,Américo Brasiliense,35413
SP,35,3501806,Américo de Campos,5723
SP,35,3501905,Amparo,66649
SP,35,3502002,Analândia,4401
SP,35,3502101,Andradina,55361
SP,35,3502200,Angatuba,22650
SP,35,3502309,Anhembi,5822
SP,35,3502408,Anhumas,3788
SP,35,3502507,Aparecida,35023
SP,35,3502606,Aparecida d'Oeste,4377
SP,35,3502705,Apiaí,24894
SP,35,3502754,Araçariguama,17975
SP,35,3502804,Araçatuba,183441
SP,35,3502903,Araçoiaba da Serra,28429
SP,35,3503000,Aramina,5211
SP,35,3503109,Arandu,6132
SP,35,3503158,Arapeí,2475
SP,35,3503208,Araraquara,212617
SP,35,3503307,Araras,121055
SP,35,3503356,Arco-Íris,1890
SP,35,3503406,Arealva,7932
SP,35,3503505,Areias,3711
SP,35,3503604,Areiópolis,10622
SP,35,3503703,Ariranha,8709
SP,35,3503802,Artur Nogueira,45847
SP,35,3503901,Arujá,77279
SP,35,3503950,Aspásia,1802
SP,35,3504008,Assis,96336
SP,35,3504107,Atibaia,128914
SP,35,3504206,Auriflama,14307
SP,35,3504305,Avaí,5014
SP,35,3504404,Avanhandava,11685
SP,35,3504503,Avaré,83910
SP,35,3504602,Bady Bassitt,15065
SP,35,3504701,Balbinos,4063
SP,35,3504800,Bálsamo,8284
SP,35,3504909,Bananal,10301
SP,35,3505005,Barão de Antonina,3165
SP,35,3505104,Barbosa,6708
SP,35,3505203,Bariri,32102
SP,35,3505302,Barra Bonita,35210
SP,35,3505351,Barra do Chapéu,5305
SP,35,3505401,Barra do Turvo,7672
SP,35,3505500,Barretos,113338
SP,35,3505609,Barrinha,29144
SP,35,3505708,Barueri,245652
SP,35,3505807,Bastos,20424
SP,35,3505906,Batatais,57286
SP,35,3506003,Bauru,348146
SP,35,3506102,Bebedouro,75069
SP,35,3506201,Bento de Abreu,2717
SP,35,3506300,Bernardino de Campos,10784
SP,35,3506359,Bertioga,50304
SP,35,3506409,Bilac,7193
SP,35,3506508,Birigui,110907
SP,35,3506607,Biritiba-Mirim,29168
SP,35,3506706,Boa Esperança do Sul,13807
SP,35,3506805,Bocaina,11073
SP,35,3506904,Bofete,9960
SP,35,3507001,Boituva,50420
SP,35,3507100,Bom Jesus dos Perdões,20674
SP,35,3507159,Bom Sucesso de Itararé,3623
SP,35,3507209,Borá,807
SP,35,3507308,Boracéia,4348
SP,35,3507407,Borborema,14731
SP,35,3507456,Borebi,2348
SP,35,3507506,Botucatu,130201
SP,35,3507605,Bragança Paulista,150023
SP,35,3507704,Braúna,5118
SP,35,3507753,Brejo Alegre,2614
SP,35,3507803,Brodowski,21707
SP,35,3507902,Brotas,21987
SP,35,3508009,Buri,18705
SP,35,3508108,Buritama,15655
SP,35,3508207,Buritizal,4111
SP,35,3508306,Cabrália Paulista,4322
SP,35,3508405,Cabreúva,42889
SP,35,3508504,Caçapava,86054
SP,35,3508603,Cachoeira Paulista,30527
SP,35,3508702,Caconde,18563
SP,35,3508801,Cafelândia,16730
SP,35,3508900,Caiabu,4072
SP,35,3509007,Caieiras,88841
