state,state_ibge_code,city_ibge_code,city,estimated_population
RS,43,4312476,Morro Reuter,6344
RS,43,4312500,Mostardas,12760
RS,43,4312609,Muçum,4948
RS,43,4312617,Muitos Capões,3151
RS,43,4312625,Muliterno,1888
RS,43,4312658,Não-Me-Toque,17484
RS,43,4312674,Nicolau Vergueiro,1689
RS,43,4312708,Nonoai,11760
RS,43,4312757,Nova Alvorada,3586
RS,43,4312807,Nova Araçá,4690
RS,43,4312906,Nova Bassano,9824
RS,43,4312955,Nova Boa Vista,1798
RS,43,4313003,Nova Bréscia,3321
RS,43,4313011,Nova Candelária,2710
RS,43,4313037,Nova Esperança do Sul,5292
RS,43,4313060,Nova Hartz,21317
RS,43,4313086,Nova Pádua,2548
RS,43,4313102,Nova Palma,6508
RS,43,4313201,Nova Petrópolis,21156
RS,43,4313300,Nova Prata,26849
RS,43,4313334,Nova Ramada,2268
RS,43,4313359,Nova Roma do Sul,3661
RS,43,4313375,Nova Santa Rita,28670
RS,43,4313490,Novo Barreiro,4154
RS,43,4313391,Novo Cabrais,4169
RS,43,4313409,Novo Hamburgo,246452
RS,43,4313425,Novo Machado,3394
RS,43,4313441,Novo Tiradentes,2223
RS,43,4313466,Novo Xingu,1727
RS,43,4313508,Osório,45557
RS,43,4313607,Paim Filho,3880
RS,43,4313656,Palmares do Sul,11306
RS,43,4313706,Palmeira das Missões,33481
RS,43,4313805,Palmitinho,7058
RS,43,4313904,Panambi,43170
RS,43,4313953,Pantano Grande,9269
RS,43,4314001,Paraí,7585
RS,43,4314027,Paraíso do Sul,7599
RS,43,4314035,Pareci Novo,3812
RS,43,4314050,Parobé,57660
RS,43,4314068,Passa Sete,5656
RS,43,4314100,Passo Fundo,201767
RS,43,4314076,Passo do Sobrado,6493
RS,43,4314134,Paulo Bento,2287
RS,43,4314159,Paverama,8459
RS,43,4314175,Pedras Altas,2010
RS,43,4314209,Pedro Osório,7755
RS,43,4314308,Pejuçara,3893
RS,43,4314407,Pelotas,341648
RS,43,4314423,Picada Café,5696
RS,43,4314456,Pinhal,2577
RS,43,4314472,Pinhal Grande,4372
RS,43,4314464,Pinhal da Serra,1965
RS,43,4314498,Pinheirinho do Vale,4842
RS,43,4314506,Pinheiro Machado,12351
RS,43,4314548,Pinto Bandeira,2968
RS,43,4314555,Pirapó,2357
RS,43,4314605,Piratini,20621
RS,43,4314704,Planalto,10152
RS,43,4314753,Poço das Antas,2094
RS,43,4314779,Pontão,3908
RS,43,4314787,Ponte Preta,1572
RS,43,4314803,Portão,36510
RS,43,4314902,Porto Alegre,1479101
RS,43,4315008,Porto Lucena,4765
RS,43,4315057,Porto Mauá,2397
RS,43,4315073,Porto Vera Cruz,1415
RS,43,4315107,Porto Xavier,10301
RS,43,4315131,Pouso Novo,1668
RS,43,4315149,Presidente Lucena,2863
RS,43,4315156,Progresso,6249
RS,43,4315172,Protásio Alves,1957
RS,43,4315206,Putinga,3951
RS,43,4315305,Quaraí,22771
RS,43,4315313,Quatro Irmãos,1846
RS,43,4315321,Quevedos,2786
RS,43,4315354,Quinze de Novembro,3789
RS,43,4315404,Redentora,11527
RS,43,4315453,Relvado,2101
RS,43,4315503,Restinga Sêca,15836
RS,43,4315602,Rio Grande,210005
RS,43,4315701,Rio Pardo,38284
RS,43,4315552,Rio dos Índios,2849
RS,43,4315750,Riozinho,4629
RS,43,4315800,Roca Sales,11300
RS,43,4315909,Rodeio Bonito,5867
RS,43,4315958,Rolador,2352
RS,43,4316006,Rolante,21199
RS,43,4316105,Ronda Alta,10583
RS,43,4316204,Rondinha,5182
RS,43,4316303,Roque Gonzales,6899
RS,43,4316402,Rosário do Sul,39535
RS,43,4316428,Sagrada Família,2613
RS,43,4316436,Saldanha Marinho,2679
RS,43,4316451,Salto do Jacuí,12416
RS,43,4316477,Salvador das Missões,2732
RS,43,4316501,Salvador do Sul,7705
RS,43,4316600,Sananduva,16211
RS,43,4317103,Sant'Ana do Livramento,77763
RS,43,4316709,Santa Bárbara do Sul,8099
RS,43,4316733,Santa Cecília do Sul,1644
RS,43,4316758,Santa Clara do Sul,6522
RS,43,4316808,Santa Cruz do Sul,129427
RS,43,4316972,Santa Margarida do Sul,2545
RS,43,4316907,Santa Maria,280505
RS,43,4316956,Santa Maria do Herval,6315
RS,43,4317202,Santa Rosa,72919
RS,43,4317251,Santa Tereza,1734
RS,43,4317301,Santa Vitória do Palmar,29877
RS,43,4317004,Santana da Boa Vista,8130
RS,43,4317400,Santiago,49493
RS,43,4317509,Santo Ângelo,77620
RS,43,4317608,Santo Antônio da Patrulha,42648
RS,43,4317707,Santo Antônio das Missões,10305
RS,43,4317558,Santo Antônio do Palma,2134
RS,43,4317756,Santo Antônio do Planalto,2020
RS,43,4317806,Santo Augusto,13923
RS,43,4317905,Santo Cristo,14300
RS,43,4317954,Santo Expedito do Sul,2343
RS,43,4318002,São Borja,60557
RS,43,4318051,São Domingos do Sul,3065
RS,43,4318101,São Francisco de Assis,18471
RS,43,4318200,São Francisco de Paula,21633
RS,43,4318309,São Gabriel,62061
RS,43,4318408,São Jerônimo,24078
RS,43,4318424,São João da Urtiga,4674
RS,43,4318432,São João do Polêsine,2561
RS,43,4318440,São Jorge,2757
RS,43,4318457,São José das Missões,2562
RS,43,4318465,São José do Herval,2000
RS,43,4318481,São José do Hortêncio,4739
RS,43,4318499,São José do Inhacorá,2091
RS,43,4318507,São José do Norte,27410
RS,43,4318606,São José do Ouro,6945
RS,43,4318614,São José do Sul,2378
RS,43,4318622,São José dos Ausentes,3509
RS,43,4318705,São Leopoldo,234947
RS,43,4318804,São Lourenço do Sul,43625
RS,43,4318903,São Luiz Gonzaga,33668
RS,43,4319000,São Marcos,21449
RS,43,4319109,São Martinho,5474
RS,43,4319125,São Martinho da Serra,3238
RS,43,4319158,São Miguel das Missões,7663
RS,43,4319208,São Nicolau,5325
RS,43,4319307,São Paulo das Missões,5863
RS,43,4319356,São Pedro da Serra,3758
RS,43,4319364,São Pedro das Missões,2000
RS,43,4319372,São Pedro do Butiá,2946
RS,43,4319406,São Pedro do Sul,16250
RS,43,4319505,São Sebastião do Caí,25467
RS,43,4319604,São Sepé,23690
RS,43,4319703,São Valentim,3341
RS,43,4319711,São Valentim do Sul,2239
RS,43,4319737,São Valério do Sul,2724
RS,43,4319752,São Vendelino,2219
RS,43,4319802,São Vicente do Sul,8710
RS,43,4319901,Sapiranga,81198
RS,43,4320008,Sapucaia do Sul,140311
RS,43,4320107,Sarandi,24205
RS,43,4320206,Seberi,10788
RS,43,4320230,Sede Nova,2924
RS,43,4320263,Segredo,7399
RS,43,4320305,Selbach,5093
RS,43,4320321,Senador Salgado Filho,2788
RS,43,4320354,Sentinela do Sul,5553
RS,43,4320404,Serafina Corrêa,17198
RS,43,4320453,Sério,2000
RS,43,4320503,Sertão,5519
RS,43,4320552,Sertão Santana,6433
RS,43,4320578,Sete de Setembro,1990
RS,43,4320602,Severiano de Almeida,3685
RS,43,4320651,Silveira Martins,2394
RS,43,4320677,Sinimbu,10183
RS,43,4320701,Sobradinho,14927
RS,43,4320800,Soledade,30967
RS,43,4320859,Tabaí,4667
RS,43,4320909,Tapejara,23651
RS,43,4321006,Tapera,10593
RS,43,4321105,Tapes,17266
RS,43,4321204,Taquara,57292
RS,43,4321303,Taquari,26838
RS,43,4321329,Taquaruçu do Sul,3068
RS,43,4321352,Tavares,5479
RS,43,4321402,Tenente Portela,13538
RS,43,4321436,Terra de Areia,11088
RS,43,4321451,Teutônia,32676
RS,43,4321469,Tio Hugo,3004
RS,43,4321477,Tiradentes do Sul,5796
RS,43,4321493,Toropi,2827
RS,43,4321501,Torres,38386
RS,43,4321600,Tramandaí,50760
RS,43,4321626,Travesseiro,2339
RS,43,4321634,Três Arroios,2693
RS,43,4321667,Três Cachoeiras,10989
RS,43,4321709,Três Coroas,27837
RS,43,4321832,Três Forquilhas,2725
RS,43,4321857,Três Palmeiras,4291
RS,43,4321907,Três Passos,23963
RS,43,4321808,Três de Maio,23938
RS,43,4321956,Trindade do Sul,5813
RS,43,4322004,Triunfo,29207
RS,43,4322103,Tucunduva,5713
RS,43,4322152,Tunas,4560
RS,43,4322186,Tupanci do Sul,1486
RS,43,4322202,Tupanciretã,23824
RS,43,4322251,Tupandi,4767
RS,43,4322301,Tuparendi,7980
RS,43,4322327,Turuçu,3455
RS,43,4322343,Ubiretama,2049
RS,43,4322350,União da Serra,1192
RS,43,4322376,Unistalda,2354
RS,43,4322400,Uruguaiana,127079
RS,43,4322509,Vacaria,65846
RS,43,4322541,Vale Real,5842
RS,43,4322525,Vale Verde,3479
RS,43,4322533,Vale do Sol,11732
RS,43,4322558,Vanini,2104
RS,43,4322608,Venâncio Aires,71117
RS,43,4322707,Vera Cruz,26618
RS,43,4322806,Veranópolis,25936
RS,43,4322855,Vespasiano Corrêa,1835
RS,43,4322905,Viadutos,4825
RS,43,4323002,Viamão,254101
RS,43,4323101,Vicente Dutra,4745
RS,43,4323200,Victor Graeff,2904
RS,43,4323309,Vila Flores,3374
RS,43,4323358,Vila Lângaro,2102
RS,43,4323408,Vila Maria,4353
RS,43,4323457,Vila Nova do Sul,4283
RS,43,4323507,Vista Alegre,2766
RS,43,4323606,Vista Alegre do Prata,1565
RS,43,4323705,Vista Gaúcha,2847
RS,43,4323754,Vitória das Missões,3177
RS,43,4323770,Westfália,2998
RS,43,4323804,Xangri-lá,16025
SC,42,4200051,Abdon Batista,2577
SC,42,4200101,Abelardo Luz,17847
SC,42,4200200,Agrolândia,10711
SC,42,4200309,Agronômica,5385
SC,42,4200408,Água Doce,7138
SC,42,4200556,Águas Frias,2378
SC,42,4200606,Águas Mornas,6378
SC,42,4200507,Águas de Chapecó,6455
SC,42,4200705,Alfredo Wagner,9984
SC,42,4200754,Alto Bela Vista,1948
SC,42,4200804,Anchieta,5721
SC,42,4200903,Angelina,4860
SC,42,4201000,Anita Garibaldi,7313
SC,42,4201109,Anitápolis,3236
SC,42,4201208,Antônio Carlos,8411
SC,42,4201257,Apiúna,10636
SC,42,4201273,Arabutã,4266
SC,42,4201307,Araquari,36710
SC,42,4201406,Araranguá,67578
SC,42,4201505,Armazém,8587
SC,42,4201604,Arroio Trinta,3551
SC,42,4201653,Arvoredo,2246
SC,42,4201703,Ascurra,7889
SC,42,4201802,Atalanta,3226
SC,42,4201901,Aurora,5676
SC,42,4201950,Balneário Arroio do Silva,12705
SC,42,4202057,Balneário Barra do Sul,10550
SC,42,4202008,Balneário Camboriú,138732
SC,42,4202073,Balneário Gaivota,10692
SC,42,4212809,Balneário Piçarras,22511
SC,42,4220000,Balneário Rincão,12570
SC,42,4202081,Bandeirante,2708
SC,42,4202099,Barra Bonita,1704
SC,42,4202107,Barra Velha,28463
SC,42,4202131,Bela Vista do Toldo,6311
SC,42,4202156,Belmonte,2703
SC,42,4202206,Benedito Novo,11526
SC,42,4202305,Biguaçu,67458
SC,42,4202404,Blumenau,352460
SC,42,4202438,Bocaina do Sul,3460
SC,42,4202503,Bom Jardim da Serra,4712
SC,42,4202537,Bom Jesus,2961
SC,42,4202578,Bom Jesus do Oeste,2146
SC,42,4202602,Bom Retiro,9870
SC,42,4202453,Bombinhas,19193
SC,42,4202701,Botuverá,5169
SC,42,4202800,Braço do Norte,33016
SC,42,4202859,Braço do Trombudo,3718
SC,42,4202875,Brunópolis,2473
SC,42,4202909,Brusque,131703
SC,42,4203006,Caçador,77863
SC,42,4203105,Caibi,6167
SC,42,4203154,Calmon,3357
SC,42,4203204,Camboriú,80834
SC,42,4203303,Campo Alegre,11974
SC,42,4203402,Campo Belo do Sul,7081
SC,42,4203501,Campo Erê,8636
SC,42,4203600,Campos Novos,35930
SC,42,4203709,Canelinha,12080
SC,42,4203808,Canoinhas,54319
SC,42,4203253,Capão Alto,2556
SC,42,4203907,Capinzal,22658
SC,42,4203956,Capivari de Baixo,24559
SC,42,4204004,Catanduvas,10735
SC,42,4204103,Caxambu do Sul,3735
SC,42,4204152,Celso Ramos,2738
SC,42,4204178,Cerro Negro,3181
SC,42,4204194,Chapadão do Lageado,2969
SC,42,4204202,Chapecó,216654
SC,42,4204251,Cocal do Sul,16544
SC,42,4204301,Concórdia,74106
SC,42,4204350,Cordilheira Alta,4385
SC,42,4204400,Coronel Freitas,10022
SC,42,4204459,Coronel Martins,2544
SC,42,4204558,Correia Pinto,13040
SC,42,4204509,Corupá,15709
SC,42,4204608,Criciúma,213023
SC,42,4204707,Cunha Porã,11053
SC,42,4204756,Cunhataí,1957
SC,42,4204806,Curitibanos,39595
SC,42,4204905,Descanso,8308
SC,42,4205001,Dionísio Cerqueira,15450
SC,42,4205100,Dona Emma,4105
SC,42,4205159,Doutor Pedrinho,4013
SC,42,4205175,Entre Rios,3189
SC,42,4205191,Ermo,2066
SC,42,4205209,Erval Velho,4407
SC,42,4205308,Faxinal dos Guedes,10686
SC,42,4205357,Flor do Sertão,1586
SC,42,4205407,Florianópolis,492977
SC,42,4205431,Formosa do Sul,2525
SC,42,4205456,Forquilhinha,26368
SC,42,4205506,Fraiburgo,36299
SC,42,4205555,Frei Rogério,2077
SC,42,4205605,Galvão,2956
SC,42,4205704,Garopaba,22568
SC,42,4205803,Garuva,17800
SC,42,4205902,Gaspar,68465
SC,42,4206009,Governador Celso Ramos,14333
SC,42,4206108,Grão Pará,6542
SC,42,4206207,Gravatal,11423
SC,42,4206306,Guabiruba,23272
SC,42,4206405,Guaraciaba,10154
SC,42,4206504,Guaramirim,43822
SC,42,4206603,Guarujá do Sul,5141
SC,42,4206652,Guatambú,4710
SC,42,4206702,Herval d'Oeste,22495
SC,42,4206751,Ibiam,1959
SC,42,4206801,Ibicaré,3227
SC,42,4206900,Ibirama,18802
SC,42,4207007,Içara,55581
SC,42,4207106,Ilhota,14005
SC,42,4207205,Imaruí,10326
SC,42,4207304,Imbituba,44412
SC,42,4207403,Imbuia,6153
SC,42,4207502,Indaial,67923
SC,42,4207577,Iomerê,2927
SC,42,4207601,Ipira,4486
SC,42,4207650,Iporã do Oeste,8945
SC,42,4207684,Ipuaçu,7448
SC,42,4207700,Ipumirim,7565
SC,42,4207759,Iraceminha,4015
SC,42,4207809,Irani,10339
SC,42,4207858,Irati,1952
SC,42,4207908,Irineópolis,11155
SC,42,4208005,Itá,6209
SC,42,4208104,Itaiópolis,21556
SC,42,4208203,Itajaí,215895
SC,42,4208302,Itapema,63250
SC,42,4208401,Itapiranga,16736
SC,42,4208450,Itapoá,19963
SC,42,4208500,Ituporanga,24812
SC,42,4208609,Jaborá,3955
SC,42,4208708,Jacinto Machado,10457
SC,42,4208807,Jaguaruna,19755
SC,42,4208906,Jaraguá do Sul,174158
SC,42,4208955,Jardinópolis,1595
SC,42,4209003,Joaçaba,29827
SC,42,4209102,Joinville,583144
SC,42,4209151,José Boiteux,4985
SC,42,4209177,Jupiá,2110
SC,42,4209201,Lacerdópolis,2245
SC,42,4209300,Lages,157743
SC,42,4209409,Laguna,45500
SC,42,4209458,Lajeado Grande,1437
SC,42,4209508,Laurentino,6875
SC,42,4209607,Lauro Muller,15174
SC,42,4209706,Lebon Régis,12099
SC,42,4209805,Leoberto Leal,3083
SC,42,4209854,Lindóia do Sul,4580
SC,42,4209904,Lontras,11942
SC,42,4210001,Luiz Alves,12609
SC,42,4210035,Luzerna,5686
SC,42,4210050,Macieira,1784
SC,42,4210100,Mafra,56017
SC,42,4210209,Major Gercino,3430
SC,42,4210308,Major Vieira,8048
SC,42,4210407,Maracajá,7207
SC,42,4210506,Maravilha,25403
SC,42,4210555,Marema,1846
SC,42,4210605,Massaranduba,16704
SC,42,4210704,Matos Costa,2560
SC,42,4210803,Meleiro,7028
SC,42,4210852,Mirim Doce,2336
SC,42,4210902,Modelo,4200
SC,42,4211009,Mondaí,11592
SC,42,4211058,Monte Carlo,9824
SC,42,4211108,Monte Castelo,8280
SC,42,4211256,Morro Grande,2898
SC,42,4211207,Morro da Fumaça,17642
SC,42,4211306,Navegantes,79285
SC,42,4211405,Nova Erechim,4945
SC,42,4211454,Nova Itaberaba,4333
SC,42,4211504,Nova Trento,14312
SC,42,4211603,Nova Veneza,14987
SC,42,4211652,Novo Horizonte,2481
SC,42,4211702,Orleans,22785
SC,42,4211751,Otacílio Costa,18510
SC,42,4211801,Ouro,7317
SC,42,4211850,Ouro Verde,2227
SC,42,4211876,Paial,1537
SC,42,4211892,Painel,2363
SC,42,4211900,Palhoça,168259
SC,42,4212007,Palma Sola,7475
SC,42,4212056,Palmeira,2603
SC,42,4212106,Palmitos,16182
SC,42,4212205,Papanduva,19218
SC,42,4212239,Paraíso,3515
SC,42,4212254,Passo de Torres,8594
SC,42,4212270,Passos Maia,4186
SC,42,4212304,Paulo Lopes,7418
SC,42,4212403,Pedras Grandes,4000
SC,42,4212502,Penha,31764
SC,42,4212601,Peritiba,2814
SC,42,4212650,Pescaria Brava,10022
SC,42,4212700,Petrolândia,5971
SC,42,4212908,Pinhalzinho,19906
SC,42,4213005,Pinheiro Preto,3513
SC,42,4213104,Piratuba,3965
SC,42,4213153,Planalto Alegre,2850
SC,42,4213203,Pomerode,32874
SC,42,4213302,Ponte Alta,4714
SC,42,4213351,Ponte Alta do Norte,3408
SC,42,4213401,Ponte Serrada,11552
SC,42,4213500,Porto Belo,20834
SC,42,4213609,Porto União,35250
SC,42,4213708,Pouso Redondo,17189
SC,42,4213807,Praia Grande,7326
SC,42,4213906,Presidente Castello Branco,1590
SC,42,4214003,Presidente Getúlio,17215
SC,42,4214102,Presidente Nereu,2290
SC,42,4214151,Princesa,2911
SC,42,4214201,Quilombo,9946
SC,42,4214300,Rancho Queimado,2868
SC,42,4214904,Rio Fortuna,4601
SC,42,4215000,Rio Negrinho,42106
SC,42,4215059,Rio Rufino,2482
SC,42,4214409,Rio das Antas,6208
SC,42,4214508,Rio do Campo,5979
SC,42,4214607,Rio do Oeste,7456
SC,42,4214805,Rio do Sul,70100
SC,42,4214706,Rio dos Cedros,11542
SC,42,4215075,Riqueza,4636
SC,42,4215109,Rodeio,11502
SC,42,4215208,Romelândia,4890
SC,42,4215307,Salete,7626
SC,42,4215356,Saltinho,3808
SC,42,4215406,Salto Veloso,4680
SC,42,4215455,Sangão,12446
SC,42,4215505,Santa Cecília,16741
SC,42,4215554,Santa Helena,2247
SC,42,4215604,Santa Rosa de Lima,2137
SC,42,4215653,Santa Rosa do Sul,8338
SC,42,4215679,Santa Terezinha,8801
SC,42,4215687,Santa Terezinha do Progresso,2484
SC,42,4215695,Santiago do Sul,1286
SC,42,4215703,Santo Amaro da Imperatriz,22905
SC,42,4215802,São Bento do Sul,83576
SC,42,4215752,São Bernardino,2386
SC,42,4215901,São Bonifácio,2862
SC,42,4216008,São Carlos,11191
SC,42,4216057,São Cristovão do Sul,5499
SC,42,4216107,São Domingos,9457
SC,42,4216206,São Francisco do Sul,51677
SC,42,4216305,São João Batista,36244
SC,42,4216354,São João do Itaperiú,3707
SC,42,4216255,São João do Oeste,6359
SC,42,4216404,São João do Sul,7280
SC,42,4216503,São Joaquim,26763
SC,42,4216602,São José,242927
SC,42,4216701,São José do Cedro,13838
SC,42,4216800,São José do Cerrito,8421
SC,42,4216909,São Lourenço do Oeste,23857
SC,42,4217006,São Ludgero,13165
SC,42,4217105,São Martinho,3189
SC,42,4217154,São Miguel da Boa Vista,1833
SC,42,4217204,São Miguel do Oeste,40090
SC,42,4217253,São Pedro de Alcântara,5709
SC,42,4217303,Saudades,9679
SC,42,4217402,Schroeder,20728
SC,42,4217501,Seara,17506
SC,42,4217550,Serra Alta,3270
SC,42,4217600,Siderópolis,13920
SC,42,4217709,Sombrio,30010
SC,42,4217758,Sul Brasil,2500
SC,42,4217808,Taió,18302
SC,42,4217907,Tangará,8691
SC,42,4217956,Tigrinhos,1646
SC,42,4218004,Tijucas,37645
SC,42,4218103,Timbé do Sul,5354
SC,42,4218202,Timbó,43484
SC,42,4218251,Timbó Grande,7812
SC,42,4218301,Três Barras,19183
SC,42,4218350,Treviso,3891
SC,42,4218509,Treze Tílias,7687
SC,42,4218400,Treze de Maio,7070
SC,42,4218608,Trombudo Central,7284
SC,42,4218707,Tubarão,104937
SC,42,4218756,Tunápolis,4561
SC,42,4218806,Turvo,12806
SC,42,4218855,União do Oeste,2517
SC,42,4218905,Urubici,11195
SC,42,4218954,Urupema,2472
SC,42,4219002,Urussanga,21190
SC,42,4219101,Vargeão,3575
SC,42,4219150,Vargem,2522
SC,42,4219176,Vargem Bonita,4534
SC,42,4219200,Vidal Ramos,6347
SC,42,4219309,Videira,52510
SC,42,4219358,Vitor Meireles,5014
SC,42,4219408,Witmarsum,3932
SC,42,4219507,Xanxerê,50309
SC,42,4219606,Xavantina,3963
SC,42,4219705,Xaxim,28424
SC,42,4219853,Zortéa,3328
SE,28,2800100,Amparo de São Francisco,2368
SE,28,2800209,Aquidabã,21443
SE,28,2800308,Aracaju,648939
SE,28,2800407,Arauá,10168
SE,28,2800506,Areia Branca,18396
SE,28,2800605,Barra dos Coqueiros,29873
SE,28,2800670,Boquim,26731
SE,28,2800704,Brejo Grande,8264
SE,28,2801009,Campo do Brito,17997
SE,28,2801108,Canhoba,4011
SE,28,2801207,Canindé de São Francisco,29430
SE,28,2801306,Capela,33904
SE,28,2801405,Carira,21724
SE,28,2801504,Carmópolis,16324
SE,28,2801603,Cedro de São João,5880
SE,28,2801702,Cristinápolis,18190
SE,28,2801900,Cumbe,3977
SE,28,2802007,Divina Pastora,5059
SE,28,2802106,Estância,68804
SE,28,2802205,Feira Nova,5567
SE,28,2802304,Frei Paulo,15283
SE,28,2802403,Gararu,11606
SE,28,2802502,General Maynard,3307
SE,28,2802601,Graccho Cardoso,5811
SE,28,2802700,Ilha das Flores,8519
SE,28,2802809,Indiaroba,17761
SE,28,2802908,Itabaiana,94696
SE,28,2803005,Itabaianinha,41684
SE,28,2803104,Itabi,4921
SE,28,2803203,Itaporanga d'Ajuda,33994
SE,28,2803302,Japaratuba,18576
SE,28,2803401,Japoatã,13085
SE,28,2803500,Lagarto,103576
SE,28,2803609,Laranjeiras,29567
SE,28,2803708,Macambira,6877
SE,28,2803807,Malhada dos Bois,3665
SE,28,2803906,Malhador,12581
SE,28,2804003,Maruim,17153
SE,28,2804102,Moita Bonita,11322
SE,28,2804201,Monte Alegre de Sergipe,15120
SE,28,2804300,Muribeca,7610
SE,28,2804409,Neópolis,18735
SE,28,2804458,Nossa Senhora Aparecida,8783
SE,28,2804508,Nossa Senhora da Glória,36514
SE,28,2804607,Nossa Senhora das Dores,26460
SE,28,2804706,Nossa Senhora de Lourdes,6470
SE,28,2804805,Nossa Senhora do Socorro,181503
SE,28,2804904,Pacatuba,14347
SE,28,2805000,Pedra Mole,3236
SE,28,2805109,Pedrinhas,9538
SE,28,2805208,Pinhão,6523
SE,28,2805307,Pirambu,9199
SE,28,2805406,Poço Redondo,34412
SE,28,2805505,Poço Verde,23586
SE,28,2805604,Porto da Folha,28497
SE,28,2805703,Propriá,29559
SE,28,2805802,Riachão do Dantas,19800
SE,28,2805901,Riachuelo,10140
SE,28,2806008,Ribeirópolis,18528
SE,28,2806107,Rosário do Catete,10697
SE,28,2806206,Salgado,19970
SE,28,2806305,Santa Luzia do Itanhy,13947
SE,28,2806503,Santa Rosa de Lima,3904
SE,28,2806404,Santana do São Francisco,7714
SE,28,2806602,Santo Amaro das Brotas,12051
SE,28,2806701,São Cristóvão,89027
SE,28,2806800,São Domingos,11065
SE,28,2806909,São Francisco,3987
SE,28,2807006,São Miguel do Aleixo,3913
SE,28,2807105,Simão Dias,40486
SE,28,2807204,Siriri,8813
SE,28,2807303,Telha,3204
SE,28,2807402,Tobias Barreto,51843
SE,28,2807501,Tomar do Geru,13061
SE,28,2807600,Umbaúba,25033
SP,35,3500105,Adamantina,35023
SP,35,3500204,Adolfo,3571
SP,35,3500303,Aguaí,35954
SP,35,3500402,Águas da Prata,8137
SP,35,3500501,Águas de Lindóia,18599
SP,35,3500550,Águas de Santa Bárbara,6040
SP,35,3500600,Águas de São Pedro,3380
SP,35,3500709,Agudos,37023
SP,35,3500758,Alambari,5918
SP,35,3500808,Alfredo Marcondes,4147
SP,35,3500907,Altair,4134
SP,35,3501004,Altinópolis,16164
SP,35,3501103,Alto Alegre,4110
SP,35,3501152,Alumínio,18484
SP,35,3501202,Álvares Florence,3712
SP,35,3501301,Álvares Machado,24830
SP,35,3501400,Álvaro de Carvalho,5179
SP,35,3501509,Alvinlândia,3206
SP,35,3501608,Americana,237112
SP,35,3501707,Américo Brasiliense,39962
SP,35,3501806,Américo de Campos,5956
SP,35,3501905,Amparo,71700
SP,35,3502002,Analândia,4933
SP,35,3502101,Andradina,57112
SP,35,3502200,Angatuba,24969
SP,35,3502309,Anhembi,6627
SP,35,3502408,Anhumas,4085
SP,35,3502507,Aparecida,36129
SP,35,3502606,Aparecida d'Oeste,4234
SP,35,3502705,Apiaí,24526
SP,35,3502754,Araçariguama,21854
SP,35,3502804,Araçatuba,195874
SP,35,3502903,Araçoiaba da Serra,33499
SP,35,3503000,Aramina,5585
SP,35,3503109,Arandu,6348
SP,35,3503158,Arapeí,2478
SP,35,3503208,Araraquara,233744
SP,35,3503307,Araras,132934
SP,35,3503356,Arco-Íris,1811
SP,35,3503406,Arealva,8505
SP,35,3503505,Areias,3876
SP,35,3503604,Areiópolis,11099
SP,35,3503703,Ariranha,9573
SP,35,3503802,Artur Nogueira,53450
SP,35,3503901,Arujá,88455
SP,35,3503950,Aspásia,1825
SP,35,3504008,Assis,103666
SP,35,3504107,Atibaia,141398
SP,35,3504206,Auriflama,15123
SP,35,3504305,Avaí,5369
SP,35,3504404,Avanhandava,13433
SP,35,3504503,Avaré,90063
SP,35,3504602,Bady Bassitt,17236
SP,35,3504701,Balbinos,5532
SP,35,3504800,Bálsamo,8994
SP,35,3504909,Bananal,10896
SP,35,3505005,Barão de Antonina,3441
SP,35,3505104,Barbosa,7335
SP,35,3505203,Bariri,34961
SP,35,3505302,Barra Bonita,36127
SP,35,3505351,Barra do Chapéu,5688
SP,35,3505401,Barra do Turvo,7687
SP,35,3505500,Barretos,121344
SP,35,3505609,Barrinha,32434
SP,35,3505708,Barueri,271306
SP,35,3505807,Bastos,20954
SP,35,3505906,Batatais,62024
SP,35,3506003,Bauru,374272
SP,35,3506102,Bebedouro,77436
SP,35,3506201,Bento de Abreu,2955
SP,35,3506300,Bernardino de Campos,11137
SP,35,3506359,Bertioga,61736
SP,35,3506409,Bilac,7949
SP,35,3506508,Birigui,122359
SP,35,3506607,Biritiba-Mirim,32251
SP,35,3506706,Boa Esperança do Sul,14824
SP,35,3506805,Bocaina,12204
SP,35,3506904,Bofete,11534
SP,35,3507001,Boituva,59793
SP,35,3507100,Bom Jesus dos Perdões,24898
SP,35,3507159,Bom Sucesso de Itararé,3923
SP,35,3507209,Borá,836
SP,35,3507308,Boracéia,4776
SP,35,3507407,Borborema,15925
SP,35,3507456,Borebi,2621
SP,35,3507506,Botucatu,144820
SP,35,3507605,Bragança Paulista,166753
SP,35,3507704,Braúna,5630
SP,35,3507753,Brejo Alegre,2841
SP,35,3507803,Brodowski,24592
SP,35,3507902,Brotas,24163
SP,35,3508009,Buri,19789
SP,35,3508108,Buritama,17003
SP,35,3508207,Buritizal,4447
SP,35,3508306,Cabrália Paulista,4286
SP,35,3508405,Cabreúva,48966
SP,35,3508504,Caçapava,93488
SP,35,3508603,Cachoeira Paulista,33067
SP,35,3508702,Caconde,18961
SP,35,3508801,Cafelândia,17689
SP,35,3508900,Caiabu,4190
SP,35,3509007,Caieiras,100129
SP,35,3509106,Caiuá,5800
SP,35,3509205,Cajamar,75638
SP,35,3509254,Cajati,28605
SP,35,3509304,Cajobi,10486
SP,35,3509403,Cajuru,25935
