uf,municipio,codigo_ibge,perfil
RS,FREDERICO WESTPHALEN,430850,Perfil 2 - Grupo II do PAB
RS,GARIBALDI,430860,Perfil 3 - Capitais e RM
RS,GARRUCHOS,430865,Perfil 7 - Extrema Pobreza
RS,GAURAMA,430870,Perfil 2 - Grupo II do PAB
RS,GENERAL CÂMARA,430880,Perfil 4 - Grupo I do PAB
RS,GENTIL,430885,Perfil 4 - Grupo I do PAB
RS,GETÚLIO VARGAS,430890,Perfil 2 - Grupo II do PAB
RS,GIRUÁ,430900,Perfil 4 - Grupo I do PAB
RS,GLORINHA,430905,Perfil 3 - Capitais e RM
RS,GRAMADO,430910,Perfil 1 - Grupos III e IV do PAB
RS,GRAMADO DOS LOUREIROS,430912,Perfil 4 - Grupo I do PAB
RS,GRAMADO XAVIER,430915,Perfil 4 - Grupo I do PAB
RS,GRAVATAÍ,430920,Perfil 3 - Capitais e RM
RS,GUABIJU,430925,Perfil 4 - Grupo I do PAB
RS,GUAÍBA,430930,Perfil 3 - Capitais e RM
RS,GUAPORÉ,430940,Perfil 1 - Grupos III e IV do PAB
RS,GUARANI DAS MISSÕES,430950,Perfil 2 - Grupo II do PAB
RS,HARMONIA,430955,Perfil 2 - Grupo II do PAB
RS,HERVAL,430710,Perfil 7 - Extrema Pobreza
RS,HERVEIRAS,430957,Perfil 2 - Grupo II do PAB
RS,HORIZONTINA,430960,Perfil 1 - Grupos III e IV do PAB
RS,HULHA NEGRA,430965,Perfil 4 - Grupo I do PAB
RS,HUMAITÁ,430970,Perfil 2 - Grupo II do PAB
RS,IBARAMA,430975,Perfil 4 - Grupo I do PAB
RS,IBIAÇÁ,430980,Perfil 4 - Grupo I do PAB
RS,IBIRAIARAS,430990,Perfil 2 - Grupo II do PAB
RS,IBIRAPUITÃ,430995,Perfil 4 - Grupo I do PAB
RS,IBIRUBÁ,431000,Perfil 2 - Grupo II do PAB
RS,IGREJINHA,431010,Perfil 2 - Grupo II do PAB
RS,IJUÍ,431020,Perfil 2 - Grupo II do PAB
RS,ILÓPOLIS,431030,Perfil 2 - Grupo II do PAB
RS,IMBÉ,431033,Perfil 3 - Capitais e RM
RS,IMIGRANTE,431036,Perfil 1 - Grupos III e IV do PAB
RS,INDEPENDÊNCIA,431040,Perfil 4 - Grupo I do PAB
RS,INHACORÁ,431041,Perfil 4 - Grupo I do PAB
RS,IPÊ,431043,Perfil 2 - Grupo II do PAB
RS,IPIRANGA DO SUL,431046,Perfil 4 - Grupo I do PAB
RS,IRAÍ,431050,Perfil 4 - Grupo I do PAB
RS,ITAARA,431053,Perfil 4 - Grupo I do PAB
RS,ITACURUBI,431055,Perfil 4 - Grupo I do PAB
RS,ITAPUCA,431057,Perfil 4 - Grupo I do PAB
RS,ITAQUI,431060,Perfil 7 - Extrema Pobreza
RS,ITATI,431065,Perfil 3 - Capitais e RM
RS,ITATIBA DO SUL,431070,Perfil 4 - Grupo I do PAB
RS,IVORÁ,431075,Perfil 4 - Grupo I do PAB
RS,IVOTI,431080,Perfil 3 - Capitais e RM
RS,JABOTICABA,431085,Perfil 4 - Grupo I do PAB
RS,JACUIZINHO,431087,Perfil 4 - Grupo I do PAB
RS,JACUTINGA,431090,Perfil 2 - Grupo II do PAB
RS,JAGUARÃO,431100,Perfil 7 - Extrema Pobreza
RS,JAGUARI,431110,Perfil 4 - Grupo I do PAB
RS,JAQUIRANA,431112,Perfil 4 - Grupo I do PAB
RS,JARI,431113,Perfil 4 - Grupo I do PAB
RS,JÓIA,431115,Perfil 4 - Grupo I do PAB
RS,JÚLIO DE CASTILHOS,431120,Perfil 4 - Grupo I do PAB
RS,LAGOA BONITA DO SUL,431123,Perfil 4 - Grupo I do PAB
RS,LAGOA DOS TRÊS CANTOS,431127,Perfil 4 - Grupo I do PAB
RS,LAGOA VERMELHA,431130,Perfil 4 - Grupo I do PAB
RS,LAGOÃO,431125,Perfil 4 - Grupo I do PAB
RS,LAJEADO,431140,Perfil 1 - Grupos III e IV do PAB
RS,LAJEADO DO BUGRE,431142,Perfil 7 - Extrema Pobreza
RS,LAVRAS DO SUL,431150,Perfil 4 - Grupo I do PAB
RS,LIBERATO SALZANO,431160,Perfil 4 - Grupo I do PAB
RS,LINDOLFO COLLOR,431162,Perfil 2 - Grupo II do PAB
RS,LINHA NOVA,431164,Perfil 2 - Grupo II do PAB
RS,MAÇAMBARÁ,431171,Perfil 4 - Grupo I do PAB
RS,MACHADINHO,431170,Perfil 4 - Grupo I do PAB
RS,MAMPITUBA,431173,Perfil 3 - Capitais e RM
RS,MANOEL VIANA,431175,Perfil 4 - Grupo I do PAB
RS,MAQUINÉ,431177,Perfil 3 - Capitais e RM
RS,MARATÁ,431179,Perfil 2 - Grupo II do PAB
RS,MARAU,431180,Perfil 1 - Grupos III e IV do PAB
RS,MARCELINO RAMOS,431190,Perfil 2 - Grupo II do PAB
RS,MARIANA PIMENTEL,431198,Perfil 4 - Grupo I do PAB
RS,MARIANO MORO,431200,Perfil 2 - Grupo II do PAB
RS,MARQUES DE SOUZA,431205,Perfil 2 - Grupo II do PAB
RS,MATA,431210,Perfil 4 - Grupo I do PAB
RS,MATO CASTELHANO,431213,Perfil 4 - Grupo I do PAB
RS,MATO LEITÃO,431215,Perfil 2 - Grupo II do PAB
RS,MATO QUEIMADO,431217,Perfil 4 - Grupo I do PAB
RS,MAXIMILIANO DE ALMEIDA,431220,Perfil 4 - Grupo I do PAB
RS,MINAS DO LEÃO,431225,Perfil 4 - Grupo I do PAB
RS,MIRAGUAÍ,431230,Perfil 4 - Grupo I do PAB
RS,MONTAURI,431235,Perfil 2 - Grupo II do PAB
RS,MONTE ALEGRE DOS CAMPOS,431237,Perfil 4 - Grupo I do PAB
RS,MONTE BELO DO SUL,431238,Perfil 3 - Capitais e RM
RS,MONTENEGRO,431240,Perfil 3 - Capitais e RM
RS,MORMAÇO,431242,Perfil 4 - Grupo I do PAB
RS,MORRINHOS DO SUL,431244,Perfil 3 - Capitais e RM
RS,MORRO REDONDO,431245,Perfil 4 - Grupo I do PAB
RS,MORRO REUTER,431247,Perfil 2 - Grupo II do PAB
RS,MOSTARDAS,431250,Perfil 4 - Grupo I do PAB
RS,MUÇUM,431260,Perfil 1 - Grupos III e IV do PAB
RS,MUITOS CAPÕES,431261,Perfil 4 - Grupo I do PAB
RS,MULITERNO,431262,Perfil 4 - Grupo I do PAB
RS,NÃO-ME-TOQUE,431265,Perfil 2 - Grupo II do PAB
RS,NICOLAU VERGUEIRO,431267,Perfil 4 - Grupo I do PAB
RS,NONOAI,431270,Perfil 4 - Grupo I do PAB
RS,NOVA ALVORADA,431275,Perfil 2 - Grupo II do PAB
RS,NOVA ARAÇÁ,431280,Perfil 1 - Grupos III e IV do PAB
RS,NOVA BASSANO,431290,Perfil 1 - Grupos III e IV do PAB
RS,NOVA BOA VISTA,431295,Perfil 2 - Grupo II do PAB
RS,NOVA BRÉSCIA,431300,Perfil 2 - Grupo II do PAB
RS,NOVA CANDELÁRIA,431301,Perfil 2 - Grupo II do PAB
RS,NOVA ESPERANÇA DO SUL,431303,Perfil 2 - Grupo II do PAB
RS,NOVA HARTZ,431306,Perfil 3 - Capitais e RM
RS,NOVA PÁDUA,431308,Perfil 3 - Capitais e RM
RS,NOVA PALMA,431310,Perfil 2 - Grupo II do PAB
RS,NOVA PETRÓPOLIS,431320,Perfil 1 - Grupos III e IV do PAB
RS,NOVA PRATA,431330,Perfil 1 - Grupos III e IV do PAB
RS,NOVA RAMADA,431333,Perfil 4 - Grupo I do PAB
RS,NOVA ROMA DO SUL,431335,Perfil 1 - Grupos III e IV do PAB
RS,NOVA SANTA RITA,431337,Perfil 3 - Capitais e RM
RS,NOVO BARREIRO,431349,Perfil 4 - Grupo I do PAB
RS,NOVO CABRAIS,431339,Perfil 4 - Grupo I do PAB
RS,NOVO HAMBURGO,431340,Perfil 3 - Capitais e RM
RS,NOVO MACHADO,431342,Perfil 7 - Extrema Pobreza
RS,NOVO TIRADENTES,431344,Perfil 4 - Grupo I do PAB
RS,NOVO XINGU,431346,Perfil 4 - Grupo I do PAB
RS,OSÓRIO,431350,Perfil 3 - Capitais e RM
RS,PAIM FILHO,431360,Perfil 4 - Grupo I do PAB
RS,PALMARES DO SUL,431365,Perfil 3 - Capitais e RM
RS,PALMEIRA DAS MISSÕES,431370,Perfil 4 - Grupo I do PAB
RS,PALMITINHO,431380,Perfil 4 - Grupo I do PAB
RS,PANAMBI,431390,Perfil 2 - Grupo II do PAB
RS,PANTANO GRANDE,431395,Perfil 4 - Grupo I do PAB
RS,PARAÍ,431400,Perfil 1 - Grupos III e IV do PAB
RS,PARAÍSO DO SUL,431402,Perfil 2 - Grupo II do PAB
RS,PARECI NOVO,431403,Perfil 2 - Grupo II do PAB
RS,PAROBÉ,431405,Perfil 3 - Capitais e RM
RS,PASSA SETE,431406,Perfil 4 - Grupo I do PAB
RS,PASSO DO SOBRADO,431407,Perfil 2 - Grupo II do PAB
RS,PASSO FUNDO,431410,Perfil 1 - Grupos III e IV do PAB
RS,PAULO BENTO,431413,Perfil 4 - Grupo I do PAB
RS,PAVERAMA,431415,Perfil 2 - Grupo II do PAB
RS,PEDRAS ALTAS,431417,Perfil 7 - Extrema Pobreza
RS,PEDRO OSÓRIO,431420,Perfil 4 - Grupo I do PAB
RS,PEJUÇARA,431430,Perfil 4 - Grupo I do PAB
RS,PELOTAS,431440,Perfil 3 - Capitais e RM
RS,PICADA CAFÉ,431442,Perfil 1 - Grupos III e IV do PAB
RS,PINHAL,431445,Perfil 2 - Grupo II do PAB
RS,PINHAL DA SERRA,431446,Perfil 4 - Grupo I do PAB
RS,PINHAL GRANDE,431447,Perfil 4 - Grupo I do PAB
RS,PINHEIRINHO DO VALE,431449,Perfil 4 - Grupo I do PAB
RS,PINHEIRO MACHADO,431450,Perfil 4 - Grupo I do PAB
RS,PINTO BANDEIRA,431454,Perfil 3 - Capitais e RM
RS,PIRAPÓ,431455,Perfil 7 - Extrema Pobreza
RS,PIRATINI,431460,Perfil 4 - Grupo I do PAB
RS,PLANALTO,431470,Perfil 4 - Grupo I do PAB
RS,POÇO DAS ANTAS,431475,Perfil 2 - Grupo II do PAB
RS,PONTÃO,431477,Perfil 4 - Grupo I do PAB
RS,PONTE PRETA,431478,Perfil 4 - Grupo I do PAB
RS,PORTÃO,431480,Perfil 3 - Capitais e RM
RS,PORTO ALEGRE,431490,Perfil 3 - Capitais e RM
RS,PORTO LUCENA,431500,Perfil 7 - Extrema Pobreza
RS,PORTO MAUÁ,431505,Perfil 7 - Extrema Pobreza
RS,PORTO VERA CRUZ,431507,Perfil 7 - Extrema Pobreza
RS,PORTO XAVIER,431510,Perfil 7 - Extrema Pobreza
RS,POUSO NOVO,431513,Perfil 4 - Grupo I do PAB
RS,PRESIDENTE LUCENA,431514,Perfil 2 - Grupo II do PAB
RS,PROGRESSO,431515,Perfil 4 - Grupo I do PAB
RS,PROTÁSIO ALVES,431517,Perfil 4 - Grupo I do PAB
RS,PUTINGA,431520,Perfil 4 - Grupo I do PAB
RS,QUARAÍ,431530,Perfil 7 - Extrema Pobreza
RS,QUATRO IRMÃOS,431531,Perfil 4 - Grupo I do PAB
RS,QUEVEDOS,431532,Perfil 4 - Grupo I do PAB
RS,QUINZE DE NOVEMBRO,431535,Perfil 2 - Grupo II do PAB
RS,REDENTORA,431540,Perfil 7 - Extrema Pobreza
RS,RELVADO,431545,Perfil 2 - Grupo II do PAB
RS,RESTINGA SECA,431550,Perfil 4 - Grupo I do PAB
RS,RIO DOS ÍNDIOS,431555,Perfil 4 - Grupo I do PAB
RS,RIO GRANDE,431560,Perfil 3 - Capitais e RM
RS,RIO PARDO,431570,Perfil 4 - Grupo I do PAB
RS,RIOZINHO,431575,Perfil 4 - Grupo I do PAB
RS,ROCA SALES,431580,Perfil 1 - Grupos III e IV do PAB
RS,RODEIO BONITO,431590,Perfil 4 - Grupo I do PAB
RS,ROLADOR,431595,Perfil 4 - Grupo I do PAB
RS,ROLANTE,431600,Perfil 2 - Grupo II do PAB
RS,RONDA ALTA,431610,Perfil 4 - Grupo I do PAB
RS,RONDINHA,431620,Perfil 2 - Grupo II do PAB
RS,ROQUE GONZALES,431630,Perfil 7 - Extrema Pobreza
RS,ROSÁRIO DO SUL,431640,Perfil 4 - Grupo I do PAB
RS,SAGRADA FAMÍLIA,431642,Perfil 4 - Grupo I do PAB
RS,SALDANHA MARINHO,431643,Perfil 4 - Grupo I do PAB
RS,SALTO DO JACUÍ,431645,Perfil 4 - Grupo I do PAB
RS,SALVADOR DAS MISSÕES,431647,Perfil 2 - Grupo II do PAB
RS,SALVADOR DO SUL,431650,Perfil 1 - Grupos III e IV do PAB
RS,SANANDUVA,431660,Perfil 2 - Grupo II do PAB
RS,SANTA BÁRBARA DO SUL,431670,Perfil 4 - Grupo I do PAB
RS,SANTA CECÍLIA DO SUL,431673,Perfil 4 - Grupo I do PAB
RS,SANTA CLARA DO SUL,431675,Perfil 2 - Grupo II do PAB
RS,SANTA CRUZ DO SUL,431680,Perfil 1 - Grupos III e IV do PAB
RS,SANTA MARGARIDA DO SUL,431697,Perfil 4 - Grupo I do PAB
RS,SANTA MARIA,431690,Perfil 1 - Grupos III e IV do PAB
RS,SANTA MARIA DO HERVAL,431695,Perfil 2 - Grupo II do PAB
RS,SANTA ROSA,431720,Perfil 2 - Grupo II do PAB
RS,SANTA TEREZA,431725,Perfil 3 - Capitais e RM
RS,SANTA VITÓRIA DO PALMAR,431730,Perfil 7 - Extrema Pobreza
RS,SANTANA DA BOA VISTA,431700,Perfil 4 - Grupo I do PAB
RS,SANT'ANA DO LIVRAMENTO,431710,Perfil 7 - Extrema Pobreza
RS,SANTIAGO,431740,Perfil 4 - Grupo I do PAB
RS,SANTO ÂNGELO,431750,Perfil 2 - Grupo II do PAB
RS,SANTO ANTÔNIO DA PATRULHA,431760,Perfil 3 - Capitais e RM
RS,SANTO ANTÔNIO DAS MISSÕES,431770,Perfil 4 - Grupo I do PAB
RS,SANTO ANTÔNIO DO PALMA,431755,Perfil 2 - Grupo II do PAB
RS,SANTO ANTÔNIO DO PLANALTO,431775,Perfil 4 - Grupo I do PAB
RS,SANTO AUGUSTO,431780,Perfil 4 - Grupo I do PAB
RS,SANTO CRISTO,431790,Perfil 2 - Grupo II do PAB
RS,SANTO EXPEDITO DO SUL,431795,Perfil 4 - Grupo I do PAB
RS,SÃO BORJA,431800,Perfil 7 - Extrema Pobreza
RS,SÃO DOMINGOS DO SUL,431805,Perfil 2 - Grupo II do PAB
RS,SÃO FRANCISCO DE ASSIS,431810,Perfil 4 - Grupo I do PAB
RS,SÃO FRANCISCO DE PAULA,431820,Perfil 4 - Grupo I do PAB
RS,SÃO GABRIEL,431830,Perfil 2 - Grupo II do PAB
RS,SÃO JERÔNIMO,431840,Perfil 3 - Capitais e RM
RS,SÃO JOÃO DA URTIGA,431842,Perfil 2 - Grupo II do PAB
RS,SÃO JOÃO DO POLÊSINE,431843,Perfil 2 - Grupo II do PAB
RS,SÃO JORGE,431844,Perfil 2 - Grupo II do PAB
RS,SÃO JOSÉ DAS MISSÕES,431845,Perfil 4 - Grupo I do PAB
RS,SÃO JOSÉ DO HERVAL,431846,Perfil 4 - Grupo I do PAB
RS,SÃO JOSÉ DO HORTÊNCIO,431848,Perfil 2 - Grupo II do PAB
RS,SÃO JOSÉ DO INHACORÁ,431849,Perfil 2 - Grupo II do PAB
RS,SÃO JOSÉ DO NORTE,431850,Perfil 3 - Capitais e RM
RS,SÃO JOSÉ DO OURO,431860,Perfil 4 - Grupo I do PAB
RS,SÃO JOSÉ DO SUL,431861,Perfil 2 - Grupo II do PAB
RS,SÃO JOSÉ DOS AUSENTES,431862,Perfil 4 - Grupo I do PAB
RS,SÃO LEOPOLDO,431870,Perfil 3 - Capitais e RM
RS,SÃO LOURENÇO DO SUL,431880,Perfil 2 - Grupo II do PAB
RS,SÃO LUIZ GONZAGA,431890,Perfil 4 - Grupo I do PAB
RS,SÃO MARCOS,431900,Perfil 3 - Capitais e RM
RS,SÃO MARTINHO,431910,Perfil 2 - Grupo II do PAB
RS,SÃO MARTINHO DA SERRA,431912,Perfil 4 - Grupo I do PAB
RS,SÃO MIGUEL DAS MISSÕES,431915,Perfil 4 - Grupo I do PAB
RS,SÃO NICOLAU,431920,Perfil 7 - Extrema Pobreza
RS,SÃO PAULO DAS MISSÕES,431930,Perfil 4 - Grupo I do PAB
RS,SÃO PEDRO DA SERRA,431935,Perfil 2 - Grupo II do PAB
RS,SÃO PEDRO DAS MISSÕES,431936,Perfil 4 - Grupo I do PAB
RS,SÃO PEDRO DO BUTIÁ,431937,Perfil 2 - Grupo II do PAB
RS,SÃO PEDRO DO SUL,431940,Perfil 4 - Grupo I do PAB
RS,SÃO SEBASTIÃO DO CAÍ,431950,Perfil 2 - Grupo II do PAB
RS,SÃO SEPÉ,431960,Perfil 4 - Grupo I do PAB
RS,SÃO VALENTIM,431970,Perfil 2 - Grupo II do PAB
RS,SÃO VALENTIM DO SUL,431971,Perfil 2 - Grupo II do PAB
RS,SÃO VALÉRIO DO SUL,431973,Perfil 4 - Grupo I do PAB
RS,SÃO VENDELINO,431975,Perfil 2 - Grupo II do PAB
RS,SÃO VICENTE DO SUL,431980,Perfil 4 - Grupo I do PAB
RS,SAPIRANGA,431990,Perfil 3 - Capitais e RM
RS,SAPUCAIA DO SUL,432000,Perfil 3 - Capitais e RM
RS,SARANDI,432010,Perfil 2 - Grupo II do PAB
RS,SEBERI,432020,Perfil 4 - Grupo I do PAB
RS,SEDE NOVA,432023,Perfil 4 - Grupo I do PAB
RS,SEGREDO,432026,Perfil 4 - Grupo I do PAB
RS,SELBACH,432030,Perfil 2 - Grupo II do PAB
RS,SENADOR SALGADO FILHO,432032,Perfil 4 - Grupo I do PAB
RS,SENTINELA DO SUL,432035,Perfil 4 - Grupo I do PAB
RS,SERAFINA CORRÊA,432040,Perfil 1 - Grupos III e IV do PAB
RS,SÉRIO,432045,Perfil 2 - Grupo II do PAB
RS,SERTÃO,432050,Perfil 4 - Grupo I do PAB
RS,SERTÃO SANTANA,432055,Perfil 4 - Grupo I do PAB
RS,SETE DE SETEMBRO,432057,Perfil 4 - Grupo I do PAB
RS,SEVERIANO DE ALMEIDA,432060,Perfil 2 - Grupo II do PAB
RS,SILVEIRA MARTINS,432065,Perfil 4 - Grupo I do PAB
RS,SINIMBU,432067,Perfil 2 - Grupo II do PAB
RS,SOBRADINHO,432070,Perfil 2 - Grupo II do PAB
RS,SOLEDADE,432080,Perfil 2 - Grupo II do PAB
RS,TABAÍ,432085,Perfil 2 - Grupo II do PAB
RS,TAPEJARA,432090,Perfil 2 - Grupo II do PAB
RS,TAPERA,432100,Perfil 2 - Grupo II do PAB
RS,TAPES,432110,Perfil 4 - Grupo I do PAB
RS,TAQUARA,432120,Perfil 3 - Capitais e RM
RS,TAQUARI,432130,Perfil 2 - Grupo II do PAB
RS,TAQUARUÇU DO SUL,432132,Perfil 2 - Grupo II do PAB
RS,TAVARES,432135,Perfil 4 - Grupo I do PAB
RS,TENENTE PORTELA,432140,Perfil 4 - Grupo I do PAB
RS,TERRA DE AREIA,432143,Perfil 3 - Capitais e RM
RS,TEUTÔNIA,432145,Perfil 1 - Grupos III e IV do PAB
RS,TIO HUGO,432146,Perfil 2 - Grupo II do PAB
RS,TIRADENTES DO SUL,432147,Perfil 7 - Extrema Pobreza
RS,TOROPI,432149,Perfil 4 - Grupo I do PAB
RS,TORRES,432150,Perfil 3 - Capitais e RM
RS,TRAMANDAÍ,432160,Perfil 3 - Capitais e RM
RS,TRAVESSEIRO,432162,Perfil 2 - Grupo II do PAB
RS,TRÊS ARROIOS,432163,Perfil 2 - Grupo II do PAB
RS,TRÊS CACHOEIRAS,432166,Perfil 3 - Capitais e RM
RS,TRÊS COROAS,432170,Perfil 1 - Grupos III e IV do PAB
RS,TRÊS DE MAIO,432180,Perfil 2 - Grupo II do PAB
RS,TRÊS FORQUILHAS,432183,Perfil 3 - Capitais e RM
RS,TRÊS PALMEIRAS,432185,Perfil 2 - Grupo II do PAB
RS,TRÊS PASSOS,432190,Perfil 2 - Grupo II do PAB
RS,TRINDADE DO SUL,432195,Perfil 4 - Grupo I do PAB
RS,TRIUNFO,432200,Perfil 3 - Capitais e RM
RS,TUCUNDUVA,432210,Perfil 2 - Grupo II do PAB
RS,TUNAS,432215,Perfil 4 - Grupo I do PAB
RS,TUPANCI DO SUL,432218,Perfil 4 - Grupo I do PAB
RS,TUPANCIRETÃ,432220,Perfil 4 - Grupo I do PAB
RS,TUPANDI,432225,Perfil 1 - Grupos III e IV do PAB
RS,TUPARENDI,432230,Perfil 2 - Grupo II do PAB
RS,TURUÇU,432232,Perfil 4 - Grupo I do PAB
RS,UBIRETAMA,432234,Perfil 4 - Grupo I do PAB
RS,UNIÃO DA SERRA,432235,Perfil 4 - Grupo I do PAB
RS,UNISTALDA,432237,Perfil 4 - Grupo I do PAB
RS,URUGUAIANA,432240,Perfil 5 - G100
RS,VACARIA,432250,Perfil 2 - Grupo II do PAB
RS,VALE DO SOL,432253,Perfil 2 - Grupo II do PAB
RS,VALE REAL,432254,Perfil 1 - Grupos III e IV do PAB
RS,VALE VERDE,432252,Perfil 4 - Grupo I do PAB
RS,VANINI,432255,Perfil 2 - Grupo II do PAB
RS,VENÂNCIO AIRES,432260,Perfil 2 - Grupo II do PAB
RS,VERA CRUZ,432270,Perfil 2 - Grupo II do PAB
RS,VERANÓPOLIS,432280,Perfil 1 - Grupos III e IV do PAB
RS,VESPASIANO CORREA,432285,Perfil 2 - Grupo II do PAB
RS,VIADUTOS,432290,Perfil 4 - Grupo I do PAB
RS,VIAMÃO,432300,Perfil 5 - G100
RS,VICENTE DUTRA,432310,Perfil 4 - Grupo I do PAB
RS,VICTOR GRAEFF,432320,Perfil 4 - Grupo I do PAB
RS,VILA FLORES,432330,Perfil 1 - Grupos III e IV do PAB
RS,VILA LÂNGARO,432335,Perfil 4 - Grupo I do PAB
RS,VILA MARIA,432340,Perfil 2 - Grupo II do PAB
RS,VILA NOVA DO SUL,432345,Perfil 4 - Grupo I do PAB
RS,VISTA ALEGRE,432350,Perfil 2 - Grupo II do PAB
RS,VISTA ALEGRE DO PRATA,432360,Perfil 4 - Grupo I do PAB
RS,VISTA GAÚCHA,432370,Perfil 4 - Grupo I do PAB
RS,VITÓRIA DAS MISSÕES,432375,Perfil 4 - Grupo I do PAB
RS,WESTFALIA,432377,Perfil 1 - Grupos III e IV do PAB
RS,XANGRI-LÁ,432380,Perfil 3 - Capitais e RM
SC,ABDON BATISTA,420005,Perfil 4 - Grupo I do PAB
SC,ABELARDO LUZ,420010,Perfil 4 - Grupo I do PAB
SC,AGROLÂNDIA,420020,Perfil 2 - Grupo II do PAB
SC,AGRONÔMICA,420030,Perfil 2 - Grupo II do PAB
SC,ÁGUA DOCE,420040,Perfil 4 - Grupo I do PAB
SC,ÁGUAS DE CHAPECÓ,420050,Perfil 3 - Capitais e RM
SC,ÁGUAS FRIAS,420055,Perfil 3 - Capitais e RM
SC,ÁGUAS MORNAS,420060,Perfil 3 - Capitais e RM
SC,ALFREDO WAGNER,420070,Perfil 3 - Capitais e RM
SC,ALTO BELA VISTA,420075,Perfil 2 - Grupo II do PAB
SC,ANCHIETA,420080,Perfil 2 - Grupo II do PAB
SC,ANGELINA,420090,Perfil 3 - Capitais e RM
SC,ANITA GARIBALDI,420100,Perfil 3 - Capitais e RM
SC,ANITÁPOLIS,420110,Perfil 3 - Capitais e RM
SC,ANTÔNIO CARLOS,420120,Perfil 3 - Capitais e RM
SC,APIÚNA,420125,Perfil 3 - Capitais e RM
SC,ARABUTÃ,420127,Perfil 2 - Grupo II do PAB
SC,ARAQUARI,420130,Perfil 3 - Capitais e RM
SC,ARARANGUÁ,420140,Perfil 3 - Capitais e RM
SC,ARMAZÉM,420150,Perfil 3 - Capitais e RM
SC,ARROIO TRINTA,420160,Perfil 2 - Grupo II do PAB
SC,ARVOREDO,420165,Perfil 3 - Capitais e RM
SC,ASCURRA,420170,Perfil 3 - Capitais e RM
SC,ATALANTA,420180,Perfil 2 - Grupo II do PAB
SC,AURORA,420190,Perfil 2 - Grupo II do PAB
SC,BALNEÁRIO ARROIO DO SILVA,420195,Perfil 3 - Capitais e RM
SC,BALNEÁRIO BARRA DO SUL,420205,Perfil 3 - Capitais e RM
SC,BALNEÁRIO CAMBORIÚ,420200,Perfil 3 - Capitais e RM
SC,BALNEÁRIO GAIVOTA,420207,Perfil 3 - Capitais e RM
SC,BALNEÁRIO PIÇARRAS,421280,Perfil 3 - Capitais e RM
SC,BALNEÁRIO RINCÃO,422000,Perfil 2 - Grupo II do PAB
SC,BANDEIRANTE,420208,Perfil 7 - Extrema Pobreza
SC,BARRA BONITA,420209,Perfil 4 - Grupo I do PAB
SC,BARRA VELHA,420210,Perfil 3 - Capitais e RM
SC,BELA VISTA DO TOLDO,420213,Perfil 4 - Grupo I do PAB
SC,BELMONTE,420215,Perfil 7 - Extrema Pobreza
SC,BENEDITO NOVO,420220,Perfil 3 - Capitais e RM
SC,BIGUAÇU,420230,Perfil 3 - Capitais e RM
SC,BLUMENAU,420240,Perfil 3 - Capitais e RM
SC,BOCAINA DO SUL,420243,Perfil 3 - Capitais e RM
SC,BOM JARDIM DA SERRA,420250,Perfil 3 - Capitais e RM
SC,BOM JESUS,420253,Perfil 4 - Grupo I do PAB
SC,BOM JESUS DO OESTE,420257,Perfil 2 - Grupo II do PAB
SC,BOM RETIRO,420260,Perfil 3 - Capitais e RM
SC,BOMBINHAS,420245,Perfil 3 - Capitais e RM
SC,BOTUVERÁ,420270,Perfil 3 - Capitais e RM
SC,BRAÇO DO NORTE,420280,Perfil 3 - Capitais e RM
SC,BRAÇO DO TROMBUDO,420285,Perfil 2 - Grupo II do PAB
SC,BRUNÓPOLIS,420287,Perfil 4 - Grupo I do PAB
SC,BRUSQUE,420290,Perfil 3 - Capitais e RM
SC,CAÇADOR,420300,Perfil 2 - Grupo II do PAB
SC,CAIBI,420310,Perfil 2 - Grupo II do PAB
SC,CALMON,420315,Perfil 4 - Grupo I do PAB
SC,CAMBORIÚ,420320,Perfil 3 - Capitais e RM
SC,CAMPO ALEGRE,420330,Perfil 3 - Capitais e RM
SC,CAMPO BELO DO SUL,420340,Perfil 3 - Capitais e RM
SC,CAMPO ERÊ,420350,Perfil 4 - Grupo I do PAB
SC,CAMPOS NOVOS,420360,Perfil 2 - Grupo II do PAB
SC,CANELINHA,420370,Perfil 3 - Capitais e RM
SC,CANOINHAS,420380,Perfil 2 - Grupo II do PAB
SC,CAPÃO ALTO,420325,Perfil 3 - Capitais e RM
SC,CAPINZAL,420390,Perfil 1 - Grupos III e IV do PAB
SC,CAPIVARI DE BAIXO,420395,Perfil 3 - Capitais e RM
SC,CATANDUVAS,420400,Perfil 2 - Grupo II do PAB
SC,CAXAMBU DO SUL,420410,Perfil 3 - Capitais e RM
SC,CELSO RAMOS,420415,Perfil 4 - Grupo I do PAB
SC,CERRO NEGRO,420417,Perfil 3 - Capitais e RM
SC,CHAPADÃO DO LAGEADO,420419,Perfil 4 - Grupo I do PAB
SC,CHAPECÓ,420420,Perfil 1 - Grupos III e IV do PAB
SC,COCAL DO SUL,420425,Perfil 3 - Capitais e RM
SC,CONCÓRDIA,420430,Perfil 1 - Grupos III e IV do PAB
SC,CORDILHEIRA ALTA,420435,Perfil 2 - Grupo II do PAB
SC,CORONEL FREITAS,420440,Perfil 3 - Capitais e RM
SC,CORONEL MARTINS,420445,Perfil 4 - Grupo I do PAB
SC,CORREIA PINTO,420455,Perfil 3 - Capitais e RM
SC,CORUPÁ,420450,Perfil 3 - Capitais e RM
